93.158458049,437.219,[3] 
93.164263038,439.864,[3] 
93.170068027,440.555,[3] 
93.175873015,440.352,[3] 
93.181678004,439.896,[3] 
93.187482993,439.43,[3] 
93.193287981,439.676,[3] 
93.199092970,440.099,[3] 
93.204897959,441.139,[3] 
93.210702947,440.275,[3] 
93.216507936,439.949,[3] 
93.222312925,439.345,[3] 
93.228117913,438.619,[3] 
93.233922902,439.305,[3] 
93.239727891,439.524,[3] 
93.245532879,439.476,[3] 
93.251337868,439.454,[3] 
93.257142857,438.887,[3] 
93.262947845,439.015,[3] 
93.268752834,439.135,[3] 
93.274557823,439.33,[3] 
93.280362811,439.8,[3] 
93.286167800,439.199,[3] 
93.291972789,438.925,[3] 
93.297777777,438.312,[3] 
93.303582766,438.802,[3] 
93.309387755,438.761,[3] 
93.315192743,437.958,[3] 
93.320997732,438.767,[3] 
93.326802721,437.996,[3] 
93.344217687,438.711,[3] 
93.350022675,439.664,[3] 
93.355827664,437.429,[3] 
93.361632653,433.231,[3] 
93.367437641,426.562,[3] 
93.373242630,418.683,[3] 
93.379047619,408.496,[3] 
93.384852607,401.659,[3] 
93.390657596,395.314,[3] 
93.396462585,396.431,[3] 
93.402267573,391.593,[3] 
93.408072562,392.219,[3] 
93.413877551,390.993,[3] 
93.419682539,390.433,[3] 
93.425487528,390.356,[3] 
93.431292517,391.145,[3] 
93.437097505,390.034,[3] 
93.442902494,389.889,[3] 
93.448707482,390.409,[3] 
93.454512471,389.589,[3] 
93.460317460,392.349,[3] 
93.466122448,391.712,[3] 
93.471927437,394.155,[3] 
93.477732426,393.385,[3] 
93.506757369,438.088
93.512562358,437.953
93.518367346,437.987
93.524172335,438.157
93.529977324,438.345
93.535782312,438.512
93.541587301,438.683
93.547392290,438.863
93.553197278,438.991
93.559002267,439.117
93.564807256,439.255
93.570612244,439.306
93.576417233,439.326
93.582222222,439.35
93.588027210,439.337
93.593832199,439.379
93.599637188,439.478
93.605442176,439.532
93.611247165,439.581
93.617052154,439.583
93.622857142,439.538
93.628662131,439.532
93.634467120,439.529
93.640272108,439.523
93.646077097,439.46,[4] 
93.651882086,439.722,[4] 
93.657687074,439.623,[4] 
93.663492063,439.879,[4] 
93.669297052,439.737,[4] 
93.675102040,439.74,[4] 
93.680907029,439.569,[4] 
93.686712018,439.35,[4] 
93.692517006,439.672,[4] 
93.698321995,439.594,[4] 
93.704126984,439.803,[4] 
93.709931972,440.06,[4] 
93.715736961,441.811,[4] 
93.721541950,453.981,[4] 
93.727346938,470.732,[4] 
93.733151927,475.413,[4] 
93.738956916,477.007,[4] 
93.744761904,480.382,[4] 
93.750566893,483.499,[4] 
93.756371882,484.694,[4] 
93.762176870,485.189,[4] 
93.767981859,486.201,[4] 
93.773786848,487.398,[4] 
93.779591836,488.489,[4] 
93.785396825,488.52,[4] 
93.791201814,488.606,[4] 
93.797006802,488.077,[4] 
93.802811791,486.65,[4] 
93.808616780,486.73,[4] 
93.814421768,486.55,[4] 
93.820226757,487.194,[4] 
93.826031746,487.351,[4] 
93.831836734,487.824,[4] 
93.837641723,488.158,[4] 
93.843446712,486.203,[4] 
93.849251700,486.961,[4] 
93.855056689,484.647,[4] 
93.860861678,483.811,[4] 
93.866666666,487.121,[4] 
93.872471655,484.102,[4] 
93.878276643,487.705,[4] 
93.884081632,482.585,[4] 
93.889886621,472.51,[4] 
93.895691609,476.204,[4] 
93.901496598,461.121,[4] 
93.907301587,480.448,[4] 
93.913106575,473.182,[4] 
93.918911564,469.388,[4] 
93.924716553,462.718,[4] 
93.930521541,459.368,[4] 
93.936326530,449.566,[4] 
93.942131519,451.889,[4] 
93.947936507,451.804,[4] 
93.953741496,445.978,[4] 
93.959546485,459.937,[4] 
93.965351473,448.775,[4] 
93.971156462,451.902,[4] 
93.976961451,448.234,[4] 
93.982766439,439.375,[4] 
93.988571428,438.956,[4] 
93.994376417,0,[4] 
94.000181405,412.582,[4] 
94.005986394,398.59,[4] 
94.011791383,397.005,[4] 
94.017596371,395.396,[4] 
94.023401360,391.391,[4] 
94.029206349,391.903,[4] 
94.035011337,390.503,[4] 
94.040816326,395.547,[2] 
94.046621315,393.209,[2] 
94.052426303,393.832,[2] 
94.058231292,392.815,[2] 
94.064036281,390.184,[2] 
94.069841269,392.804,[2] 
94.075646258,391.014,[2] 
94.081451247,392.787,[2] 
94.087256235,387.759,[2] 
94.093061224,386.884,[2] 
94.098866213,388.643,[2] 
94.104671201,389.651,[2] 
94.110476190,389.865,[2] 
94.116281179,391.487,[2] 
94.122086167,390.303,[2] 
94.127891156,381.73,[2] 
94.133696145,375.406,[2] 
94.139501133,361.223,[2] 
94.145306122,355.271,[2] 
94.151111111,340.933,[2] 
94.156916099,335.018,[2] 
94.162721088,336.506,[2] 
94.168526077,332.631,[2] 
94.174331065,331.472,[2] 
94.180136054,332.112,[2] 
94.185941043,330.539,[2] 
94.191746031,331.276,[2] 
94.197551020,331.538,[2] 
94.203356009,332.127,[2] 
94.209160997,333.535,[2] 
94.214965986,334.572,[2] 
94.220770975,335.314,[2] 
94.226575963,336.034,[2] 
94.232380952,334.97,[2] 
94.238185941,333.784,[2] 
94.243990929,332.648,[2] 
94.249795918,333.164,[2] 
94.255600907,329.76,[2] 
94.261405895,340.118,[2] 
94.267210884,367.861,[2] 
94.273015873,375.007,[2] 
94.278820861,377.882,[2] 
94.284625850,381.741,[2] 
94.290430839,384.961,[2] 
94.296235827,384.319,[2] 
94.302040816,386.349,[2] 
94.307845804,383.154,[2] 
94.313650793,380.76,[2] 
94.348480725,375.635
94.354285714,377.674,[3] 
94.360090702,380.204,[3] 
94.365895691,379.193,[3] 
94.371700680,377.709,[3] 
94.377505668,377.434,[3] 
94.383310657,376.194,[3] 
94.389115646,377.541,[3] 
94.394920634,376.39,[3] 
94.400725623,377.201,[3] 
94.406530612,378.184,[3] 
94.412335600,380.076,[3] 
94.418140589,384.919,[3] 
94.423945578,388.519,[3] 
94.429750566,390.476,[3] 
94.435555555,390.412,[3] 
94.441360544,391.251,[3] 
94.447165532,391.214,[3] 
94.452970521,392.282,[3] 
94.458775510,392.137,[3] 
94.464580498,392.336,[3] 
94.470385487,392.162,[3] 
94.476190476,391.017,[3] 
94.481995464,390.922,[3] 
94.493605442,391.69
94.499410430,392.186
94.505215419,392.185
94.511020408,392.264
94.516825396,391.794
94.522630385,391.453
94.528435374,391.669
94.534240362,391.858
94.540045351,392.396
94.545850340,392.91
94.551655328,392.562
94.557460317,392.517
94.563265306,391.817
94.569070294,391.551
94.574875283,391.817
94.580680272,391.932
94.586485260,392.395
94.592290249,392.157
94.598095238,391.82
94.603900226,391.603
94.609705215,391.52
94.615510204,391.69
94.621315192,392.373
94.627120181,392.222
94.632925170,392.632
94.638730158,392.96
94.644535147,392.54
94.650340136,392.733
94.656145124,392.49
94.661950113,392.703
94.667755102,393.135
94.673560090,393.312
94.899954648,432.144,[4] 
94.905759637,436.115,[4] 
94.911564625,440.242,[4] 
94.917369614,439.278,[4] 
94.923174603,440.436,[4] 
94.928979591,443.529,[4] 
94.934784580,441.333,[4] 
94.940589569,440.166,[4] 
94.946394557,441.302,[4] 
94.952199546,438.238,[4] 
94.958004535,437.143,[4] 
94.963809523,438.776,[4] 
94.969614512,438.327,[4] 
94.975419501,438.713,[4] 
94.981224489,438.619,[4] 
94.987029478,439.625,[4] 
94.992834467,438.447,[4] 
94.998639455,438.087,[4] 
95.004444444,438.738,[4] 
95.010249433,437.954,[4] 
95.016054421,437.644,[4] 
95.021859410,436.892,[4] 
95.027664399,437.822,[4] 
95.033469387,438.243,[4] 
95.039274376,439.235,[4] 
95.045079365,443.931,[4] 
95.056689342,512.877
95.062494331,523.971
95.068299319,528.33
95.074104308,530.321
95.079909297,526.834
95.085714285,520.811
95.091519274,513.526
95.097324263,505.175
95.103129251,497.214
95.108934240,491.499
95.114739229,489.232
95.120544217,489.471
95.126349206,490.151
95.132154195,490.695
95.137959183,490.957
95.143764172,491.101
95.149569160,491.436
95.155374149,491.846
95.161179138,492.055
95.166984126,491.829
95.172789115,490.858
95.178594104,489.154
95.184399092,486.012
95.190204081,481.867
95.196009070,472.303
95.201814058,445.773
95.207619047,441.642
95.213424036,440.239
95.219229024,439.782
95.225034013,439.712
95.230839002,439.917
95.236643990,439.935
95.242448979,439.899
95.248253968,439.984
95.254058956,439.953
95.259863945,439.914
95.265668934,439.969
95.271473922,440.05
95.277278911,440.079
95.283083900,440.197
95.288888888,440.198
95.294693877,440.01
95.300498866,439.885
95.306303854,439.858
95.312108843,439.682
95.317913832,439.689
95.323718820,439.683
95.329523809,439.515
95.335328798,439.557
95.341133786,439.495
95.346938775,439.337
95.352743764,439.268
95.358548752,439.206
95.364353741,439.282
95.370158730,439.762
95.375963718,440.141
95.381768707,440.435
95.387573696,439.928
95.393378684,439.498
95.399183673,439.52
95.404988662,439.333
95.410793650,440.592
95.416598639,441.264
95.422403628,441.499
95.428208616,439.86
95.434013605,0
95.439818594,374.375
95.445623582,378.334
95.451428571,380.235
95.457233560,381.939
95.463038548,384.573
95.468843537,387.164
95.474648526,388.874
95.480453514,390.425
95.486258503,391.019
95.492063492,391.239
95.497868480,391.176
95.503673469,390.782
95.509478458,390.252
95.515283446,389.873
95.521088435,389.659
95.526893424,389.653
95.532698412,389.693
95.538503401,389.815
95.544308390,389.836
95.550113378,388.937
95.555918367,387.727
95.561723356,388.74
95.567528344,392.436
95.573333333,393.191
95.579138321,393.455
95.584943310,391.918
95.590748299,390.059
95.596553287,390.471
95.602358276,388.735
95.608163265,390.107
95.613968253,392.239
95.619773242,385.62
95.625578231,376.34
95.631383219,360.473
95.637188208,349.463
95.642993197,343.761
95.648798185,339.912
95.654603174,0
95.660408163,391.567
95.666213151,391.645
95.672018140,392.305
95.677823129,392.925
95.683628117,393.364
95.689433106,393.641
95.695238095,393.438
95.701043083,393.022
95.706848072,392.835
95.712653061,393.224
95.718458049,394.211
95.724263038,395.381
95.730068027,395.734
95.735873015,394.3
95.741678004,392.796
95.747482993,391.362
95.753287981,390.41
95.759092970,390.212
95.764897959,389.9
95.770702947,390.422
95.776507936,390.968
95.782312925,391.635
95.788117913,392.128
95.793922902,391.943
95.799727891,391.648
95.805532879,391.394
95.811337868,392.02
95.817142857,392.792
95.822947845,393.39
95.828752834,393.806
95.834557823,393.667
95.840362811,393.692
95.846167800,393.736
95.851972789,394.111
95.857777777,394.808
95.863582766,394.968
95.869387755,394.756
95.875192743,394.16
95.880997732,393.593
95.886802721,392.947
95.892607709,392.578
95.898412698,392.119
95.904217687,391.924
95.910022675,391.667
95.915827664,391.579
95.921632653,391.877
95.927437641,392.376
95.933242630,393.018
95.939047619,393.352
95.944852607,393.223
95.950657596,392.549
95.956462585,391.847
95.962267573,391.449
95.968072562,390.999
95.973877551,390.876
95.979682539,391.222
95.985487528,390.954
95.991292517,391.424
95.997097505,391.562
96.002902494,391.492
96.008707482,391.908
96.014512471,391.999
96.020317460,392.756
96.026122448,392.381
96.031927437,391.692
96.037732426,389.136
96.119002267,583.474,[4] 
96.124807256,584.954,[4] 
96.130612244,585.85,[4] 
96.136417233,585.701,[4] 
96.142222222,586.415,[4] 
96.148027210,584.36,[4] 
96.153832199,581.889,[4] 
96.159637188,583.347,[4] 
96.165442176,583.959,[4] 
96.171247165,584.175,[4] 
96.177052154,585.174,[4] 
96.182857142,584.506,[4] 
96.188662131,584.703,[4] 
96.194467120,585.057,[4] 
96.200272108,585.063,[4] 
96.206077097,585.782,[4] 
96.211882086,585.953,[4] 
96.217687074,585.724,[4] 
96.223492063,585.559,[4] 
96.229297052,585.645,[4] 
96.235102040,585.1,[4] 
96.240907029,585.724,[4] 
96.246712018,585.771,[4] 
96.252517006,585.888,[4] 
96.258321995,586.126,[4] 
96.264126984,586.737,[4] 
96.269931972,586.942,[4] 
96.281541950,586.999
96.287346938,586.521
96.293151927,586.218
96.298956916,586.135
96.304761904,586.3
96.310566893,586.436
96.316371882,586.672
96.322176870,586.658
96.327981859,586.514
96.333786848,586.269
96.339591836,586.024
96.345396825,585.84
96.351201814,585.699
96.357006802,585.593
96.362811791,585.553
96.368616780,585.556
96.374421768,585.609
96.380226757,585.795
96.386031746,585.885
96.391836734,586.047
96.397641723,586.186
96.403446712,586.295
96.409251700,586.329
96.415056689,586.429
96.420861678,586.657
96.426666666,586.888
96.432471655,587.046
96.438276643,587.111
96.444081632,587.225
96.449886621,587.3
96.455691609,587.345
96.461496598,587.379
96.467301587,587.233
96.473106575,587.084
96.478911564,587.118
96.484716553,587.238
96.490521541,587.451
96.496326530,587.647
96.502131519,587.812
96.507936507,587.742
96.513741496,587.597
96.519546485,587.499
96.525351473,587.404
96.531156462,587.539
96.536961451,587.721
96.542766439,587.808
96.548571428,587.766
96.554376417,587.688
96.560181405,587.611
96.565986394,587.623
96.571791383,587.731
96.577596371,587.858
96.583401360,587.997
96.589206349,588.139
96.595011337,588.316
96.600816326,588.523
96.606621315,588.907
96.612426303,589.231
96.618231292,589.625
96.624036281,589.707
96.629841269,589.512
96.635646258,589.413
96.641451247,588.988
96.647256235,589.118
96.653061224,588.874
96.658866213,588.924
96.664671201,589.112
96.670476190,589.158
96.676281179,589.648
96.682086167,589.808
96.687891156,589.908
96.693696145,589.853
96.699501133,589.635
96.705306122,589.373
96.711111111,589.057
96.716916099,588.71
96.722721088,588.363
96.728526077,588.028
96.734331065,587.771
96.740136054,587.554
96.745941043,587.336
96.751746031,587.27
96.757551020,587.166
96.763356009,587.001
96.769160997,586.605
96.774965986,586.211
96.780770975,586.04
96.786575963,586.159
96.792380952,586.468
96.798185941,586.575
96.803990929,586.591
96.809795918,586.333
96.815600907,586.316
96.821405895,586.721
96.827210884,587.581
96.833015873,588.969
96.838820861,589.012
96.844625850,588.918
96.850430839,586.684
96.856235827,585.051
96.862040816,579.827
96.867845804,560.6
96.873650793,536.36
96.879455782,532.955
96.885260770,531.762
96.891065759,530.831
96.896870748,529.729
96.902675736,528.286
96.908480725,526.754
96.914285714,525.243
96.920090702,523.663
96.925895691,522.039
96.931700680,518.597
96.937505668,514.113
96.943310657,509.274
96.949115646,502.179
96.954920634,495.701
96.960725623,491.755
96.966530612,491.099
96.972335600,491.583
96.978140589,492.024
96.983945578,492.53
96.989750566,493.393
96.995555555,494.064
97.001360544,494.194
97.007165532,494.18
97.012970521,494.259
97.018775510,493.717
97.030385487,435.542
97.036190476,437.758
97.041995464,438.148
97.047800453,438.261
97.053605442,438.489
97.059410430,438.572
97.065215419,438.689
97.071020408,438.831
97.076825396,438.875
97.082630385,439.24
97.088435374,439.463
97.094240362,439.673
97.100045351,439.842
97.105850340,439.667
97.111655328,439.663
97.117460317,439.61
97.123265306,439.611
97.129070294,439.643
97.134875283,439.731
97.140680272,439.784
97.146485260,439.843
97.152290249,439.872
97.158095238,439.919
97.163900226,439.915
97.169705215,440.073
97.175510204,439.746
97.181315192,439.118
97.187120181,437.601
97.192925170,435.004
97.198730158,390.374
97.204535147,392.441
97.210340136,391.864
97.216145124,391.384
97.221950113,390.507
97.227755102,389.898
97.233560090,390.344
97.239365079,390.727
97.245170068,391.353
97.250975056,392.024
97.256780045,392.237
97.262585034,392.255
97.268390022,392.218
97.274195011,392.21
97.280000000,392.22
97.285804988,392.302
97.291609977,392.398
97.297414965,392.606
97.303219954,392.827
97.309024943,393.112
97.314829931,393.647
97.320634920,394.238
97.326439909,394.781
97.332244897,395.234
97.338049886,395.376
97.343854875,395.302
97.349659863,394.903
97.355464852,394.372
97.361269841,393.872
97.367074829,393.164
97.372879818,392.308
97.378684807,391.487
97.384489795,390.611
97.390294784,390.163
97.396099773,390.553
97.401904761,391.268
97.407709750,391.855
97.413514739,392.205
97.419319727,392.287
97.425124716,392.035
97.430929705,391.919
97.436734693,391.734
97.442539682,391.539
97.448344671,391.143
97.454149659,391.228
97.459954648,391.77
97.465759637,397.202
97.471564625,401.863
97.477369614,403.961
97.483174603,399.39
97.488979591,391.551
97.494784580,395.609,[4] 
97.500589569,394.133,[4] 
97.506394557,0,[4] 
97.512199546,0,[4] 
97.518004535,0,[4] 
97.523809523,562.141,[4] 
97.529614512,575.008,[4] 
97.535419501,577.761,[4] 
97.541224489,580.019,[4] 
97.547029478,582.726,[4] 
97.552834467,578.794,[4] 
97.558639455,579.86,[4] 
97.564444444,577.493,[4] 
97.570249433,574.971,[4] 
97.576054421,572.411,[4] 
97.581859410,575.524,[4] 
97.587664399,571.919,[4] 
97.593469387,571.808,[4] 
97.599274376,572.756,[4] 
97.605079365,572.348,[4] 
97.610884353,570.546,[4] 
97.616689342,573.487,[4] 
97.622494331,577.321,[4] 
97.628299319,580.444,[4] 
97.634104308,588.917,[4] 
97.639909297,585.168,[4] 
97.645714285,587.522,[4] 
97.651519274,585.288,[4] 
97.657324263,583.052,[4] 
97.663129251,589.89,[4] 
97.668934240,589.308,[4] 
97.674739229,589.662,[4] 
97.680544217,589.528,[4] 
97.686349206,589.017,[4] 
97.692154195,587.522,[4] 
97.697959183,587.578,[4] 
97.703764172,589.72,[4] 
97.709569160,589.41,[4] 
97.715374149,588.205,[4] 
97.721179138,587.226,[4] 
97.726984126,589.147,[4] 
97.732789115,589.956,[4] 
97.738594104,590.998,[4] 
97.744399092,594.701,[4] 
97.750204081,594.361,[4] 
97.756009070,597.477,[4] 
97.761814058,604.257,[4] 
97.767619047,609.041,[4] 
97.773424036,608.872,[4] 
97.779229024,608.111,[4] 
97.785034013,614.722,[4] 
97.790839002,630.882,[4] 
97.796643990,0,[4] 
97.802448979,777.543,[4] 
97.808253968,786.979,[4] 
97.814058956,791.901,[4] 
97.819863945,791.043,[4] 
97.825668934,791.026,[4] 
97.831473922,794.462
97.837278911,794.576
97.843083900,794.781
97.848888888,794.481
97.854693877,794.259
97.860498866,794.031
97.866303854,793.909
97.872108843,794.129
97.877913832,794.238
97.883718820,794.502
97.889523809,794.69
97.895328798,795.084
97.901133786,795.198
97.906938775,795.396
97.912743764,795.478
97.918548752,795.475
97.924353741,795.702
97.930158730,795.529
97.935963718,795.672
97.941768707,795.339
97.947573696,794.652
97.953378684,793.91
97.959183673,793.035
97.964988662,792.466
97.970793650,792.006
97.976598639,791.604
97.982403628,791.37
97.988208616,791.205
97.994013605,791.313
97.999818594,791.642
98.005623582,792.15
98.011428571,792.664
98.017233560,793.2
98.023038548,793.704
98.028843537,793.912
98.034648526,794.805
98.040453514,796.522
98.046258503,797.682
98.052063492,797.857
98.057868480,797.475
98.063673469,796.607
98.069478458,795.545
98.075283446,794.437
98.081088435,793.121
98.086893424,791.985
98.092698412,791.028
98.098503401,790.31
98.104308390,789.699
98.110113378,789.239
98.115918367,789.094
98.121723356,789.154
98.127528344,789.501
98.133333333,790.154
98.139138321,790.983
98.144943310,791.833
98.150748299,792.789
98.156553287,793.348
98.162358276,793.375
98.168163265,793.045
98.173968253,792.458
98.179773242,792.229
98.185578231,792.524
98.191383219,792.714
98.197188208,792.807
98.202993197,792.755
98.208798185,792.493
98.214603174,792.325
98.220408163,792.111
98.226213151,791.819
98.232018140,791.696
98.237823129,791.662
98.243628117,791.663
98.249433106,791.833
98.255238095,792.042
98.261043083,792.299
98.266848072,792.936
98.272653061,793.322
98.278458049,793.597
98.284263038,793.676
98.290068027,793.272
98.295873015,792.934
98.301678004,791.986
98.307482993,790.779
98.377142857,793
98.382947845,792.969
98.388752834,792.737
98.394557823,792.637
98.400362811,792.471
98.406167800,792.257
98.411972789,792.118
98.417777777,792
98.423582766,791.947
98.429387755,791.96
98.435192743,791.875
98.440997732,791.813
98.446802721,791.712
98.452607709,791.63
98.458412698,791.589
98.464217687,791.348
98.470022675,791.125
98.475827664,790.72
98.481632653,790.378
98.487437641,790.214
98.493242630,790.109
98.499047619,790.058
98.504852607,789.93
98.510657596,789.72
98.516462585,789.301
98.522267573,789.033
98.528072562,789.025
98.533877551,788.29
98.539682539,787.625
98.545487528,786.879
98.551292517,786.521
98.557097505,787.501
98.562902494,788.97
98.568707482,789.568
98.574512471,789.226
98.580317460,788.53
98.586122448,782.913
98.591927437,777.425
98.597732426,0
98.603537414,0
98.609342403,0
98.615147392,0
98.620952380,984.172
98.626757369,986.68
98.632562358,989.071
98.638367346,992.837
98.644172335,992.868
98.649977324,992.05
98.655782312,990.343
98.661587301,983.766
98.667392290,978.487
98.673197278,977.109
98.679002267,977.23
98.684807256,977.948
98.690612244,977.464
98.696417233,975.823
98.702222222,979.461
98.708027210,979.8
98.713832199,978.774
98.719637188,986.883
98.725442176,0
98.731247165,0
98.737052154,0
98.742857142,0
98.748662131,0
98.754467120,885.082
98.760272108,884.595
98.766077097,884.974
98.771882086,885.236
98.777687074,885.528
98.783492063,885.43
98.789297052,885.498
98.795102040,885.683
98.800907029,886.199
98.806712018,886.351
98.812517006,886.779
98.818321995,886.953
98.824126984,886.917
98.829931972,886.917
98.835736961,886.749
98.841541950,886.646
98.847346938,886.471
98.853151927,886.511
98.858956916,886.437
98.864761904,886.502
98.870566893,886.39
98.876371882,886.283
98.882176870,886.237
98.887981859,885.844
98.893786848,885.422
98.899591836,884.154
98.905396825,882.074
98.911201814,876.388
98.917006802,862.277
98.922811791,807.987
98.928616780,796.906
98.934421768,795.287
98.940226757,794.345
98.946031746,794.076
98.951836734,794.318
98.957641723,794.353
98.963446712,794.647
98.969251700,794.719
98.975056689,794.738
98.980861678,794.825
98.986666666,794.79
98.992471655,794.891
98.998276643,794.928
99.004081632,795.046
99.009886621,794.993
99.015691609,795.039
99.021496598,795.102
99.027301587,794.979
99.033106575,795.058
99.038911564,795.128
99.044716553,795.212
99.050521541,795.444
99.056326530,795.671
99.062131519,795.779
99.067936507,795.911
99.073741496,796.065
99.079546485,796.049
99.085351473,796.142
99.091156462,796.139
99.096961451,796.161
99.102766439,796.145
99.108571428,796.231
99.114376417,796.374
99.120181405,796.367
99.125986394,796.288
99.131791383,795.721
99.137596371,795.241
99.143401360,797.073
99.149206349,799.201
99.155011337,800.745
99.160816326,802.335
99.166621315,0
99.172426303,0
99.178231292,585.942
99.184036281,584.655
99.189841269,583.964
99.195646258,583.339
99.282721088,495.997
99.288526077,495.942
99.294331065,496.243
99.300136054,496.872
99.305941043,497.407
99.311746031,497.748
99.317551020,497.941
99.323356009,498.27
99.329160997,497.889
99.334965986,497.882
99.340770975,497.823
99.346575963,497.189
99.352380952,497.317
99.358185941,497.074
99.363990929,496.711
99.369795918,496.574
99.375600907,496.184
99.381405895,495.64
99.387210884,495.219
99.393015873,495.126
99.398820861,495.022
99.404625850,495.021
99.410430839,495.342
99.416235827,495.259
99.422040816,495.353
99.427845804,495.563
99.433650793,495.699
99.439455782,496.145
99.445260770,496.971
99.451065759,498.968
99.456870748,501.416
99.462675736,503.654
99.468480725,504.401
99.474285714,503.93
99.480090702,502.568
99.485895691,501.274
99.491700680,502.021
99.497505668,509.017
99.503310657,522
99.509115646,533.697
99.514920634,525.276
99.520725623,259.703
99.543945578,388.034
99.549750566,388.358
99.555555555,388.609
99.561360544,388.961
99.567165532,389.438
99.572970521,389.885
99.578775510,390.22
99.584580498,390.444
99.590385487,390.664
99.596190476,390.763
99.601995464,390.688
99.607800453,390.178
99.613605442,389.691
99.619410430,389.369
99.625215419,388.704
99.631020408,388.515
99.636825396,388.242
99.642630385,387.681
99.648435374,388.013
99.654240362,387.698
99.660045351,387.214
99.665850340,388.193
99.671655328,386.81
99.677460317,387.4
99.683265306,388.87
99.689070294,385.302
99.694875283,498.922
99.700680272,499.918
99.706485260,500.817
99.712290249,501.944
99.718095238,502.181
99.723900226,499.624
99.729705215,499.191
99.735510204,500.946
99.741315192,500.128
99.747120181,498.887
99.752925170,498.371
99.758730158,498.244
99.764535147,498.694
99.770340136,503.787
99.776145124,497.092
99.781950113,496.319
99.787755102,497.227
99.793560090,497.975
99.799365079,498.42
99.805170068,498.43
99.810975056,497.353
99.816780045,496.117
99.822585034,495.045
99.828390022,494.558
99.857414965,587.685
99.863219954,588.87
99.869024943,589.024
99.874829931,588.327
99.880634920,587.959
99.886439909,587.742
99.892244897,588.211
99.898049886,588.508
99.903854875,589.14
99.909659863,589.569
99.915464852,589.449
99.921269841,589.831
99.927074829,589.623
99.932879818,589.819
99.938684807,589.881
99.944489795,589.713
99.950294784,589.735
99.956099773,589.693
99.961904761,589.644
99.967709750,589.777
99.973514739,589.846
99.979319727,589.811
99.985124716,589.756
99.990929705,589.349
99.996734693,588.869
100.002539682,588.01
100.008344671,587.34
100.014149659,586.926
100.019954648,586.092
100.025759637,585.234
100.031564625,584.367
100.037369614,582.869
100.043174603,581.2
100.078004535,774.562
100.083809523,783.134
100.089614512,788.776
100.095419501,791.316
100.101224489,793.075
100.107029478,794.561
100.112834467,794.114
100.118639455,793.389
100.124444444,792.777
100.130249433,791.577
100.136054421,791.256
100.141859410,791.669
100.147664399,791.495
100.153469387,792.076
100.159274376,792.596
100.165079365,792.531
100.170884353,793.335
100.176689342,793.326
100.182494331,793.806
100.188299319,794.473
100.194104308,794.268
100.199909297,794.392
100.205714285,793.704
100.211519274,792.574
100.217324263,791.793
100.223129251,790.697
100.228934240,789.811
100.234739229,789.38
100.240544217,788.998
100.246349206,788.822
100.252154195,789.067
100.257959183,789.461
100.263764172,790.015
100.269569160,790.701
100.275374149,791.511
100.281179138,793.664
100.286984126,797.159
100.292789115,799.793
100.298594104,801.25
100.304399092,801.79
100.310204081,802.029
100.316009070,801.644
100.321814058,800.498
100.327619047,798.987
100.333424036,796.979
100.339229024,794.234
100.345034013,791.575
100.350839002,789.419
100.356643990,788.193
100.362448979,787.568
100.368253968,786.602
100.374058956,786.461
100.379863945,786.815
100.385668934,787.721
100.391473922,788.75
100.397278911,789.328
100.403083900,790.599
100.408888888,791.522
100.414693877,792.586
100.420498866,794.131
100.426303854,796.589
100.432108843,798.308
100.437913832,798.576
100.443718820,798.509
100.449523809,798.255
100.455328798,797.852
100.461133786,797.319
100.466938775,796.551
100.472743764,795.325
100.478548752,793.652
100.484353741,792.715
100.490158730,792.359
100.495963718,792.243
100.501768707,792.308
100.507573696,792.181
100.513378684,792.257
100.519183673,792.613
100.524988662,792.74
100.530793650,792.934
100.536598639,793.025
100.542403628,792.954
100.548208616,793.063
100.554013605,793.19
100.559818594,793.721
100.565623582,794.813
100.571428571,795.497
100.681723356,659.928
100.687528344,661.222
100.693333333,661.596
100.699138321,662.404
100.704943310,662.961
100.710748299,663.072
100.716553287,663.355
100.722358276,663.33
100.728163265,663.081
100.733968253,663.237
100.739773242,663.203
100.745578231,663.366
100.751383219,663.702
100.757188208,663.706
100.762993197,663.78
100.768798185,663.772
100.774603174,663.691
100.780408163,663.621
100.786213151,663.584
100.792018140,663.544
100.797823129,663.532
100.803628117,663.874,[5] 
100.809433106,663.568,[5] 
100.815238095,663.589,[5] 
100.821043083,663.43,[5] 
100.826848072,663.608,[5] 
100.832653061,663.718,[5] 
100.838458049,663.627,[5] 
100.844263038,663.966,[5] 
100.850068027,663.67,[5] 
100.855873015,663.778,[5] 
100.861678004,663.74,[5] 
100.867482993,663.964,[5] 
100.873287981,663.948,[5] 
100.879092970,663.555,[5] 
100.884897959,663.62,[5] 
100.890702947,662.747,[5] 
100.896507936,661.904,[5] 
100.902312925,662.574,[5] 
100.908117913,662.79,[5] 
100.913922902,660.971,[5] 
100.919727891,660.163,[5] 
100.925532879,659.462,[5] 
100.931337868,657.77,[5] 
100.937142857,0,[5] 
100.942947845,776.048,[5] 
100.948752834,785.158,[5] 
100.954557823,783.26,[5] 
100.960362811,780.416,[5] 
100.966167800,774.472,[5] 
100.971972789,773.337,[5] 
100.977777777,770.507,[5] 
100.983582766,772.184,[5] 
100.989387755,777.951,[5] 
100.995192743,784.017,[5] 
101.000997732,785.886,[5] 
101.006802721,782.072,[5] 
101.012607709,782.724,[5] 
