1.358367346,741.404
1.364172335,740.04
1.369977324,737.973
1.375782312,736.681
1.381587301,735.434
1.387392290,734.562
1.393197278,733.97
1.399002267,733.433
1.404807256,732.791
1.410612244,732.259
1.416417233,732.055
1.422222222,731.86
1.428027210,731.601
1.433832199,731.832
1.439637188,732.395
1.445442176,732.894
1.451247165,733.307
1.457052154,733.705
1.462857142,734.12
1.468662131,734.154
1.474467120,734.123
1.480272108,734.966
1.486077097,735.968
1.491882086,736.859
1.497687074,737.927
1.503492063,737.47
1.509297052,735.768
1.515102040,736.471
1.520907029,737.379
1.526712018,737.69
1.532517006,738.021
1.538321995,738.625
1.544126984,738.974
1.549931972,738.815
1.555736961,738.263
1.561541950,737.716
1.567346938,738.249
1.573151927,740.041
1.578956916,739.137
1.584761904,736.863
1.590566893,737.228
1.596371882,737.362
1.602176870,736.684
1.607981859,737.077
1.613786848,736.794
1.619591836,736.07
1.625396825,736.26
1.631201814,737.553
1.637006802,737.754
1.642811791,736.076
1.648616780,736.105
1.654421768,736.197
1.660226757,737.107
1.666031746,738.223
1.671836734,738.233
1.677641723,738.187
1.683446712,738.361
1.689251700,738.465
1.695056689,737.988
1.700861678,737.599
1.706666666,738.344
1.712471655,738.857
67.018594104,505.857,[3] 
67.024399092,505.137,[3] 
67.030204081,503.162,[3] 
67.036009070,501.27,[3] 
67.041814058,499.571,[3] 
67.047619047,497.372,[3] 
67.053424036,495.314,[3] 
67.059229024,494.367,[3] 
67.065034013,492.643,[3] 
67.070839002,491.052,[3] 
67.076643990,490.725,[3] 
67.082448979,489.954,[3] 
67.088253968,490.322,[3] 
67.094058956,490.683,[3] 
67.099863945,490.255,[3] 
67.105668934,490.493,[3] 
67.111473922,490.915,[3] 
67.117278911,491.335,[3] 
67.123083900,491.561,[3] 
67.128888888,493.001,[3] 
67.134693877,493.227,[3] 
67.140498866,493.114,[3] 
67.146303854,494.877,[3] 
67.152108843,495.232,[3] 
67.157913832,495.017,[3] 
67.163718820,495.85,[3] 
67.169523809,495.789,[3] 
67.175328798,494.69,[3] 
67.181133786,495.61,[3] 
67.186938775,494.892,[3] 
67.192743764,493.258,[3] 
67.198548752,493.287,[3] 
67.204353741,493.463,[3] 
67.210158730,492.225,[3] 
67.215963718,492.385,[3] 
67.221768707,491.976,[3] 
67.227573696,488.367,[3] 
67.274013605,442.652,[3] 
67.279818594,439.669,[3] 
67.285623582,441.581,[3] 
67.291428571,443.132,[3] 
67.297233560,438.79,[3] 
67.303038548,441.489,[3] 
67.308843537,440.076,[3] 
67.314648526,435.27,[3] 
67.320453514,442.238,[3] 
67.326258503,438.824,[3] 
67.332063492,438.217,[3] 
67.337868480,443.414,[3] 
67.343673469,439.771,[3] 
67.349478458,443.131,[3] 
67.355283446,443.636,[3] 
67.361088435,442.813,[3] 
67.366893424,443.572,[3] 
67.372698412,442.257,[3] 
67.378503401,444.33,[3] 
67.384308390,444.822,[3] 
67.390113378,445.391,[3] 
67.395918367,445.359,[3] 
67.401723356,444.847,[3] 
67.407528344,446.832,[3] 
67.413333333,444.794,[3] 
67.419138321,445.46,[3] 
67.424943310,445.37,[3] 
67.430748299,444.236,[3] 
67.436553287,443.746,[3] 
67.442358276,444.879,[3] 
67.448163265,444.255,[3] 
67.453968253,443.075,[3] 
67.459773242,445.557,[3] 
67.465578231,443.342,[3] 
67.471383219,441.266,[3] 
67.477188208,445.629,[3] 
67.482993197,442.745,[3] 
67.488798185,444.795,[3] 
67.494603174,445.272,[3] 
67.500408163,443.056,[3] 
67.506213151,444.498,[3] 
67.512018140,443.054,[3] 
67.517823129,444.481,[3] 
67.523628117,444.099,[3] 
67.529433106,444.487,[3] 
67.535238095,445.186,[3] 
67.541043083,443.92,[3] 
67.546848072,445.171,[3] 
67.552653061,443.888,[3] 
67.558458049,444.345,[3] 
67.564263038,445.254,[3] 
67.570068027,444.218,[3] 
67.575873015,444.989,[3] 
67.581678004,444.925,[3] 
67.587482993,444.661,[3] 
67.593287981,443.919,[3] 
67.599092970,445.406,[3] 
67.604897959,444.074,[3] 
67.610702947,444.016,[3] 
67.616507936,444.856,[3] 
67.622312925,443.368,[3] 
67.628117913,443.532,[3] 
67.633922902,443.514,[3] 
67.639727891,442.902,[3] 
67.645532879,443.231,[3] 
67.651337868,443.984,[3] 
67.657142857,444.391,[3] 
67.662947845,442.59,[3] 
67.668752834,443.901,[3] 
67.674557823,443.564,[3] 
67.680362811,442.467,[3] 
67.686167800,454.475,[3] 
67.691972789,448.788,[3] 
67.697777777,0,[3] 
67.703582766,0,[3] 
67.709387755,0,[3] 
67.715192743,0,[3] 
67.720997732,0,[3] 
67.726802721,0,[3] 
67.732607709,495.828,[3] 
67.738412698,496.421,[3] 
67.744217687,493.912,[3] 
67.750022675,489.614,[3] 
67.755827664,490.561,[3] 
67.761632653,490.94,[3] 
67.767437641,488.522,[3] 
67.773242630,489.23,[3] 
67.779047619,486.572,[3] 
67.784852607,485.676,[3] 
67.808072562,488.116
67.813877551,488.653
67.819682539,489.556
67.825487528,491.496
67.831292517,493.832
67.837097505,496.257
67.842902494,499.384
67.848707482,501.735
67.854512471,502.814
67.860317460,503.514
67.866122448,503.789
67.871927437,504.025
67.877732426,503.966
67.883537414,503.443
67.889342403,502.573
67.895147392,501.461
67.900952380,499.486
67.906757369,496.627
67.912562358,493.128
67.918367346,488.969
67.924172335,486.735
67.929977324,483.796
67.935782312,482.123
67.941587301,481.091
67.947392290,481.106
67.953197278,482.479
67.959002267,483.315
67.964807256,484.698
67.970612244,486.845
67.976417233,488.801
67.982222222,491.526
67.988027210,494.725
67.993832199,497.594
67.999637188,499.684
68.005442176,502.138
68.011247165,502.826
68.017052154,503.834
68.022857142,503.934
68.028662131,504.126
68.034467120,504.245
68.040272108,503.482
68.046077097,502.994
68.051882086,500.948
68.057687074,500.062
68.063492063,497.814
68.069297052,496.072
68.075102040,493.722
68.080907029,491.248
68.086712018,488.94
68.092517006,485.007
68.098321995,483.295
68.104126984,481.562
68.109931972,481.002
68.115736961,481.126
68.121541950,481.045
68.127346938,482.199
68.133151927,483.591
68.138956916,485.545
68.144761904,487.825
68.150566893,490.118
68.156371882,492.954
68.162176870,495.919
68.167981859,498.719
68.173786848,501.383
68.179591836,503.521
68.185396825,504.282
68.191201814,505.302
68.197006802,505.565
68.202811791,505.501
68.208616780,505.296
68.214421768,504.505
68.220226757,503.102
68.226031746,501.454
68.231836734,499.831
68.237641723,497.667
68.243446712,495.611
68.249251700,493.546
68.255056689,490.695
68.260861678,487.503
68.266666666,486.372
68.272471655,484.423
68.278276643,484.079
68.284081632,484.298
68.289886621,484.429
68.295691609,484.969
68.301496598,486.247
68.307301587,487.682
68.313106575,489.269
68.318911564,491.198
68.324716553,492.705
68.330521541,495.273
68.336326530,497.22
68.342131519,499.561
68.347936507,501.157
68.353741496,501.694
68.359546485,502.007
68.365351473,503.225
68.371156462,502.347
68.376961451,502.386
68.382766439,502.122
68.388571428,499.53
68.394376417,499.175
68.400181405,497.489
68.405986394,496.094
68.411791383,495.314
68.417596371,492.159
68.423401360,490.4
68.429206349,489.695
68.435011337,489.753
68.440816326,490.655
68.446621315,490.427
68.452426303,489.244
68.458231292,489.978
68.464036281,489.773
68.469841269,489.839
68.475646258,491.694
68.481451247,490.453
68.487256235,492.156
68.493061224,492.472
68.498866213,493.498
68.504671201,495.665
68.510476190,495.544
68.516281179,496.63
68.522086167,497.293
68.527891156,496.246
68.533696145,497.42
68.539501133,495.833
68.545306122,497.124
68.551111111,497.04
68.556916099,496.885
68.562721088,497.463
68.568526077,495.187
68.574331065,495.797
68.580136054,493.227
68.585941043,495.558
68.591746031,491.299
68.597551020,491.281
68.603356009,491.326
68.609160997,484.14
68.620770975,398.151
68.626575963,397.72
68.632380952,397.483
68.638185941,398.079
68.643990929,398.475
68.649795918,398.36
68.655600907,398.369
68.661405895,398.583
68.667210884,398.895
68.673015873,399.307
68.678820861,398.517
68.684625850,397.229
68.690430839,396.76
68.696235827,397.777
68.702040816,397.989
68.707845804,398.191
68.713650793,398.376
68.719455782,398.061
68.725260770,397.303
68.731065759,396.506
68.736870748,395.761
68.742675736,395.156
68.748480725,395.376
68.754285714,395.638
68.760090702,395.854
68.765895691,396.31
68.771700680,396.631
68.777505668,396.017
68.783310657,397.271
68.789115646,398.561
68.794920634,399.556
68.800725623,399.486
68.806530612,398.775
68.812335600,398.126
68.818140589,397.769
68.823945578,397.826
68.829750566,398.127
68.835555555,398.271
68.841360544,391.814,[5] 
68.847165532,393.503,[5] 
68.852970521,394.194,[5] 
68.858775510,393.065,[5] 
68.864580498,393.372,[5] 
68.870385487,393.589,[5] 
68.876190476,394.738,[5] 
68.881995464,394.172,[5] 
68.887800453,393.63,[5] 
68.893605442,395.199,[5] 
68.899410430,393.12,[5] 
68.905215419,394.396,[5] 
68.911020408,393.639,[5] 
68.916825396,393.088,[5] 
68.922630385,394.649,[5] 
68.928435374,393.869,[5] 
68.934240362,394.904,[5] 
68.940045351,394.179,[5] 
68.945850340,394.918,[5] 
68.951655328,394.527,[5] 
68.957460317,394.218,[5] 
68.963265306,394.335,[5] 
68.969070294,393.786,[5] 
68.974875283,394.767,[5] 
68.980680272,394.715,[5] 
68.986485260,395.274,[5] 
68.992290249,394.677,[5] 
68.998095238,394.993,[5] 
69.003900226,394.735,[5] 
69.009705215,394.302,[5] 
69.015510204,395.195,[5] 
69.021315192,394.62,[5] 
69.027120181,395.401,[5] 
69.032925170,394.638,[5] 
69.038730158,394.382,[5] 
69.044535147,394.657,[5] 
69.050340136,394.167,[5] 
69.056145124,394.956,[5] 
69.061950113,395.069,[5] 
69.067755102,394.941,[5] 
69.073560090,394.54,[5] 
69.079365079,394.264,[5] 
69.085170068,393.246,[5] 
69.090975056,392.948,[5] 
69.096780045,393.239,[5] 
69.172244897,373.633,[5] 
69.178049886,372.55,[5] 
69.183854875,371.232,[5] 
69.189659863,371.496,[5] 
69.195464852,371.336,[5] 
69.201269841,370.928,[5] 
69.207074829,371.543,[5] 
69.212879818,370.686,[5] 
69.218684807,370.2,[5] 
69.224489795,370.702,[5] 
69.230294784,370.83,[5] 
69.236099773,368.82,[5] 
69.241904761,370.415,[5] 
69.247709750,371.771,[5] 
69.253514739,370.786,[5] 
69.259319727,372.674,[5] 
69.265124716,371.793,[5] 
69.270929705,369.867,[5] 
69.276734693,370.105,[5] 
69.282539682,370.022,[5] 
69.288344671,371.363,[5] 
69.294149659,372.676,[5] 
69.299954648,373.07,[5] 
69.305759637,372.183,[5] 
69.311564625,371.126,[5] 
69.317369614,370.429,[5] 
69.323174603,370.92,[5] 
69.328979591,371.62,[5] 
69.334784580,372.628,[5] 
69.340589569,372.342,[5] 
69.346394557,371.925,[5] 
69.352199546,371.803,[5] 
69.358004535,372.119,[5] 
69.363809523,371.652,[5] 
69.369614512,371.941,[5] 
69.375419501,372.571,[5] 
69.381224489,372.856,[5] 
69.387029478,373.179,[5] 
69.392834467,373.354,[5] 
69.398639455,373.188,[5] 
69.404444444,372.347,[5] 
69.410249433,372.239,[5] 
69.416054421,372.579,[5] 
69.421859410,372.811,[5] 
69.427664399,373.614,[5] 
69.433469387,374.063,[5] 
69.439274376,373.639,[5] 
69.445079365,374.248,[5] 
69.450884353,373.448,[5] 
69.456689342,373.913,[5] 
69.462494331,373.817,[5] 
69.468299319,373.886,[5] 
69.474104308,373.976,[5] 
69.479909297,374.082,[5] 
69.485714285,374.285,[5] 
69.491519274,374.069,[5] 
69.497324263,373.953,[5] 
69.503129251,373.604,[5] 
69.508934240,373.467,[5] 
69.514739229,373.564,[5] 
69.520544217,373.886,[5] 
69.526349206,373.424,[5] 
69.532154195,373.324,[5] 
69.537959183,372.911,[5] 
69.543764172,372.023,[5] 
69.549569160,371.34,[5] 
69.555374149,371.334,[5] 
69.561179138,369.762,[5] 
69.566984126,369.124,[5] 
69.572789115,368.526,[5] 
69.578594104,366.38,[5] 
69.584399092,362.593,[5] 
69.630839002,327.985
69.636643990,328.437
69.642448979,328.638
69.648253968,329.077
69.654058956,329.393
69.659863945,330.438
69.665668934,330.627
69.671473922,331.199
69.677278911,330.902
69.683083900,330.389
69.688888888,329.956
69.694693877,330.176
69.700498866,330.456
69.706303854,331.319
69.712108843,331.126
69.717913832,331.778
69.723718820,331.245
69.729523809,331.437
69.735328798,332.24
69.741133786,332.208
69.746938775,332.457
69.752743764,332.906
69.758548752,332.915
69.764353741,333.054
69.770158730,333.155
69.775963718,332.672
69.781768707,331.977
69.787573696,331.465
69.793378684,330.636
69.799183673,329.779
69.804988662,328.855
69.810793650,327.447
69.816598639,325.908
69.822403628,324.679
69.828208616,324.276
69.834013605,324.504
69.839818594,324.468
69.845623582,325.337
69.851428571,325.645
69.857233560,326.056
69.863038548,326.927
69.868843537,327.723
69.874648526,329.425
69.880453514,330.981
69.886258503,332.195
69.892063492,333.141
69.897868480,333.93
69.903673469,334.421
69.909478458,334.836
69.915283446,335.302
69.921088435,335.262
69.926893424,335.075
69.932698412,334.953
69.938503401,334.004
69.944308390,333.335
69.950113378,332.522
69.955918367,331.274
69.961723356,330.059
69.967528344,328.468
69.973333333,326.824
69.979138321,325.068
69.984943310,324.353
69.990748299,323.983
69.996553287,323.39
70.002358276,323.958
70.008163265,324.072
70.013968253,324.71
70.019773242,325.815
70.025578231,326.504
70.031383219,327.839
70.037188208,329.063
70.042993197,330.668
70.048798185,331.694
70.054603174,332.325
70.060408163,333.661
70.066213151,333.867
70.072018140,334.392
70.077823129,334.531
70.083628117,334.464
70.089433106,334.461
70.095238095,333.912
70.101043083,333.351
70.106848072,332.079
70.112653061,330.974
70.118458049,330.292
70.124263038,328.891
70.130068027,328.186
70.135873015,326.313
70.141678004,324.014
70.147482993,321.293
70.153287981,317.945
70.159092970,319.057
70.164897959,318.874
70.170702947,321.515
70.176507936,323.185
70.182312925,323.931
70.188117913,324.649
70.193922902,325.157
70.199727891,326.074
70.205532879,326.72
70.211337868,327.196
70.217142857,327.991
70.222947845,328.898
70.228752834,328.368
70.234557823,330.594
70.240362811,330.185
70.246167800,329.698
70.251972789,330.537
70.257777777,329.123
70.263582766,329.705
70.269387755,329.085
70.275192743,328.798
70.280997732,326.835
70.286802721,324.061
70.310022675,318.588
70.315827664,321.111
70.321632653,320.842
70.327437641,320.701
70.333242630,319.378
70.339047619,317.478
70.344852607,317.795
70.350657596,319.213
70.356462585,321.222
70.362267573,323.621
70.368072562,323.981
70.373877551,325.201
70.379682539,325.83
70.385487528,325.985
70.391292517,327.428
70.397097505,328.125
70.402902494,328.103
70.408707482,329.52
70.414512471,329.521
70.420317460,329.5
70.426122448,329.228
70.431927437,329.506
70.437732426,329.333
70.443537414,329.234
70.449342403,329.535
70.455147392,329.469
70.460952380,329.025
70.466757369,329.137
70.472562358,329.572
70.478367346,328.635
70.484172335,329.288
70.489977324,329.371
70.495782312,328.432
70.501587301,329.115
70.507392290,329.065
70.513197278,328.809
70.519002267,329.789
70.524807256,329.759
70.530612244,330.044
70.536417233,330.552
70.542222222,330.6
70.548027210,331.243
70.553832199,331.369
70.559637188,331.37
70.565442176,331.664
70.571247165,331.145
70.577052154,331.695
70.582857142,331.534
70.588662131,331.92
70.594467120,332.591
70.600272108,333.178
70.606077097,334.066
70.611882086,335.09
70.617687074,336.338
70.623492063,337.398
70.629297052,339.092
70.635102040,340.486
70.640907029,342.659
70.646712018,345.104
70.652517006,347.136
70.658321995,349.022
70.664126984,350.736
70.669931972,353.452
70.675736961,356.563
70.681541950,360.071
70.687346938,362.975
70.693151927,366.071
70.698956916,369.834
70.704761904,373.008
70.710566893,376.425
70.716371882,379.498
70.722176870,382.691
70.727981859,385.17
70.733786848,385.695
70.739591836,387.317
70.745396825,388.694
70.751201814,389.285
70.757006802,390.663
70.762811791,390.831
70.768616780,391.244
70.774421768,391.872
70.780226757,391.306
70.786031746,392.714
70.791836734,392.506
70.797641723,391.751
70.803446712,392.943
70.809251700,388.891
70.815056689,387.843
70.820861678,386.914
70.826666666,382.273
70.832471655,385.206
70.838276643,388.773
70.844081632,388.702
70.849886621,391.925
70.855691609,393.069
70.861496598,390.909
70.867301587,493.91
70.873106575,493.448
70.878911564,494.142
70.884716553,494.09
70.890521541,493.679
70.896326530,493.048
70.902131519,491.908
70.907936507,489.995
70.913741496,488.876
70.919546485,488.135
70.925351473,487.659
70.931156462,486.32
70.936961451,485.032
70.942766439,486.167
70.948571428,485.245
70.954376417,484.731
70.960181405,485.278
70.965986394,485.518
70.971791383,486.835
70.977596371,487.869
70.983401360,489.313
70.989206349,491.808
70.995011337,493.47
71.000816326,494.532
71.006621315,495.221
71.012426303,495.067
71.018231292,494.914
71.024036281,494.701
71.029841269,494.396
71.035646258,494.241
71.041451247,494.441
71.047256235,494.535
71.053061224,494.065
71.058866213,493.466
71.064671201,492.72
71.070476190,491.179
71.076281179,489.393
71.082086167,488.206
71.087891156,487.436
71.093696145,486.914
71.099501133,486.591
71.105306122,486.454
71.111111111,486.553
71.116916099,486.297
71.122721088,485.941
71.128526077,486.162
71.134331065,486.423
71.140136054,486.908
71.145941043,488.004
71.151746031,481.566,[4] 
71.157551020,482.557,[4] 
71.163356009,483.962,[4] 
71.169160997,486.57,[4] 
71.174965986,489.388,[4] 
71.180770975,491.556,[4] 
71.186575963,496.112,[4] 
71.192380952,498.979,[4] 
71.198185941,501.204
71.203990929,499.553
71.209795918,497.969
71.215600907,497.144
71.221405895,496.591
71.227210884,496.049
71.233015873,495.221
71.238820861,493.695
71.244625850,490.792
71.250430839,487.507
71.256235827,485.423
71.262040816,484.888
71.267845804,484.633
71.273650793,484.932
71.279455782,484.991
71.285260770,485.115
71.291065759,485.672
71.296870748,486.289
71.302675736,486.843
71.308480725,487.297
71.314285714,487.843
71.320090702,487.826
71.325895691,487.465
71.331700680,487.971
71.337505668,499.06,[4] 
71.343310657,498.236,[4] 
71.349115646,503.695,[4] 
71.354920634,502.5,[4] 
71.360725623,503.332,[4] 
71.366530612,505.875,[4] 
71.372335600,502.978,[4] 
71.378140589,503.822,[4] 
71.383945578,502.74,[4] 
71.389750566,503.233,[4] 
71.395555555,503.4,[4] 
71.401360544,502.779,[4] 
71.407165532,501.843,[4] 
71.412970521,495.42
71.418775510,494.119
71.424580498,492.176
71.430385487,489.3
71.436190476,488.202
71.441995464,487.068
71.447800453,486.853
71.453605442,486.846
71.459410430,487.776,[4] 
71.465215419,486.973,[4] 
71.471020408,487.649,[4] 
71.476825396,485.689,[4] 
71.482630385,487.498,[4] 
71.488435374,488.742,[4] 
71.494240362,490.302,[4] 
71.500045351,494.123,[4] 
71.505850340,492.901,[4] 
71.511655328,498.183,[4] 
71.517460317,499.37,[4] 
71.523265306,502.493,[4] 
71.529070294,501.994,[4] 
71.534875283,502.064,[4] 
71.540680272,502.565,[4] 
71.546485260,502.558,[4] 
71.552290249,502.729,[4] 
71.558095238,502.924,[4] 
71.563900226,502.978,[4] 
71.569705215,501.679,[4] 
71.575510204,503.247,[4] 
71.581315192,500,[4] 
71.587120181,498.582,[4] 
71.592925170,496.557,[4] 
71.598730158,493.668,[4] 
71.604535147,493.145,[4] 
71.610340136,491.205,[4] 
71.616145124,490.737,[4] 
71.621950113,488.29,[4] 
71.627755102,488.455,[4] 
71.633560090,487.647,[4] 
71.639365079,485.886,[4] 
71.645170068,486.67,[4] 
71.650975056,485.148,[4] 
71.656780045,486.303
71.662585034,486.194
71.668390022,486.51
71.674195011,486.975
71.680000000,487.417
71.685804988,488.224
71.691609977,489.452
71.697414965,491.424
71.703219954,492.66
71.709024943,493.293
71.714829931,493.526
71.720634920,493.926
71.726439909,498.652,[4] 
71.732244897,499.254,[4] 
71.738049886,498.345,[4] 
71.743854875,497.743,[4] 
71.749659863,497.415,[4] 
71.755464852,500.259,[4] 
71.761269841,497.02,[4] 
71.767074829,492.264,[4] 
71.772879818,492.247,[4] 
71.778684807,488.943,[4] 
71.784489795,489.154,[4] 
71.790294784,487.816,[4] 
71.796099773,486.763,[4] 
71.801904761,485.437,[4] 
71.807709750,485.619
71.813514739,485.379
71.819319727,485.04
71.825124716,484.999
71.830929705,485.542
71.836734693,486.608
71.842539682,487.697
71.848344671,488.67
71.854149659,489.581
71.859954648,490.83
71.865759637,492.053
71.871564625,493.246
71.877369614,495.277
71.883174603,500.62,[4] 
71.888979591,501.442,[4] 
71.894784580,500.566,[4] 
71.900589569,498.667,[4] 
71.906394557,499.017,[4] 
71.912199546,498.103,[4] 
71.918004535,499.263,[4] 
71.923809523,498.629,[4] 
71.929614512,497.614,[4] 
71.935419501,495.393,[4] 
71.941224489,490.414,[4] 
71.947029478,492.313,[4] 
71.952834467,490.506,[4] 
71.958639455,490.414,[4] 
71.964444444,487.846,[4] 
71.970249433,487.344,[4] 
71.976054421,487.049,[4] 
71.981859410,485.991,[4] 
71.987664399,486.446,[4] 
71.993469387,486.251,[4] 
71.999274376,486.003,[4] 
72.005079365,487.185,[4] 
72.010884353,489.62,[4] 
72.016689342,490.789,[4] 
72.022494331,492.617,[4] 
72.028299319,493.675,[4] 
72.034104308,496.367,[4] 
72.039909297,499.682,[4] 
72.045714285,500.599,[4] 
72.051519274,503.46,[4] 
72.057324263,503.009,[4] 
72.063129251,501.627,[4] 
72.068934240,502.577,[4] 
72.074739229,501.392,[4] 
72.080544217,501.356,[4] 
72.086349206,501.509,[4] 
72.092154195,499.037,[4] 
72.097959183,497.913,[4] 
72.103764172,494.781,[4] 
72.109569160,494.696,[4] 
72.115374149,494.302,[4] 
72.121179138,491.961,[4] 
72.126984126,492.004,[4] 
72.132789115,488.53,[4] 
72.138594104,487.511,[4] 
72.144399092,487.305,[4] 
72.150204081,485.858,[4] 
72.156009070,486.099,[4] 
72.161814058,486.097,[4] 
72.167619047,486.113,[4] 
72.173424036,487.003,[4] 
72.179229024,487.468,[4] 
72.185034013,488.647,[4] 
72.190839002,490.102,[4] 
72.196643990,491.889,[4] 
72.202448979,493.953,[4] 
72.208253968,495.995,[4] 
72.214058956,500.538,[4] 
72.219863945,500.979,[4] 
72.225668934,502.809,[4] 
72.231473922,502.889,[4] 
72.237278911,502.933,[4] 
72.243083900,503.801,[4] 
72.248888888,502.619,[4] 
72.254693877,502.851,[4] 
72.260498866,501.148,[4] 
72.266303854,499.402,[4] 
72.272108843,495.612,[4] 
72.277913832,494.46,[4] 
72.283718820,493.02,[4] 
72.289523809,491.847,[4] 
72.295328798,492.04,[4] 
72.301133786,489.355,[4] 
72.306938775,489.497,[4] 
72.312743764,488.012,[4] 
72.318548752,486.391,[4] 
72.324353741,486.196,[4] 
72.330158730,485.229,[4] 
72.335963718,485.858,[4] 
72.341768707,485.991,[4] 
72.347573696,486.18,[4] 
72.353378684,487.192,[4] 
72.359183673,487.175,[4] 
72.364988662,490.106,[4] 
72.370793650,492.587,[4] 
72.376598639,493.799,[4] 
72.382403628,496.776,[4] 
72.388208616,501.488,[4] 
72.394013605,502.542,[4] 
72.399818594,502.761,[4] 
72.405623582,505.07,[4] 
72.411428571,501.028,[4] 
72.417233560,503.428,[4] 
72.423038548,504.937,[4] 
72.428843537,502.451,[4] 
72.434648526,505.288,[4] 
72.440453514,501.189,[4] 
72.446258503,500.287,[4] 
72.452063492,497.84,[4] 
72.457868480,496.303,[4] 
72.463673469,494.158,[4] 
72.469478458,488.364,[4] 
72.475283446,489.959,[4] 
72.481088435,487.561,[4] 
72.486893424,487.137,[4] 
72.492698412,486.599,[4] 
72.498503401,485.658,[4] 
72.504308390,484.327,[4] 
72.510113378,483.457,[4] 
72.515918367,484.334,[4] 
72.521723356,483.968,[4] 
72.527528344,484.073,[4] 
72.533333333,485.375,[4] 
72.539138321,486.123,[4] 
72.544943310,490.193,[4] 
72.550748299,491.43,[4] 
72.556553287,495.103,[4] 
72.562358276,498.94,[4] 
72.568163265,499.349,[4] 
72.573968253,504.913,[4] 
72.579773242,504.642,[4] 
72.585578231,505.504,[4] 
72.591383219,504.965,[4] 
72.597188208,507.405,[4] 
72.602993197,503.397,[4] 
72.608798185,505.32,[4] 
72.614603174,503.43,[4] 
72.620408163,497.287,[4] 
72.626213151,499.556,[4] 
72.632018140,493.831,[4] 
72.637823129,493.74,[4] 
72.643628117,488.916,[4] 
72.649433106,493.726,[4] 
72.655238095,490.668
72.661043083,488.965
72.666848072,488.019
72.672653061,487.304
72.678458049,486.748
72.684263038,486.299
72.690068027,486.046
72.695873015,486.167
72.701678004,486.366
72.707482993,486.492
72.713287981,486.959
72.719092970,487.874
72.724897959,488.946
72.730702947,490.08
72.736507936,492.744
72.742312925,495.47
72.748117913,498.443
72.753922902,506.03
72.759727891,506.03
72.765532879,506.03
72.771337868,506.03
72.777142857,506.03
72.782947845,506.03
72.788752834,506.03
72.794557823,506.03
72.800362811,500.491
72.806167800,498.376
72.811972789,496.596
72.817777777,494.811
72.823582766,492.096
72.829387755,488.095
72.835192743,486.912
72.840997732,485.62
72.846802721,486.12
72.852607709,486.336
72.858412698,486.352
72.864217687,486.131
72.870022675,486.279
72.875827664,486.367
72.881632653,486.547
72.887437641,486.72
72.893242630,486.705
72.899047619,486.23
72.904852607,486.918
72.910657596,487.624
72.916462585,487.811
72.922267573,489.514
72.928072562,495.63
72.933877551,499.017
72.939682539,506.03
72.945487528,506.03
72.951292517,506.03
72.957097505,506.03
72.962902494,506.03
72.968707482,506.03
72.974512471,497.925
72.980317460,496.055
72.986122448,494.496
72.991927437,492.099
72.997732426,490.927
73.003537414,490.11
73.009342403,488.867
73.015147392,487.543
73.020952380,486.293
73.026757369,485.8
73.032562358,485.689
73.038367346,485.428
73.044172335,485.074
73.049977324,485.275
73.055782312,485.649
73.061587301,485.81
73.067392290,485.452
73.073197278,486.225
73.079002267,486.78
73.084807256,487.497
73.090612244,488.229
73.096417233,488.849
73.102222222,489.403
73.108027210,489.814
73.113832199,490.192
73.119637188,506.03
73.125442176,499.556
73.131247165,498.202
73.137052154,497.318
73.142857142,496.189
73.148662131,495.08
73.154467120,494.162
73.160272108,493.31
73.166077097,492.418
73.171882086,491.491
73.177687074,490.286
73.183492063,489.085
73.189297052,487.826
73.195102040,486.35
73.200907029,485.832
73.206712018,485.423
73.212517006,485.76
73.218321995,486.119
73.224126984,485.946
73.229931972,485.535
73.235736961,485.208
73.241541950,485.576
73.247346938,485.719
73.253151927,486.337
73.258956916,487.417
73.264761904,488.651
73.270566893,490.036
73.276371882,491.482
73.282176870,492.588
73.287981859,493.381
73.293786848,493.553
73.299591836,496.019
73.305396825,496.906
73.311201814,497.389
73.317006802,497.201
73.322811791,496.219
73.328616780,495.277
73.334421768,494.47
73.340226757,493.583
73.346031746,492.232
73.351836734,489.693
73.357641723,488.078
73.363446712,487.465
73.369251700,486.742
73.375056689,485.779
73.380861678,485.545
73.386666666,485.885
73.392471655,485.958
73.398276643,485.96
73.404081632,485.934
73.409886621,485.842
73.415691609,485.8
73.421496598,485.751
73.427301587,486.085
73.433106575,486.779
73.438911564,487.72
73.444716553,488.85
73.450521541,489.921
73.456326530,491.55
73.462131519,493.294
73.467936507,495.335
73.473741496,498.792
73.479546485,499.678
73.485351473,499.672
73.491156462,498.593
73.496961451,496.349
73.502766439,494.682
73.508571428,493.603
73.514376417,492.69
73.520181405,491.697
73.525986394,490.407
73.531791383,488.999
73.537596371,488.037
73.543401360,487.447
73.549206349,486.583
73.555011337,486.036
73.560816326,485.593
73.566621315,485.116
73.572426303,484.995
73.578231292,485.089
73.584036281,485.123
73.589841269,485.523
73.595646258,485.668
73.601451247,485.181
73.607256235,486.737
73.613061224,488.032
73.618866213,488.946
73.624671201,491.39
73.630476190,491.819
73.636281179,492.943
73.642086167,501.777,[3] 
73.647891156,502.87,[3] 
73.653696145,502.81,[3] 
73.659501133,504.973,[3] 
73.665306122,503.693,[3] 
