57.219773242,162.982,[1] 
57.225578231,160.444,[1] 
57.231383219,160.418,[1] 
57.237188208,160.313,[1] 
57.242993197,159.145
57.248798185,159.622
57.254603174,159.273
57.260408163,158.158
57.266213151,157.919
57.272018140,158.416
57.277823129,158.872
57.283628117,159.196
57.289433106,158.191
57.295238095,157.485
57.301043083,157.183
57.330068027,197.655,[1] 
57.335873015,198.054,[1] 
57.341678004,197.276,[1] 
57.347482993,197.661,[1] 
57.353287981,196.7,[1] 
57.359092970,197.338,[1] 
57.364897959,196.882,[1] 
57.370702947,197.095,[1] 
57.376507936,197.737,[1] 
57.382312925,196.876,[1] 
57.388117913,197.294,[1] 
57.393922902,197.084,[1] 
57.399727891,197.262,[1] 
57.405532879,197.269,[1] 
57.411337868,197.962,[1] 
57.417142857,197.238,[1] 
57.422947845,197.69,[1] 
57.428752834,197.39,[1] 
57.434557823,197.074,[1] 
57.440362811,197.772,[1] 
57.446167800,197.795,[1] 
57.451972789,197.497,[1] 
57.457777777,197.659,[1] 
57.463582766,198.591,[1] 
57.492607709,211.362,[1] 
57.498412698,215.511,[1] 
57.504217687,217.773,[1] 
57.510022675,214.342,[1] 
57.515827664,215.433,[1] 
57.521632653,215.219,[1] 
57.527437641,212.119,[1] 
57.533242630,212.916,[1] 
57.539047619,213.455,[1] 
57.544852607,215.311,[1] 
57.550657596,215.528,[1] 
57.556462585,216.618,[1] 
57.562267573,212.581,[1] 
57.568072562,214.609,[1] 
57.602902494,245.586,[1] 
57.608707482,246.692,[1] 
57.614512471,247.389,[1] 
57.620317460,247.503,[1] 
57.626122448,246.946,[1] 
57.631927437,246.981,[1] 
57.637732426,247.43,[1] 
57.643537414,247.236,[1] 
57.649342403,247.365,[1] 
57.655147392,247.299,[1] 
57.660952380,247.005,[1] 
57.666757369,247.155,[1] 
57.672562358,247.973,[1] 
57.678367346,247.835,[1] 
57.684172335,247.347,[1] 
57.689977324,247.619,[1] 
57.695782312,247.58,[1] 
57.701587301,247.822,[1] 
57.707392290,248.666,[1] 
57.713197278,248.28,[1] 
57.719002267,247.447,[1] 
57.724807256,247.15,[1] 
57.730612244,246.623,[1] 
57.736417233,246.857,[1] 
57.742222222,246.842,[1] 
57.748027210,247.563,[1] 
57.753832199,244.756,[1] 
58.067301587,219.348,[2] 
58.073106575,219.157,[2] 
58.078911564,219.648,[2] 
58.084716553,220.091,[2] 
58.090521541,222.07,[2] 
58.096326530,223.6,[2] 
58.102131519,222.903,[2] 
58.107936507,222.637,[2] 
58.113741496,220.245,[2] 
58.119546485,218.817,[2] 
58.125351473,220.427,[2] 
58.131156462,222.169,[2] 
58.136961451,223.909,[2] 
58.142766439,223.465,[2] 
58.148571428,223.612,[2] 
58.154376417,221.011,[2] 
58.160181405,220.675,[2] 
58.165986394,222.49,[2] 
58.171791383,223.61,[2] 
58.177596371,225.073,[2] 
58.183401360,223.34,[2] 
58.189206349,222.787,[2] 
58.195011337,220.793,[2] 
58.200816326,221.004,[2] 
58.206621315,222.903,[2] 
58.212426303,223.162,[2] 
58.218231292,224.344,[2] 
58.224036281,222.387,[2] 
58.229841269,221.723,[2] 
58.235646258,221.524,[2] 
58.241451247,221.706,[2] 
58.247256235,223.761,[2] 
58.253061224,223.554,[2] 
58.258866213,224.08,[2] 
58.264671201,221.6,[2] 
58.270476190,220.156,[2] 
58.276281179,221.523,[2] 
58.282086167,221.1,[2] 
58.287891156,224.589,[2] 
58.293696145,225.792,[2] 
58.299501133,224.254,[2] 
58.305306122,222.687,[2] 
58.311111111,220.502,[2] 
58.316916099,222.752,[2] 
58.322721088,222.71,[2] 
58.328526077,223.732,[2] 
58.334331065,221.6,[2] 
58.340136054,221.282,[2] 
58.392380952,244.585,[2] 
58.398185941,246.92,[2] 
58.403990929,247.594,[2] 
58.409795918,248.012,[2] 
58.415600907,248.615,[2] 
58.421405895,248.132,[2] 
58.427210884,248.126,[2] 
58.433015873,247.928,[2] 
58.438820861,248.128,[2] 
58.444625850,248.696,[2] 
58.450430839,248.279,[2] 
58.456235827,247.578,[2] 
58.462040816,246.846,[2] 
58.467845804,247.092,[2] 
58.473650793,247.894,[2] 
58.479455782,247.954,[2] 
58.723265306,370.352
58.729070294,370.279
58.734875283,370.229
58.740680272,370.251
58.746485260,370.014
58.752290249,369.574
58.758095238,369.372
58.763900226,369.676
58.769705215,369.374
58.775510204,368.588
58.781315192,368.561
58.787120181,369.393
58.792925170,369.9
58.798730158,369.794
58.804535147,369.465
58.810340136,369.663
58.816145124,369.335
58.821950113,368.923
58.827755102,368.277
58.833560090,369.446
58.839365079,371.156
59.025124716,311.43
59.030929705,311.815
59.036734693,312.067
59.042539682,312.234
59.048344671,312.325
59.054149659,312.353
59.059954648,312.448
59.065759637,313.195
59.071564625,312.36
59.077369614,312.38
59.083174603,312.664
59.088979591,313.138
59.094784580,312.8
59.100589569,312.638
59.332789115,281.917
59.338594104,281.212
59.344399092,280.725
59.350204081,280.477
59.356009070,280.109
59.361814058,279.667
59.367619047,279.514
59.373424036,279.494
59.379229024,279.504
59.385034013,279.539
59.390839002,279.549
59.396643990,279.514
59.402448979,279.296
59.408253968,279.149
59.414058956,278.739
59.419863945,278.53
59.425668934,278.508
59.431473922,278.359
59.437278911,278.69
59.443083900,278.798
59.448888888,278.843
59.454693877,279.072
59.460498866,279.015
59.466303854,279.261
59.472108843,279.418
59.477913832,278.924
59.483718820,279.045
59.489523809,0
59.495328798,247.281
59.501133786,247.896
59.506938775,247.656
59.512743764,247.453
59.518548752,247.269
59.524353741,247.364
59.530158730,247.332
59.535963718,247.274
59.541768707,247.085
59.547573696,246.973
59.553378684,246.711
59.559183673,246.564
59.564988662,246.777
59.570793650,246.345
59.576598639,246.614
59.582403628,246.403
59.588208616,246.324
59.663673469,123.589
59.669478458,123.629
59.675283446,123.752
59.681088435,123.906
59.686893424,123.939
59.692698412,123.92
59.698503401,123.891
59.704308390,123.879
59.710113378,123.914
59.715918367,123.923
59.721723356,123.927
59.727528344,123.882
59.733333333,123.72
59.739138321,123.891
59.744943310,123.785
59.750748299,123.724
59.756553287,123.889
59.762358276,123.862
59.768163265,124.005
59.773968253,124.188
59.779773242,124.28
59.785578231,123.956
59.791383219,123.894
59.797188208,123.91
59.802993197,123.681
59.808798185,123.717
59.814603174,123.817
59.820408163,123.719
59.826213151,123.828
59.832018140,124.077
59.837823129,124.231
59.843628117,124.317
59.849433106,124.281
59.855238095,124.106
59.861043083,123.831
59.866848072,123.71
59.872653061,123.653
59.878458049,123.564
59.884263038,123.555
59.890068027,123.885
59.895873015,124.135
59.901678004,124.296
59.907482993,124.488
59.913287981,124.376
59.919092970,124.292
59.924897959,124.34
59.930702947,123.943
59.936507936,123.692
59.942312925,123.714
59.948117913,123.584
59.953922902,123.271
59.988752834,205.211,[2] 
59.994557823,202.787,[2] 
60.000362811,201.619,[2] 
60.006167800,203.426,[2] 
60.011972789,202.048,[2] 
60.017777777,199.9,[2] 
60.023582766,199.453,[2] 
60.029387755,198.563,[2] 
60.035192743,197.446,[2] 
60.040997732,197.317,[2] 
60.046802721,198.713,[2] 
60.052607709,198.304,[2] 
60.058412698,199.742,[2] 
60.064217687,200.966,[2] 
60.070022675,199.727,[2] 
60.075827664,199.233,[2] 
60.081632653,198.948,[2] 
60.087437641,199.769,[2] 
60.093242630,199.436,[2] 
60.099047619,201.056,[2] 
60.104852607,201.276,[2] 
60.110657596,200.122,[2] 
60.122267573,294.654,[4] 
60.128072562,298.141,[4] 
60.133877551,298.074,[4] 
60.139682539,297.923,[4] 
60.145487528,297.854,[4] 
60.151292517,297.763,[4] 
60.157097505,297.73,[4] 
60.162902494,297.685,[4] 
60.168707482,297.752,[4] 
60.174512471,297.724,[4] 
60.180317460,297.682,[4] 
60.186122448,297.681,[4] 
60.191927437,297.598,[4] 
60.197732426,297.558,[4] 
60.203537414,297.399,[4] 
60.209342403,297.476,[4] 
60.215147392,297.346,[4] 
60.220952380,297.26,[4] 
60.226757369,297.331,[4] 
60.232562358,297.162,[4] 
60.238367346,297.11,[4] 
60.244172335,296.971,[4] 
60.249977324,296.731,[4] 
60.255782312,296.58,[4] 
60.261587301,296.758,[4] 
60.267392290,296.842,[4] 
60.273197278,297.232,[4] 
60.279002267,297.17,[4] 
60.284807256,297.487,[4] 
60.290612244,296.853,[4] 
60.296417233,295.478,[4] 
60.337052154,282.128
60.342857142,282.242
60.348662131,282.82
60.354467120,283.092
60.360272108,282.848
60.366077097,282.487
60.371882086,282.213
60.377687074,282.009
60.383492063,281.844
60.389297052,282.661
60.395102040,282.679
60.400907029,281.426
60.406712018,283.098
60.412517006,284.051
60.418321995,284.924
60.429931972,247.837
60.435736961,247.924
60.441541950,247.96
60.447346938,248.089
60.453151927,248.224
60.458956916,248.316
60.464761904,248.261
60.470566893,248.243
60.476371882,248.379
60.482176870,248.108
60.487981859,248.136
60.493786848,248.11
60.499591836,248.222
60.505396825,248.176
60.511201814,247.973
60.517006802,248.111
60.522811791,248.283
60.528616780,248.436
60.534421768,248.21
60.540226757,248.231
60.546031746,248.236
60.551836734,247.931
60.557641723,247.458
60.563446712,247.208
60.569251700,247.084
60.575056689,246.486
60.580861678,247.435
60.586666666,247.414
60.615691609,100.348
60.621496598,100.016
60.627301587,99.2731
60.633106575,98.0111
60.638911564,98.6601
60.644716553,97.9725
60.650521541,96.3706
60.656326530,97.8036
60.662131519,98.7814
60.667936507,97.9582
60.673741496,97.762
60.679546485,99.0682
60.685351473,97.9098
60.691156462,96.8218
60.696961451,97.9454
60.702766439,98.1218
60.708571428,96.5728
60.714376417,97.3453
60.720181405,98.8378
60.725986394,97.6189
60.731791383,97.3796
60.737596371,98.9842
60.743401360,98.7305
60.749206349,97.3817
60.755011337,98.1171
60.760816326,98.3163
60.766621315,97.3416
60.772426303,98.22
60.778231292,98.8675
60.784036281,98.2582
60.789841269,98.2043
60.795646258,98.2326
60.801451247,97.8435
60.807256235,97.6647
60.813061224,97.8092
60.818866213,97.9689
60.824671201,98.168
60.830476190,98.404
60.836281179,98.4098
60.842086167,97.9812
60.847891156,97.816
60.853696145,97.7019
60.859501133,97.5495
60.865306122,97.5641
60.871111111,98.1035
60.876916099,98.4207
60.882721088,98.4609
60.888526077,98.4032
60.894331065,97.8471
60.900136054,97.2177
60.905941043,97.5313
60.911746031,98.0576
60.917551020,98.307
60.923356009,98.3772
60.929160997,197.165,[3] 
60.934965986,196.604,[3] 
60.940770975,196.602,[3] 
60.946575963,196.658,[3] 
60.952380952,196.622,[3] 
60.958185941,196.771,[3] 
60.963990929,196.676,[3] 
60.969795918,196.371,[3] 
60.975600907,196.298,[3] 
60.981405895,196.474,[3] 
60.987210884,196.378,[3] 
60.993015873,196.712,[3] 
60.998820861,196.361,[3] 
61.004625850,196.431,[3] 
61.010430839,196.174,[3] 
61.016235827,196.155,[3] 
61.022040816,196.647,[3] 
61.027845804,196.262,[3] 
61.033650793,196.81,[3] 
61.039455782,196.515,[3] 
61.045260770,196.573,[3] 
61.051065759,196.482,[3] 
61.056870748,196.21,[3] 
61.062675736,196.999,[3] 
61.068480725,196.238,[3] 
61.074285714,197.041,[3] 
61.080090702,197.169,[3] 
61.085895691,196.434,[3] 
61.091700680,195.554,[3] 
61.097505668,198.588,[3] 
61.103310657,199.538,[3] 
61.109115646,200.386,[3] 
61.114920634,249.35,[3] 
61.120725623,249.332,[3] 
61.126530612,249.279,[3] 
61.132335600,249.39,[3] 
61.138140589,249.183,[3] 
61.143945578,249.164,[3] 
61.149750566,249.258,[3] 
61.155555555,249.354,[3] 
61.161360544,249.41,[3] 
61.167165532,249.128,[3] 
61.172970521,249.042,[3] 
61.178775510,248.633,[3] 
61.184580498,249.169,[3] 
61.190385487,249.273,[3] 
61.196190476,249.468,[3] 
61.201995464,249.845,[3] 
61.207800453,249.291,[3] 
61.213605442,248.983,[3] 
61.219410430,248.711,[3] 
61.225215419,248.863,[3] 
61.231020408,249.329,[3] 
61.236825396,249.996,[3] 
61.242630385,251.816,[3] 
61.248435374,0,[3] 
61.254240362,0,[3] 
61.260045351,0,[3] 
61.265850340,0,[3] 
61.271655328,295.533,[3] 
61.277460317,292.573,[3] 
61.283265306,294.618,[3] 
61.294875283,291.064
61.300680272,291.694
61.306485260,292.28
61.312290249,292.212
61.318095238,291.904
61.323900226,291.72
61.329705215,291.871
61.335510204,292.064
61.341315192,291.65
61.347120181,291.412
61.352925170,291.51
61.358730158,0,[3] 
61.364535147,0,[3] 
61.370340136,0,[3] 
61.376145124,0,[3] 
61.381950113,0,[3] 
61.387755102,0,[3] 
61.393560090,0,[3] 
61.399365079,0,[3] 
61.405170068,330.606,[3] 
61.410975056,330.328,[3] 
61.416780045,329.778,[3] 
61.422585034,329.439,[3] 
61.428390022,329.162,[3] 
61.434195011,330.462,[3] 
61.440000000,329.381,[3] 
61.445804988,329.679,[3] 
61.451609977,329.983,[3] 
61.457414965,328.982,[3] 
61.463219954,330.269,[3] 
61.469024943,330.339,[3] 
61.474829931,329.975,[3] 
61.480634920,328.966,[3] 
61.486439909,330.499,[3] 
61.492244897,329.072,[3] 
61.498049886,330.694,[3] 
61.503854875,330.535,[3] 
61.509659863,329.854,[3] 
61.515464852,330.269,[3] 
61.521269841,330.014,[3] 
61.527074829,331.69,[3] 
61.532879818,329.425,[3] 
61.538684807,328.968,[3] 
61.544489795,331.647,[3] 
61.556099773,109.936
61.561904761,109.972
61.567709750,110.044
61.573514739,110.142
61.579319727,110.218
61.585124716,110.095
61.590929705,109.952
61.596734693,109.835
61.602539682,109.638
61.608344671,109.852
61.614149659,110.079
61.619954648,110.442
61.625759637,110.555
61.631564625,110.367
61.637369614,110.312
61.643174603,110.13
61.648979591,110.098
61.654784580,110.344
61.660589569,110.526
61.666394557,110.294
61.672199546,110.327
61.678004535,110.211
61.683809523,110.115
61.689614512,110.466
61.695419501,110.527
61.701224489,110.755
61.707029478,110.452
61.712834467,109.966
61.718639455,110.136
61.724444444,110.043
61.730249433,110.243
61.736054421,110.409
61.741859410,110.296
61.747664399,110.091
61.753469387,109.976
61.759274376,110.17
61.765079365,110.064
61.770884353,110.127
61.776689342,110.285
61.782494331,110.004
61.788299319,110.195
61.794104308,110.284
61.799909297,110.291
61.805714285,110.374
61.811519274,110.071
61.817324263,110.114
61.823129251,110.062
61.828934240,110.127
61.834739229,110.265
61.840544217,110.237
61.846349206,110.105
61.852154195,110.213
61.857959183,111.283
61.863764172,110.678
61.869569160,0,[3] 
61.875374149,199.459,[3] 
61.881179138,199.093,[3] 
61.886984126,199.664,[3] 
61.892789115,197.282,[3] 
61.898594104,198.342,[3] 
61.904399092,199.252,[3] 
61.910204081,197.778,[3] 
61.916009070,197.781,[3] 
61.921814058,198.247,[3] 
61.927619047,195.708,[3] 
61.933424036,197.624,[2] 
61.939229024,199.229,[2] 
61.945034013,197.531,[2] 
61.950839002,199.383,[2] 
61.956643990,197.437,[2] 
61.962448979,197.713,[2] 
61.968253968,198.094,[2] 
61.974058956,196.694,[2] 
61.979863945,197.583,[2] 
61.985668934,198.568,[2] 
61.991473922,197.455,[2] 
61.997278911,197.483,[2] 
62.003083900,197.155,[2] 
62.008888888,195.576,[2] 
62.014693877,196.489,[2] 
62.020498866,199.438,[2] 
62.026303854,197.255,[2] 
62.037913832,280.848,[3] 
62.043718820,280.737,[3] 
62.049523809,280.491,[3] 
62.055328798,280.36,[3] 
62.061133786,280.072,[3] 
62.066938775,279.894,[3] 
62.072743764,279.812,[3] 
62.078548752,279.655,[3] 
62.084353741,279.606,[3] 
62.090158730,279.541,[3] 
62.095963718,279.507,[3] 
62.101768707,279.481,[3] 
62.107573696,279.48,[3] 
62.113378684,279.446,[3] 
62.119183673,279.537,[3] 
62.124988662,279.953,[3] 
62.130793650,281.002,[3] 
62.136598639,295.367,[3] 
62.142403628,296.314,[3] 
62.148208616,294.743,[3] 
62.154013605,296.275,[3] 
62.159818594,295.62,[3] 
62.165623582,294.742,[3] 
62.171428571,297.24,[3] 
62.177233560,295.898,[3] 
62.183038548,296.081,[3] 
62.188843537,297.157,[3] 
62.194648526,296.608,[3] 
62.200453514,296.307,[3] 
62.206258503,294.326,[3] 
62.212063492,290.323,[3] 
62.217868480,283.512,[3] 
62.223673469,281.339,[3] 
62.229478458,280.053,[3] 
62.235283446,278.758,[3] 
62.241088435,0,[3] 
62.246893424,0,[3] 
62.252698412,0,[3] 
62.258503401,0,[3] 
62.287528344,248.588,[3] 
62.293333333,247.153,[3] 
62.299138321,248.795,[3] 
62.304943310,248.407,[3] 
62.310748299,247.914,[3] 
62.316553287,248.473,[3] 
62.322358276,248.165,[3] 
62.328163265,248.002,[3] 
62.333968253,247.807,[3] 
62.339773242,247.469,[3] 
62.345578231,247.777,[3] 
62.351383219,246.528,[3] 
62.357188208,248.259,[3] 
62.362993197,249.031,[3] 
62.368798185,247.488,[3] 
62.374603174,248.321,[3] 
62.380408163,247.157,[3] 
62.386213151,246.464,[3] 
62.392018140,246.736,[3] 
62.397823129,248.061,[3] 
62.403628117,248.292,[3] 
62.409433106,247.395,[3] 
62.415238095,247.937,[3] 
62.421043083,247.424,[3] 
62.426848072,246.636,[3] 
62.432653061,248.753,[3] 
62.438458049,247.471,[3] 
62.444263038,247.743,[3] 
62.450068027,249.284,[3] 
62.455873015,249.294,[3] 
62.461678004,251.24,[3] 
62.496507936,124.191
62.502312925,124.162
62.508117913,124.193
62.513922902,124.068
62.519727891,123.922
62.525532879,123.921
62.531337868,123.908
62.537142857,124.047
62.542947845,124.145
62.548752834,124.051
62.554557823,123.946
62.560362811,123.977
62.566167800,124.079
62.571972789,124.094
62.577777777,124.045
62.583582766,123.802
62.589387755,123.53
62.595192743,123.566
62.600997732,123.959
62.606802721,124.228
62.612607709,123.984
62.618412698,123.941
62.624217687,123.704
62.630022675,123.908
62.635827664,124.456
62.641632653,124.545
62.647437641,124.101
62.653242630,123.562
62.659047619,123.566
62.664852607,123.666
62.670657596,124.203
62.676462585,124.774
62.682267573,124.458
62.688072562,124.161
62.693877551,124.046
62.699682539,123.918
62.705487528,124.182
62.711292517,124.436
62.717097505,124.266
62.722902494,123.872
62.728707482,123.617
62.734512471,123.705
62.740317460,124.166
62.746122448,124.783
62.751927437,124.921
62.757732426,124.324
62.763537414,123.612
62.769342403,124.02
62.775147392,124.606
62.780952380,125.368
62.786757369,246.3,[2] 
62.792562358,225.51,[2] 
62.798367346,225.585,[2] 
62.804172335,222.608,[2] 
62.809977324,222.133,[2] 
62.815782312,222.104,[2] 
62.821587301,221.827,[2] 
62.827392290,224.088,[2] 
62.833197278,223.38,[2] 
62.839002267,224.248,[2] 
62.844807256,222.497,[2] 
62.850612244,221.859,[2] 
62.856417233,222.469,[2] 
62.862222222,223.551,[2] 
62.868027210,225.415,[2] 
62.873832199,224.637,[2] 
62.879637188,223.91,[2] 
62.885442176,221.374,[2] 
62.891247165,222.821,[2] 
62.897052154,222.954,[2] 
62.902857142,226.346,[2] 
62.908662131,227.075,[2] 
62.914467120,225.187,[2] 
62.920272108,224.062,[2] 
62.926077097,221.34,[2] 
62.931882086,225.643,[2] 
62.937687074,224.855,[2] 
62.943492063,228.344,[2] 
62.949297052,227.239,[2] 
62.955102040,224.232,[2] 
62.960907029,223.44,[2] 
62.966712018,218.189,[2] 
62.978321995,249.098,[2] 
62.984126984,249.274,[2] 
62.989931972,249.367,[2] 
62.995736961,249.393,[2] 
63.001541950,249.468,[2] 
63.007346938,249.375,[2] 
63.013151927,249.341,[2] 
63.018956916,249.242,[2] 
63.024761904,249.177,[2] 
63.030566893,249.117,[2] 
63.036371882,249.079,[2] 
63.042176870,249.043,[2] 
63.047981859,248.976,[2] 
63.053786848,248.92,[2] 
63.059591836,248.877,[2] 
63.065396825,248.762,[2] 
63.071201814,248.815,[2] 
63.077006802,248.711,[2] 
63.082811791,248.592,[2] 
63.088616780,248.554,[2] 
63.094421768,248.387,[2] 
63.100226757,248.343,[2] 
63.106031746,248.248,[2] 
63.111836734,248.126,[2] 
63.117641723,248.019,[2] 
63.123446712,247.873,[2] 
63.129251700,247.724,[2] 
63.135056689,247.649,[2] 
63.140861678,247.552,[2] 
63.146666666,247.731,[2] 
63.152471655,247.441,[2] 
63.158276643,247.403,[2] 
63.164081632,247.588,[2] 
63.169886621,247.212,[2] 
63.175691609,247.399,[2] 
63.181496598,247.457,[2] 
63.187301587,247.469,[2] 
63.193106575,247.221,[2] 
63.198911564,247.183,[2] 
63.204716553,247.182,[2] 
63.210521541,246.603,[2] 
63.216326530,247.222,[2] 
63.222131519,247.286,[2] 
63.227936507,247.021,[2] 
63.233741496,247.107,[2] 
63.239546485,246.745,[2] 
63.245351473,246.185,[2] 
63.251156462,246.258,[2] 
63.256961451,246.172,[2] 
63.262766439,246.012,[2] 
63.268571428,245.757,[2] 
63.274376417,245.781,[2] 
63.280181405,245.072,[2] 
63.285986394,258.398
63.291791383,258.398
63.297596371,279.932
63.303401360,279.932
63.309206349,279.932
63.315011337,279.932
63.320816326,279.932
63.326621315,279.932
63.332426303,279.932
63.338231292,279.932
63.344036281,279.932
63.349841269,279.932
63.471746031,82.8345
63.477551020,82.8717
63.483356009,82.9223
63.489160997,82.8999
63.494965986,82.8689
63.500770975,82.8374
63.506575963,82.8643
63.512380952,82.868
63.518185941,82.8889
63.523990929,82.9082
63.529795918,82.8631
63.535600907,82.8548
63.541405895,82.8239
63.547210884,82.8118
63.553015873,82.7589
63.558820861,82.7805
63.564625850,82.7425
63.570430839,82.7482
63.576235827,82.8032
63.582040816,82.8686
63.587845804,82.8802
63.593650793,82.8583
63.599455782,82.853
63.605260770,82.8112
63.611065759,82.7804
63.616870748,82.7907
63.622675736,82.7941
63.628480725,82.7741
63.634285714,82.8231
63.640090702,82.8418
63.645895691,82.8057
63.651700680,82.8156
63.657505668,82.8923
63.663310657,82.8849
63.669115646,82.7894
63.674920634,82.7382
63.680725623,82.812
63.686530612,82.8874
63.692335600,82.8412
63.698140589,82.7487
63.703945578,82.5745
63.709750566,82.5896
63.715555555,82.877
63.721360544,83.0635
63.727165532,83.0533
63.732970521,82.9379
63.767800453,145.676,[1] 
63.773605442,145.035,[1] 
63.779410430,145.94,[1] 
63.785215419,145.428,[1] 
63.791020408,145.663,[1] 
63.796825396,146.618,[1] 
63.802630385,146.414,[1] 
63.808435374,146.145,[1] 
63.814240362,145.92,[1] 
63.820045351,146.29,[1] 
63.825850340,146.31,[1] 
63.831655328,146.297,[1] 
63.837460317,147.23,[1] 
63.843265306,146.645,[1] 
63.849070294,146.039,[1] 
63.854875283,146.61,[1] 
63.860680272,146.347,[1] 
63.866485260,146.902,[1] 
63.872290249,147.338,[1] 
63.878095238,147.592,[1] 
63.883900226,147.044,[1] 
63.889705215,147.089,[1] 
63.895510204,147.217,[1] 
63.901315192,146.803,[1] 
63.936145124,197.577,[3] 
63.941950113,196.99,[3] 
63.947755102,197.362,[3] 
63.953560090,197.281,[3] 
63.959365079,197.206,[3] 
63.965170068,197.526,[3] 
63.970975056,197.103,[3] 
63.976780045,197.317,[3] 
63.982585034,197.066,[3] 
63.988390022,197.235,[3] 
63.994195011,197.172,[3] 
64.000000000,196.83,[3] 
64.005804988,197.228,[3] 
64.011609977,196.663,[3] 
64.017414965,196.985,[3] 
64.023219954,196.622,[3] 
64.029024943,196.789,[3] 
64.034829931,196.766,[3] 
64.040634920,196.392,[3] 
64.046439909,196.731,[3] 
64.052244897,196.494,[3] 
64.058049886,197.067,[3] 
64.063854875,196.917,[3] 
64.069659863,197.042,[3] 
64.075464852,197.106,[3] 
64.081269841,197.031,[3] 
64.116099773,210.334,[3] 
64.121904761,209.607,[3] 
64.127709750,208.423,[3] 
64.133514739,207.724,[3] 
64.139319727,207.957,[3] 
64.145124716,208.18,[3] 
64.150929705,209.749,[3] 
64.156734693,208.882,[3] 
64.162539682,208.312,[3] 
64.168344671,206.597,[3] 
64.174149659,205.278,[3] 
64.179954648,204.8,[3] 
64.185759637,206.091,[3] 
64.191564625,207.67,[3] 
64.197369614,206.932,[3] 
64.203174603,208.212,[3] 
64.208979591,206.411,[3] 
64.214784580,208.093,[3] 
64.220589569,210.208,[3] 
64.249614512,248.722,[3] 
64.255419501,248.704,[3] 
64.261224489,248.509,[3] 
64.267029478,248.82,[3] 
64.272834467,248.32,[3] 
64.278639455,248.379,[3] 
64.284444444,248.363,[3] 
64.290249433,248.295,[3] 
64.296054421,248.396,[3] 
64.301859410,248.039,[3] 
64.307664399,248.194,[3] 
64.313469387,247.944,[3] 
64.319274376,248.247,[3] 
64.325079365,248.251,[3] 
64.330884353,247.84,[3] 
64.336689342,248.331,[3] 
64.342494331,248.24,[3] 
64.348299319,247.893,[3] 
64.354104308,247.374,[3] 
64.359909297,247.336,[3] 
64.365714285,247.3,[3] 
64.371519274,247.341,[3] 
64.377324263,248.73,[3] 
64.383129251,248.517,[3] 
64.388934240,247.362,[3] 
64.394739229,247.707,[3] 
64.400544217,247.323,[3] 
64.406349206,245.655,[3] 
64.412154195,246.595,[3] 
64.417959183,247.275,[3] 
64.423764172,94.3584
64.429569160,94.3349
64.435374149,94.3796
64.441179138,94.7425
64.446984126,94.7272
64.452789115,94.9049
64.458594104,94.7529
64.464399092,94.8114
64.470204081,95.0292
64.476009070,95.0971
64.481814058,94.9152
64.487619047,95.2528
64.493424036,95.2354
64.499229024,94.9975
64.505034013,95.4225
64.510839002,95.8326
64.516643990,95.3642
64.522448979,95.6772
64.528253968,96.1679
64.534058956,95.6547
64.539863945,95.8246
64.545668934,95.9867
64.551473922,95.713
64.557278911,95.3633
64.563083900,95.7168
64.568888888,95.8028
64.574693877,95.4527
64.580498866,96.0242
64.586303854,95.2236
64.592108843,95.3392
64.597913832,95.4737
64.603718820,95.3736
64.609523809,95.8772
64.615328798,95.4474
64.621133786,95.7712
64.626938775,95.469
64.632743764,95.5093
64.638548752,96.0442
64.644353741,95.7609
64.650158730,95.703
64.655963718,95.727
64.708208616,219.485,[2] 
64.714013605,222.386,[2] 
64.719818594,221.614,[2] 
64.725623582,221.934,[2] 
64.731428571,222.488,[2] 
64.737233560,222.073,[2] 
64.743038548,222.844,[2] 
64.748843537,222.934,[2] 
64.754648526,222.722,[2] 
64.760453514,222.301,[2] 
64.766258503,221.64,[2] 
64.772063492,222.256,[2] 
64.777868480,221.465,[2] 
64.783673469,222.486,[2] 
64.789478458,222.769,[2] 
64.795283446,223.15,[2] 
64.801088435,222.828,[2] 
64.806893424,221.922,[2] 
64.812698412,222.539,[2] 
64.818503401,221.208,[2] 
64.824308390,222.118,[2] 
64.830113378,222.473,[2] 
64.835918367,223.032,[2] 
64.841723356,222.166,[2] 
64.847528344,221.832,[2] 
64.853333333,222.558,[2] 
64.859138321,221.775,[2] 
64.864943310,222.479,[2] 
64.870748299,221.835,[2] 
64.876553287,222.403,[2] 
64.882358276,221.883,[2] 
64.888163265,221.39,[2] 
64.893968253,222.421,[2] 
64.899773242,221.417,[2] 
64.905578231,221.739,[2] 
64.911383219,220.927,[2] 
64.917188208,221.943,[2] 
64.922993197,221.703,[2] 
64.928798185,221.455,[2] 
64.934603174,222.527,[2] 
64.940408163,222.248,[2] 
64.946213151,221.982,[2] 
64.952018140,222.001,[2] 
64.957823129,222.489,[2] 
64.963628117,222.848,[2] 
64.969433106,220.887,[2] 
64.975238095,221.511,[2] 
64.981043083,222.245,[2] 
64.986848072,221.176,[2] 
64.992653061,222.084,[2] 
64.998458049,221.589,[2] 
65.004263038,221.826,[2] 
65.039092970,247.954,[2] 
65.044897959,248.315,[2] 
65.050702947,248.144,[2] 
65.056507936,248.078,[2] 
65.062312925,248.135,[2] 
65.068117913,248.141,[2] 
65.073922902,248.292,[2] 
65.079727891,248.433,[2] 
65.085532879,248.594,[2] 
65.091337868,248.431,[2] 
