114.340861678,185.744,[4] 
114.346666666,185.731,[4] 
114.352471655,184.849,[4] 
114.358276643,185.675,[4] 
114.364081632,184.792,[4] 
114.369886621,184.812,[4] 
114.375691609,184.089,[4] 
114.381496598,184.835,[4] 
114.387301587,184.132,[4] 
114.393106575,184.201,[4] 
114.398911564,184.266,[4] 
114.404716553,184.087,[4] 
114.410521541,184.729,[4] 
114.416326530,185.616,[4] 
114.422131519,184.564,[4] 
114.427936507,185.728,[4] 
114.433741496,184.965,[4] 
114.439546485,184.657,[4] 
114.445351473,185.736,[4] 
114.451156462,183.724,[4] 
114.456961451,0,[4] 
114.462766439,0,[4] 
114.468571428,249.052,[4] 
114.474376417,249.042,[4] 
114.480181405,249.292,[4] 
114.485986394,248.869,[4] 
114.491791383,250,[4] 
114.497596371,249.788,[4] 
114.503401360,249.471,[4] 
114.509206349,249.968,[4] 
114.515011337,248.999,[4] 
114.520816326,248.825,[4] 
114.526621315,249.117,[4] 
114.532426303,248.682,[4] 
114.538231292,248.842,[4] 
114.544036281,249.4,[4] 
114.549841269,248.535,[4] 
114.555646258,249.996,[4] 
114.561451247,250.251,[4] 
114.602086167,313.441,[4] 
114.607891156,312.981,[4] 
114.613696145,312.287,[4] 
114.619501133,312.375,[4] 
114.625306122,311.654,[4] 
114.631111111,312.319,[4] 
114.636916099,312.715,[4] 
114.642721088,311.618,[4] 
114.648526077,312.684,[4] 
114.654331065,312.501,[4] 
114.660136054,311.487,[4] 
114.665941043,311.878,[4] 
114.671746031,311.429,[4] 
114.677551020,310.211,[4] 
114.683356009,311.094,[4] 
114.689160997,310.821,[4] 
114.694965986,310.262,[4] 
114.700770975,310.715,[4] 
114.706575963,310.773,[4] 
114.712380952,309.973,[4] 
114.718185941,310.519,[4] 
114.723990929,310.887,[4] 
114.729795918,310.897,[4] 
114.735600907,312.554,[4] 
114.741405895,312.472,[4] 
114.747210884,312.228,[4] 
114.753015873,312.759,[4] 
114.758820861,312.98,[4] 
114.764625850,312.498,[4] 
114.770430839,313.216,[4] 
114.776235827,315.655,[4] 
114.782040816,0,[4] 
114.787845804,373.451,[4] 
114.793650793,372.716,[4] 
114.799455782,369.176,[4] 
114.805260770,370.936,[4] 
114.811065759,370.983,[4] 
114.816870748,369.413,[4] 
114.822675736,372.812,[4] 
114.828480725,370.982,[4] 
114.834285714,370.157,[4] 
114.840090702,372.364,[4] 
114.845895691,370.662,[4] 
114.851700680,372.53,[4] 
114.857505668,374.423,[4] 
114.863310657,372.663,[4] 
114.869115646,377.075,[4] 
114.874920634,374.944,[4] 
114.880725623,0,[5] 
114.886530612,0,[5] 
114.892335600,0,[5] 
114.898140589,473.776,[5] 
114.903945578,473.662,[5] 
114.909750566,473.171,[5] 
114.915555555,472.926,[5] 
114.921360544,472.55,[5] 
114.927165532,472.166,[5] 
114.932970521,471.854,[5] 
114.938775510,471.741,[5] 
114.944580498,471.935,[5] 
114.950385487,471.931,[5] 
114.956190476,471.932,[5] 
114.961995464,471.754,[5] 
114.967800453,471.548,[5] 
114.973605442,471.574,[5] 
114.979410430,471.479,[5] 
114.985215419,471.696,[5] 
114.991020408,471.559,[5] 
114.996825396,471.334,[5] 
115.002630385,471.441,[5] 
115.008435374,470.973,[5] 
115.014240362,471.151,[5] 
115.020045351,471.031,[5] 
115.025850340,470.834,[5] 
115.031655328,470.696,[5] 
115.037460317,469.948,[5] 
115.043265306,469.542,[5] 
115.049070294,469.037,[5] 
115.054875283,469.116,[5] 
115.060680272,468.946,[5] 
115.066485260,468.726,[5] 
115.072290249,468.152,[5] 
115.078095238,468.027,[5] 
115.112925170,473.115,[5] 
115.118730158,473.441,[5] 
115.124535147,472.359,[5] 
115.130340136,471.034,[5] 
115.136145124,469.513,[5] 
115.141950113,468.486,[5] 
115.147755102,468.02,[5] 
115.153560090,468.368,[5] 
115.159365079,468.396,[5] 
115.165170068,468.509,[5] 
115.170975056,469.039,[5] 
115.176780045,467.757,[5] 
115.182585034,468.09,[5] 
115.188390022,466.548,[5] 
115.194195011,465.966,[5] 
115.200000000,467.464,[5] 
115.205804988,468.032,[5] 
115.211609977,469.924,[5] 
115.217414965,467.958,[5] 
115.223219954,470.162,[5] 
115.229024943,466.297,[5] 
115.234829931,467.554,[5] 
115.240634920,468.156,[5] 
115.246439909,465.059,[5] 
115.252244897,468.709,[5] 
115.258049886,465.278,[5] 
115.263854875,466.907,[5] 
115.269659863,464.902,[5] 
115.275464852,466.223,[5] 
115.281269841,465.412,[5] 
115.287074829,464.876,[5] 
115.292879818,466.036,[5] 
115.298684807,458.372,[5] 
115.304489795,459.797,[5] 
115.310294784,456.984,[5] 
115.316099773,0,[5] 
115.321904761,0,[5] 
115.345124716,320.268,[5] 
115.350929705,318.841,[5] 
115.356734693,316.888,[5] 
115.362539682,318.121,[5] 
115.368344671,317.447,[5] 
115.374149659,313.533,[5] 
115.379954648,315.313,[5] 
115.385759637,312.154,[5] 
115.391564625,309.992,[5] 
115.397369614,307.261,[5] 
115.403174603,301.196,[5] 
115.408979591,297.824,[5] 
115.414784580,296.219,[5] 
115.420589569,296.198,[5] 
115.426394557,295.123,[5] 
115.432199546,0,[5] 
115.438004535,249.859,[5] 
115.443809523,250.586,[5] 
115.449614512,248.878,[5] 
115.455419501,250.23,[5] 
115.461224489,249.676,[5] 
115.467029478,249.389,[5] 
115.472834467,249.432,[5] 
115.478639455,248.303,[5] 
115.484444444,249.463,[5] 
115.490249433,241.644,[5] 
115.496054421,250.575,[5] 
115.501859410,276.538,[5] 
115.507664399,0,[5] 
115.513469387,0,[5] 
115.519274376,0,[5] 
115.525079365,0,[5] 
115.530884353,444.929,[5] 
115.536689342,444.328,[5] 
115.542494331,443.788,[5] 
115.548299319,443.286,[5] 
115.554104308,443.458,[5] 
115.559909297,443.241,[5] 
115.565714285,443.112,[5] 
115.571519274,443.132,[5] 
115.577324263,442.919,[5] 
115.583129251,443.063,[5] 
115.588934240,443.049,[5] 
115.594739229,443.07,[5] 
115.600544217,443.027,[5] 
115.606349206,443.096,[5] 
115.612154195,443.403,[5] 
115.617959183,443.325,[5] 
115.623764172,443.214,[5] 
115.629569160,442.955,[5] 
115.635374149,443.165,[5] 
115.641179138,443.107,[5] 
115.646984126,443.44,[5] 
115.652789115,443.686,[5] 
115.658594104,443.415,[5] 
115.664399092,443.55,[5] 
115.670204081,442.755,[5] 
115.676009070,442.747,[5] 
115.763083900,436.652,[5] 
115.768888888,437.998,[5] 
115.774693877,440.376,[5] 
115.780498866,440.785,[5] 
115.786303854,440.537,[5] 
115.792108843,441.615,[5] 
115.797913832,440.527,[5] 
115.803718820,440.366,[5] 
115.809523809,440.217,[5] 
115.815328798,439.172,[5] 
115.821133786,440.427,[5] 
115.826938775,439.07,[5] 
115.832743764,440.874,[5] 
115.838548752,442.15,[5] 
115.844353741,439.845,[5] 
115.850158730,441.541,[5] 
115.855963718,439.752,[5] 
115.861768707,439.794,[5] 
115.867573696,440.722,[5] 
115.873378684,441.112,[5] 
115.879183673,441.554,[5] 
115.884988662,440.805,[5] 
115.890793650,440.911,[5] 
115.896598639,439.667,[5] 
115.902403628,441.024,[5] 
115.908208616,441.865,[5] 
115.914013605,440.508,[5] 
115.919818594,444.917,[5] 
115.925623582,442.519,[5] 
115.931428571,442.579,[5] 
115.937233560,446.082,[5] 
115.943038548,441.959,[5] 
115.948843537,446.497,[5] 
115.954648526,449.825,[5] 
115.960453514,447.347,[5] 
116.064943310,0,[5] 
116.070748299,248.101,[5] 
116.076553287,247.745,[5] 
116.082358276,248.555,[5] 
116.088163265,248.463,[5] 
116.093968253,248.411,[5] 
116.099773242,249.204,[5] 
116.105578231,249.357,[5] 
116.111383219,248.692,[5] 
116.117188208,248.954,[5] 
116.122993197,248.122,[5] 
116.128798185,246.742,[5] 
116.134603174,0,[5] 
116.140408163,0,[5] 
116.146213151,0,[5] 
116.152018140,0,[5] 
116.157823129,0,[5] 
116.163628117,439.101,[5] 
116.169433106,444.55,[5] 
116.175238095,438.821,[5] 
116.181043083,442.049,[5] 
116.186848072,443.932,[5] 
116.192653061,444.122,[5] 
116.198458049,443.229,[5] 
116.204263038,443.464,[5] 
116.210068027,443.141,[5] 
116.215873015,442.991,[5] 
116.221678004,443.088,[5] 
116.227482993,442.716,[5] 
116.233287981,442.737,[5] 
116.239092970,442.52,[5] 
116.244897959,442.657,[5] 
116.250702947,442.825,[5] 
116.256507936,442.839,[5] 
116.262312925,443.052,[5] 
116.268117913,442.954,[5] 
116.273922902,442.773,[5] 
116.279727891,442.825,[5] 
116.285532879,442.769,[5] 
116.291337868,443.048,[5] 
116.297142857,443.424,[5] 
116.302947845,443.487,[5] 
116.308752834,443.731,[5] 
116.314557823,442.966,[5] 
116.320362811,442.929,[5] 
116.326167800,442.784,[5] 
116.331972789,442.252,[5] 
116.337777777,442.759,[5] 
116.343582766,442.048,[5] 
116.436462585,430.34,[5] 
116.442267573,432.291,[5] 
116.448072562,426.525,[5] 
116.453877551,432.314,[5] 
116.459682539,433.72,[5] 
116.465487528,435.638,[5] 
116.471292517,439.67,[5] 
116.477097505,433.278,[5] 
116.482902494,436.913,[5] 
116.488707482,429.831,[5] 
116.494512471,435.293,[5] 
116.500317460,436.661,[5] 
116.506122448,435.439,[5] 
116.511927437,439.152,[5] 
116.517732426,430.899,[5] 
116.523537414,436.607,[5] 
116.529342403,428.032,[5] 
116.535147392,429.996,[5] 
116.540952380,437.06,[5] 
116.546757369,434.587,[5] 
116.552562358,440.623,[5] 
116.558367346,437.126,[5] 
116.564172335,436.887,[5] 
116.569977324,440.025,[5] 
116.575782312,435.054,[5] 
116.581587301,436.616,[5] 
116.587392290,438.344,[5] 
116.593197278,436.61,[5] 
116.599002267,439.33,[5] 
116.604807256,439.964,[5] 
116.837006802,372.67,[5] 
116.842811791,377.017,[5] 
116.848616780,372.957,[5] 
116.854421768,375.442,[5] 
116.860226757,375.631,[5] 
116.866031746,374.548,[5] 
116.871836734,374.832,[5] 
116.877641723,372.012,[5] 
116.883446712,370.595,[5] 
116.889251700,369.141,[5] 
116.895056689,367.923,[5] 
116.900861678,368.84,[5] 
116.929886621,386.963,[5] 
116.935691609,386.947,[5] 
116.941496598,387.441,[5] 
116.947301587,389.612,[5] 
116.953106575,391.693,[5] 
116.958911564,391.77,[5] 
116.964716553,392.494,[5] 
116.970521541,392.552,[5] 
116.976326530,391.8,[5] 
116.982131519,392.365,[5] 
116.987936507,392.294,[5] 
116.993741496,391.902,[5] 
116.999546485,392.936,[5] 
117.005351473,392.842,[5] 
117.011156462,392.42,[5] 
117.016961451,393.845,[5] 
117.022766439,392.345,[5] 
117.028571428,392.76,[5] 
117.034376417,393.636,[5] 
117.040181405,392.142,[5] 
117.045986394,392.804,[5] 
117.051791383,391.756,[5] 
117.057596371,391.317,[5] 
117.481360544,331.645,[4] 
117.487165532,331.492,[4] 
117.492970521,331.505,[4] 
117.498775510,331.453,[4] 
117.504580498,331.365,[4] 
117.510385487,331.314,[4] 
117.516190476,331.417,[4] 
117.521995464,331.133,[4] 
117.527800453,331.427,[4] 
117.533605442,331.527,[4] 
117.539410430,331.62,[4] 
117.545215419,331.635,[4] 
117.551020408,331.502,[4] 
117.556825396,331.485,[4] 
117.562630385,331.337,[4] 
117.568435374,331.354,[4] 
117.574240362,331.179,[4] 
117.580045351,331.157,[4] 
117.585850340,331.116,[4] 
117.591655328,330.855,[4] 
117.597460317,330.974,[4] 
117.603265306,330.664,[4] 
117.609070294,330.63,[4] 
117.614875283,330.75,[4] 
117.620680272,330.832,[4] 
117.626485260,331.439,[4] 
117.632290249,331.638,[4] 
117.638095238,332.064,[4] 
117.643900226,332.317,[4] 
117.649705215,332.139,[4] 
117.655510204,331.917,[4] 
117.661315192,332.412,[4] 
117.667120181,331.838,[4] 
117.672925170,329.999,[4] 
117.678730158,0,[4] 
117.684535147,275.034,[4] 
117.690340136,278.56,[4] 
117.696145124,277.558,[4] 
117.701950113,278.825,[4] 
117.707755102,279.414,[4] 
117.713560090,277.782,[4] 
117.719365079,278.576,[4] 
117.725170068,278.201,[4] 
117.730975056,277.888,[4] 
117.736780045,278.185,[4] 
117.742585034,277.923,[4] 
117.748390022,278.331,[4] 
117.754195011,278.531,[4] 
117.760000000,278.374,[4] 
117.765804988,278.323,[4] 
117.771609977,277.442,[4] 
117.777414965,277.852,[4] 
117.783219954,278.672,[4] 
117.789024943,278.161,[4] 
117.794829931,278.581,[4] 
117.800634920,278.244,[4] 
117.806439909,276.877,[4] 
117.812244897,279.151,[4] 
117.818049886,279.043,[4] 
117.823854875,279.3,[4] 
117.829659863,281.157,[4] 
117.835464852,277.905,[4] 
117.841269841,277.713,[4] 
117.847074829,275.296,[4] 
117.852879818,270.736,[4] 
117.858684807,248.978,[4] 
117.864489795,250.084,[4] 
117.870294784,246.354,[4] 
117.876099773,249.873,[4] 
117.881904761,249.946,[4] 
117.887709750,247.971,[4] 
117.893514739,250.322,[4] 
117.899319727,249.805,[4] 
117.905124716,250.152,[4] 
117.910929705,251.023,[4] 
117.916734693,249.764,[4] 
117.922539682,249.585,[4] 
117.928344671,250.61,[4] 
117.934149659,255.29,[4] 
117.939954648,254.803,[4] 
117.945759637,258.759,[4] 
117.951564625,254.841,[4] 
117.957369614,252.741,[4] 
117.963174603,255.927,[4] 
117.968979591,249.841,[4] 
117.974784580,0,[4] 
117.980589569,0,[4] 
117.986394557,0,[4] 
117.992199546,310.037,[5] 
117.998004535,312.626,[5] 
118.003809523,312.678,[5] 
118.009614512,312.387,[5] 
118.015419501,312.417,[5] 
118.021224489,312.207,[5] 
118.027029478,312.163,[5] 
118.032834467,312.397,[5] 
118.038639455,312.523,[5] 
118.044444444,312.104,[5] 
118.050249433,312.105,[5] 
118.056054421,312.319,[5] 
118.061859410,312.185,[5] 
118.067664399,311.828,[5] 
118.073469387,312.534,[5] 
118.079274376,311.609,[5] 
118.085079365,311.347,[5] 
118.090884353,312.367,[5] 
118.096689342,311.362,[5] 
118.102494331,312.268,[5] 
118.108299319,312.893,[5] 
118.114104308,312.105,[5] 
118.119909297,313.198,[5] 
118.125714285,312.645,[5] 
118.131519274,0,[5] 
118.137324263,0,[5] 
118.143129251,0,[5] 
118.148934240,0,[5] 
118.154739229,0,[5] 
118.160544217,0,[5] 
118.444988662,120.341,[5] 
118.450793650,121.471,[5] 
118.456598639,120.448,[5] 
118.462403628,120.672,[5] 
118.468208616,125.232,[5] 
118.474013605,125.383,[5] 
118.479818594,124.443,[5] 
118.485623582,121.919,[5] 
118.491428571,122.073,[5] 
118.497233560,124.088,[5] 
118.503038548,121.424,[5] 
118.508843537,124.059,[5] 
118.514648526,124.463,[5] 
118.520453514,121.581,[5] 
118.526258503,123.222,[5] 
118.532063492,123.22,[5] 
118.537868480,122.394,[5] 
118.543673469,123.078,[5] 
118.717823129,248.171,[5] 
118.723628117,248.237,[5] 
118.729433106,248.221,[5] 
118.735238095,248.341,[5] 
118.741043083,248.316,[5] 
118.746848072,248.213,[5] 
118.752653061,248.205,[5] 
118.758458049,248.205,[5] 
118.764263038,248.16,[5] 
118.770068027,248.179,[5] 
118.775873015,248.103,[5] 
118.781678004,248.029,[5] 
118.787482993,248.025,[5] 
118.793287981,247.868,[5] 
118.799092970,248.002,[5] 
118.804897959,248.177,[5] 
118.810702947,248.157,[5] 
118.816507936,248.454,[5] 
118.822312925,248.492,[5] 
118.828117913,248.421,[5] 
118.903582766,311.089,[5] 
118.909387755,310.757,[5] 
118.915192743,311.797,[5] 
118.920997732,311.667,[5] 
118.926802721,311.69,[5] 
118.932607709,312.171,[5] 
118.938412698,311.424,[5] 
118.944217687,310.975,[5] 
118.950022675,311.319,[5] 
118.955827664,311.061,[5] 
118.961632653,310.655,[5] 
118.967437641,311.14,[5] 
118.973242630,310.703,[5] 
118.979047619,311.064,[5] 
118.984852607,311.278,[5] 
118.990657596,311.338,[5] 
118.996462585,311.966,[5] 
119.002267573,311.393,[5] 
119.008072562,312.205,[5] 
119.013877551,312.837,[5] 
119.019682539,0,[5] 
119.025487528,370.823,[5] 
119.031292517,371.181,[5] 
119.037097505,371.272,[5] 
119.042902494,371.643,[5] 
119.048707482,371.766,[5] 
119.054512471,373.025,[5] 
119.060317460,371.698,[5] 
119.066122448,372.046,[5] 
119.071927437,371.313,[5] 
119.077732426,371.151,[5] 
119.083537414,371.364,[5] 
119.089342403,370.719,[5] 
119.095147392,371.015,[5] 
119.100952380,371.667,[5] 
119.106757369,371.039,[5] 
119.112562358,370.889,[5] 
119.118367346,371.08,[5] 
119.124172335,370.745,[5] 
119.129977324,370.821,[5] 
119.135782312,371.271,[5] 
119.141587301,371.826,[5] 
119.147392290,370.201,[5] 
119.153197278,371.189,[5] 
119.159002267,371.414,[5] 
119.164807256,369.863,[5] 
119.170612244,371.303,[5] 
119.176417233,371.212,[5] 
119.182222222,369.943,[5] 
119.188027210,371.228,[5] 
119.193832199,371.706,[5] 
119.199637188,370.484,[5] 
119.205442176,371.604,[5] 
119.211247165,372.611,[5] 
119.240272108,406.446,[5] 
119.246077097,407.703,[5] 
119.251882086,408.672,[5] 
119.257687074,408.79,[5] 
119.263492063,410.179,[5] 
119.269297052,411.287,[5] 
119.275102040,411.392,[5] 
119.280907029,413.012,[5] 
119.286712018,414.492,[5] 
119.292517006,411.813,[5] 
119.298321995,410.78,[5] 
119.304126984,402.326,[5] 
119.309931972,396.598,[5] 
119.315736961,402.003,[5] 
119.321541950,406.658,[5] 
119.327346938,401.514,[5] 
119.333151927,399.85,[5] 
119.338956916,399.612,[5] 
119.344761904,0,[5] 
119.350566893,0,[5] 
119.356371882,498.47,[5] 
119.362176870,498.707,[5] 
119.367981859,498.566,[5] 
119.373786848,498.481,[5] 
119.379591836,498.533,[5] 
119.385396825,498.366,[5] 
119.391201814,498.213,[5] 
119.397006802,498.182,[5] 
119.402811791,498.361,[5] 
119.408616780,498.508,[5] 
119.414421768,498.542,[5] 
119.420226757,498.2,[5] 
119.426031746,498.174,[5] 
119.431836734,498.036,[5] 
119.437641723,497.707,[5] 
119.443446712,498.065,[5] 
119.449251700,497.856,[5] 
119.455056689,497.66,[5] 
119.460861678,498.159,[5] 
119.466666666,497.694,[5] 
119.472471655,498.094,[5] 
119.478276643,497.911,[5] 
119.484081632,497.545,[5] 
119.489886621,497.742,[5] 
119.495691609,497.314,[5] 
119.501496598,497.208,[5] 
119.507301587,497.01,[5] 
119.513106575,497.156,[5] 
119.518911564,496.704,[5] 
119.524716553,496.805,[5] 
119.530521541,496.63,[5] 
119.536326530,496.601,[5] 
119.542131519,495.579,[5] 
119.547936507,0,[5] 
119.553741496,0,[5] 
119.559546485,0,[5] 
119.565351473,0,[5] 
119.571156462,317.009,[5] 
119.576961451,307.028,[5] 
119.582766439,312.659,[5] 
119.588571428,308.074,[5] 
119.594376417,307.828,[5] 
119.600181405,308.933,[5] 
119.605986394,309.86,[5] 
119.611791383,309.058,[5] 
119.617596371,307.627,[5] 
119.623401360,307.425,[5] 
119.629206349,306.577,[5] 
119.635011337,308.143,[5] 
119.640816326,308.928,[5] 
119.646621315,0,[5] 
119.652426303,0,[5] 
119.658231292,0,[5] 
119.664036281,0,[5] 
119.669841269,501.908,[5] 
119.675646258,505.57,[5] 
119.681451247,508.885,[5] 
119.687256235,507.387,[5] 
119.693061224,507.968,[5] 
119.698866213,507.038,[5] 
119.704671201,507.643,[5] 
119.710476190,507.618,[5] 
119.716281179,504.949,[5] 
119.722086167,505.027,[5] 
119.727891156,503.416,[5] 
119.733696145,504.254,[5] 
119.739501133,504.102,[5] 
119.745306122,502.284,[5] 
119.751111111,500.837,[5] 
119.756916099,500.665,[5] 
119.762721088,501.142,[5] 
119.768526077,498.382,[5] 
119.774331065,500.386,[5] 
119.780136054,496.931,[5] 
119.785941043,496.492,[5] 
119.791746031,499.011,[5] 
119.797551020,497.325,[5] 
119.803356009,499.031,[5] 
119.809160997,498.683,[5] 
119.814965986,494.179,[5] 
119.820770975,498.059,[5] 
119.826575963,495.571,[5] 
119.832380952,497.54,[5] 
119.838185941,500.463,[5] 
119.843990929,497.604,[5] 
119.849795918,502.724,[5] 
119.855600907,500.723,[5] 
119.861405895,502.177,[5] 
119.867210884,501.329,[5] 
119.873015873,499.47,[5] 
119.878820861,499.722,[5] 
119.884625850,499.916,[5] 
119.890430839,499.514,[5] 
119.896235827,500.165,[5] 
119.960090702,0,[5] 
119.965895691,0,[5] 
119.971700680,0,[5] 
119.977505668,0,[5] 
119.983310657,0,[5] 
119.989115646,0,[5] 
119.994920634,0,[5] 
120.000725623,0,[5] 
120.006530612,501.126,[5] 
120.012335600,502.092,[5] 
120.018140589,500.668,[5] 
120.023945578,500.259,[5] 
120.029750566,500.144,[5] 
120.035555555,499.885,[5] 
120.041360544,499.785,[5] 
120.047165532,499.727,[5] 
120.052970521,499.522,[5] 
120.058775510,499.443,[5] 
120.064580498,499.431,[5] 
120.070385487,499.327,[5] 
120.076190476,499.258,[5] 
120.081995464,498.974,[5] 
120.087800453,498.758,[5] 
120.093605442,498.717,[5] 
120.099410430,498.644,[5] 
120.105215419,498.816,[5] 
120.111020408,498.748,[5] 
120.116825396,498.542,[5] 
120.122630385,498.608,[5] 
120.128435374,498.395,[5] 
120.134240362,498.534,[5] 
120.140045351,498.698,[5] 
120.145850340,498.645,[5] 
120.151655328,498.631,[5] 
120.157460317,498.495,[5] 
120.163265306,498.268,[5] 
120.169070294,498.004,[5] 
120.174875283,497.784,[5] 
120.180680272,497.621,[5] 
120.186485260,497.647,[5] 
120.192290249,494.911,[5] 
120.198095238,0,[4] 
120.203900226,0,[4] 
120.209705215,0,[4] 
120.215510204,0,[4] 
120.221315192,0,[4] 
120.227120181,474.145,[4] 
120.232925170,473.705,[4] 
120.238730158,473.242,[4] 
120.244535147,472.988,[4] 
120.250340136,472.929,[4] 
120.256145124,472.512,[4] 
120.261950113,472.867,[4] 
120.267755102,472.63,[4] 
120.273560090,472.356,[4] 
120.279365079,472.746,[4] 
120.285170068,472.754,[4] 
120.290975056,472.83,[4] 
120.296780045,472.845,[4] 
120.302585034,472.529,[4] 
120.308390022,472.487,[4] 
120.314195011,472.809,[4] 
120.320000000,472.908,[4] 
120.325804988,473.684,[4] 
120.331609977,472.936,[4] 
120.337414965,471.938,[4] 
120.343219954,472.168,[4] 
120.349024943,469.461,[4] 
120.354829931,465.75,[4] 
120.360634920,465.552,[4] 
120.366439909,462.322,[4] 
120.372244897,461.085,[4] 
120.378049886,461.017,[4] 
120.383854875,459.317,[4] 
120.389659863,459.717,[4] 
120.395464852,459.646,[4] 
120.401269841,460.24,[4] 
120.407074829,459.195,[4] 
120.412879818,456.652,[4] 
120.418684807,455.904,[4] 
120.424489795,454.37,[4] 
120.430294784,452.738,[4] 
120.436099773,451.351,[4] 
120.441904761,450.731,[4] 
120.447709750,450.319,[4] 
120.453514739,449.061,[4] 
120.459319727,448.985,[4] 
120.465124716,448.832,[4] 
120.528979591,424.137,[4] 
120.534784580,422.4,[4] 
120.540589569,422.342,[4] 
120.546394557,419,[4] 
120.552199546,418.282,[4] 
120.558004535,417.699,[4] 
120.563809523,417.06,[4] 
120.569614512,418.818,[4] 
120.575419501,417.683,[4] 
120.581224489,418.315,[4] 
120.587029478,418.521,[4] 
120.592834467,417.688,[4] 
120.598639455,419.981,[4] 
120.604444444,420.041,[4] 
120.610249433,421.314,[4] 
120.616054421,425.166,[4] 
120.621859410,428.835,[4] 
120.627664399,433.765,[4] 
120.633469387,404.362,[4] 
120.639274376,396.436,[4] 
120.645079365,394.154,[4] 
120.650884353,393.998,[4] 
120.656689342,394.186,[4] 
120.662494331,393.415,[4] 
120.668299319,393.841,[4] 
120.674104308,393.689,[4] 
120.679909297,393.763,[4] 
120.685714285,394.152,[4] 
120.691519274,393.678,[4] 
120.697324263,394.41,[4] 
120.703129251,394.172,[4] 
120.708934240,394.658,[4] 
120.714739229,394.99,[4] 
120.720544217,394.34,[4] 
120.726349206,394.654,[4] 
120.732154195,393.709,[4] 
120.737959183,393.902,[4] 
120.743764172,394.328,[4] 
120.749569160,393.955,[4] 
120.755374149,394.911,[4] 
120.761179138,394.653,[4] 
120.766984126,393.529,[4] 
120.772789115,395.852,[4] 
120.778594104,394.953,[4] 
120.784399092,395.125,[4] 
120.790204081,395.878,[4] 
120.796009070,372.65,[4] 
120.801814058,372.417,[4] 
120.807619047,373.201,[4] 
120.813424036,372.238,[4] 
120.819229024,371.524,[4] 
120.825034013,371.542,[4] 
120.830839002,371.094,[4] 
120.836643990,371.421,[4] 
120.842448979,371.809,[4] 
120.848253968,371.84,[4] 
120.854058956,371.896,[4] 
120.859863945,371.837,[4] 
120.865668934,371.878,[4] 
120.871473922,372.09,[4] 
120.877278911,372.061,[4] 
120.883083900,371.809,[4] 
120.888888888,372.317,[4] 
120.894693877,371.889,[4] 
120.900498866,372.19,[4] 
120.906303854,372.506,[4] 
120.912108843,372.472,[4] 
120.946938775,350.606,[4] 
120.952743764,351.329,[4] 
120.958548752,351.892,[4] 
120.964353741,352.078,[4] 
120.970158730,351.869,[4] 
120.975963718,351.223,[4] 
120.981768707,351.401,[4] 
120.987573696,351.868,[4] 
120.993378684,351.519,[4] 
120.999183673,351.71,[4] 
121.004988662,351.408,[4] 
121.010793650,351.314,[4] 
121.016598639,351.275,[4] 
121.022403628,351.297,[4] 
121.028208616,351.535,[4] 
121.034013605,351.196,[4] 
121.039818594,351.316,[4] 
121.045623582,351.394,[4] 
121.051428571,351.346,[4] 
121.057233560,351.42,[4] 
121.063038548,351.58,[4] 
121.068843537,352.156,[4] 
121.074648526,351.938,[4] 
121.080453514,352.423,[4] 
121.086258503,0,[4] 
121.092063492,0,[4] 
121.097868480,443.394,[4] 
121.103673469,443.154,[4] 
121.109478458,443.029,[4] 
121.115283446,442.961,[4] 
121.121088435,443.063,[4] 
121.126893424,443.098,[4] 
121.132698412,443.294,[4] 
121.138503401,442.925,[4] 
121.144308390,443.076,[4] 
121.150113378,443.175,[4] 
121.155918367,443.032,[4] 
121.161723356,443.732,[4] 
121.167528344,443.406,[4] 
121.173333333,443.294,[4] 
121.179138321,443.009,[4] 
121.184943310,442.812,[4] 
121.190748299,442.852,[4] 
121.196553287,442.708,[4] 
121.202358276,442.786,[4] 
121.208163265,442.732,[4] 
121.213968253,442.718,[4] 
121.219773242,443.125,[4] 
121.225578231,443.177,[4] 
121.266213151,375.035,[4] 
121.272018140,373.753,[4] 
121.277823129,371.708,[4] 
121.283628117,371.565,[4] 
121.289433106,371.166,[4] 
121.295238095,371.815,[4] 
121.301043083,371.325,[4] 
121.306848072,371.659,[4] 
121.312653061,371.507,[4] 
121.318458049,371.126,[4] 
121.324263038,371.536,[4] 
121.330068027,372.098,[4] 
121.335873015,372.192,[4] 
121.341678004,371.594,[4] 
121.347482993,371.18,[4] 
121.353287981,370.574,[4] 
121.359092970,370.912,[4] 
121.364897959,371.041,[4] 
121.370702947,371.34,[4] 
121.376507936,371.745,[4] 
121.382312925,370.936,[4] 
121.388117913,371.467,[4] 
121.393922902,371.143,[4] 
121.399727891,371.248,[4] 
121.428752834,334.086,[4] 
121.434557823,331.223,[4] 
121.440362811,331.252,[4] 
121.446167800,331.28,[4] 
121.451972789,330.554,[4] 
121.457777777,330.988,[4] 
121.463582766,331.282,[4] 
121.469387755,330.289,[4] 
121.475192743,331.057,[4] 
121.480997732,331.067,[4] 
121.486802721,330.705,[4] 
121.492607709,331.664,[4] 
121.498412698,330.942,[4] 
121.504217687,331.922,[4] 
121.510022675,332.27,[4] 
121.515827664,331.515,[4] 
121.521632653,332.242,[4] 
121.527437641,332.664,[4] 
121.533242630,332.91,[4] 
121.568072562,375.551,[4] 
121.573877551,375.071,[4] 
121.579682539,374.944,[4] 
