85.832562358,397.676
85.838367346,398.253
85.844172335,392.942
85.849977324,389.17
85.855782312,387.561
85.861587301,384.958
85.867392290,384.684
85.873197278,374.899
85.879002267,365.441
85.884807256,366.974
85.890612244,371.166
85.896417233,377.964
85.902222222,386.536
85.908027210,397.413
85.913832199,393.617
85.919637188,389.991
85.925442176,388.6
85.931247165,379.271
85.937052154,379.291
85.942857142,375.393
85.948662131,376.997
85.954467120,374.337
85.960272108,366.138
85.966077097,368.144
85.971882086,370.534
85.977687074,371.602
85.983492063,373.822
85.989297052,374.221
85.995102040,374.017
86.000907029,382.68
86.006712018,383.563
86.012517006,381.223
86.018321995,386.677
86.024126984,383.945
86.029931972,377.828
86.035736961,385.746
86.041541950,380.097
86.047346938,363.655
86.053151927,381.295
86.058956916,377.662
86.064761904,369.934
86.070566893,365.576
86.076371882,353.051
86.082176870,350.035
86.087981859,348.182
86.093786848,346.845
86.099591836,351.49
86.105396825,355.995
86.111201814,359.37
86.117006802,360.96
86.122811791,363.931
86.128616780,366.035
86.134421768,366.181
86.140226757,368.438
86.146031746,367.951
86.151836734,369.447
86.157641723,368.244
86.163446712,369.156
86.169251700,372.448
86.175056689,372.189
86.180861678,372.984
86.186666666,366.345
86.192471655,366.259
86.198276643,363.1
86.204081632,360.742
86.209886621,360.694
86.215691609,360.062
86.221496598,365.788
86.233106575,354.059
86.238911564,344.531
86.244716553,344.531
86.250521541,344.531
86.256326530,344.531
86.262131519,351.16
86.267936507,352.631
86.273741496,356.279
86.279546485,353.901
86.285351473,351.498
86.291156462,349.952
86.296961451,344.531
86.302766439,352.133
86.308571428,366.064
86.314376417,366.064
86.320181405,362.308
86.325986394,362.76
86.331791383,369.582
86.337596371,373.573
86.343401360,373.221
86.349206349,374.138
86.355011337,372.272
86.360816326,367.823
86.366621315,347.605
86.372426303,358.478
86.378231292,357.071
86.384036281,356.02
86.389841269,354.863
86.395646258,353.876
86.401451247,351.876
86.407256235,348.427
86.413061224,349.664
86.418866213,347.32
86.424671201,346.994
86.430476190,354.185
86.436281179,365.811
86.442086167,369.09
86.447891156,377.036
86.453696145,368.824
86.459501133,351.783
86.465306122,353.742
86.471111111,352.476
86.476916099,355.735
86.482721088,356.11
86.488526077,347.278
86.494331065,360.608
86.500136054,362.562
86.505941043,363.241
86.511746031,370.125
86.517551020,373.243
86.523356009,373.935
86.529160997,375.572
86.534965986,370.445
86.540770975,365.261
86.546575963,362.984
86.552380952,366.992
86.558185941,368.055
86.563990929,366.128
86.569795918,364.931
86.575600907,362.715
86.581405895,362.369
86.587210884,361.285
86.593015873,358.606
86.598820861,355.298
86.604625850,355.298
86.610430839,355.298
86.616235827,355.298
86.622040816,355.298
86.627845804,366.064
86.633650793,366.064
86.639455782,357.919
86.645260770,355.298
86.651065759,355.298
86.656870748,376.831
86.662675736,359.594,[2] 
86.668480725,363.557,[2] 
86.674285714,373.159,[2] 
86.680090702,372.344,[2] 
86.685895691,355.298
86.691700680,355.298
86.697505668,355.298
86.703310657,355.298
86.709115646,362.918
86.714920634,364.295
86.720725623,365.14
86.726530612,369.004
86.732335600,369.515
86.738140589,368.424
86.743945578,366.632
86.749750566,364.593
86.755555555,363.26
86.761360544,362.553
86.767165532,354.863
86.772970521,344.929
86.778775510,335.932
86.784580498,333.591
86.790385487,336.255
86.796190476,329.465
86.801995464,330.116
86.807800453,329.694
86.813605442,334.598
86.819410430,346.331
86.825215419,350.814
86.831020408,350.122
86.836825396,349.795
86.842630385,353.565
86.848435374,358.673
86.854240362,363.023
86.860045351,368.261
86.865850340,375.136
86.871655328,378.342
86.877460317,386.077
86.883265306,392.624
86.889070294,394.263
86.894875283,394.349
86.900680272,394.771
86.906485260,392.27
86.912290249,386.076
86.918095238,378.616
86.923900226,368.462
86.929705215,360.598
86.935510204,363.201
86.941315192,363.924
86.947120181,360.977
86.952925170,361.972
86.958730158,361.781
86.964535147,361.114
86.970340136,356.958
86.976145124,354.185
86.981950113,353.601
86.987755102,356.898
86.993560090,367.517
86.999365079,368.228
87.005170068,371.467
87.010975056,363.311
87.016780045,359.84
87.022585034,359.933
87.028390022,360.242
87.034195011,368.85
87.040000000,375.545
87.045804988,376.011
87.051609977,373.741
87.057414965,370.595
87.063219954,373.893
87.069024943,375.195
87.074829931,380.11
87.080634920,384.732
87.086439909,375.765
87.092244897,369.063
87.098049886,362.513
87.103854875,362.26
91.178956916,462.582
91.184761904,465.592
91.190566893,463.202
91.196371882,463.612
91.202176870,463.252
91.207981859,460.897
91.213786848,460.208
91.219591836,457.595
91.225396825,453.736
91.231201814,452.285
91.237006802,450.026
91.242811791,448.589
91.248616780,447.726
91.254421768,446.045
91.260226757,445.243
91.266031746,444.431
91.271836734,443.232
91.277641723,441.299
91.283446712,440.026
91.289251700,440.388
91.295056689,441.805
91.300861678,441.366
91.306666666,443.687
91.312471655,443.634
91.318276643,444.477
91.324081632,446.142
91.329886621,450.224
91.335691609,457.279
91.341496598,460.698
91.347301587,466.399
91.353106575,472.696
91.358911564,475.56
91.364716553,479.6
91.370521541,483.703
91.376326530,486.684
91.382131519,492.169
91.387936507,495.522
91.393741496,495.48
91.399546485,493.996
91.405351473,491.658
91.411156462,489.496
91.416961451,484.665
91.422766439,477.76
91.428571428,472.987
91.434376417,469.527
91.440181405,467.06
91.445986394,466.326
91.451791383,456.678
91.457596371,452.911
91.463401360,451.57
91.469206349,450.922
91.475011337,451.665
91.480816326,451.931
91.486621315,453.294
91.492426303,456.292
91.498231292,455.498
91.504036281,457.003
91.509841269,460.284
91.515646258,463.043
91.521451247,466.696
91.527256235,478.058
91.533061224,481.501
91.538866213,485.427
91.544671201,484.326
91.550476190,476.299
91.556281179,463.982
91.562086167,458.427
91.567891156,464.649
91.573696145,469.498
91.579501133,472.921
91.585306122,472.804
91.591111111,472.012
91.596916099,464.191
91.602721088,461.018
91.608526077,460.166
91.614331065,458.49
91.620136054,457.132
91.625941043,454.907
91.631746031,452.644
91.637551020,453.742
91.643356009,454.406
91.649160997,455.218
91.654965986,457.869
91.660770975,458.982
91.666575963,462.42
91.672380952,467.599
91.678185941,469.185
91.683990929,473.174
91.689795918,475.053
91.695600907,476.071
91.701405895,479.708
91.707210884,479.77
91.713015873,483.473
91.718820861,484.647
91.724625850,484.897
91.730430839,482.496
91.736235827,479.418
91.742040816,476.953
91.747845804,474.288
91.753650793,472.482
91.759455782,469.548
91.765260770,468.013
91.771065759,468.503
91.776870748,467.859
91.782675736,467.525
91.788480725,467.279
91.794285714,466.035
91.800090702,466.5
91.805895691,468.351
91.811700680,469.791
91.817505668,469.526
91.823310657,469.83
91.829115646,470.854
91.834920634,470.502
91.840725623,471.041
91.846530612,471.027
91.852335600,471.242
91.858140589,471.392
91.863945578,471.281
91.869750566,472.344
91.875555555,472.701
91.881360544,473.451
91.887165532,473.749
91.892970521,473.509
91.898775510,473.451
91.904580498,473.775
91.910385487,472.825
91.916190476,472.527
91.921995464,471.971
91.927800453,470.197
91.933605442,469.964
91.939410430,470.439
91.945215419,470.758
91.951020408,469.989
91.956825396,469.42
91.962630385,469.213
91.968435374,468.563
91.974240362,468.427
91.980045351,468.044
91.985850340,467.485
91.991655328,466.907
91.997460317,466.906
92.003265306,466.905
92.009070294,466.378
92.014875283,466.151
92.020680272,466.073
92.026485260,467.012
92.032290249,468.623
92.038095238,470.465
92.043900226,472.099
92.049705215,474.067
92.055510204,475.628
92.061315192,477.895
92.067120181,482.74
92.072925170,483.693
92.078730158,485.485
92.084535147,486.288
92.090340136,485.306
92.096145124,482.789
92.101950113,482.949
92.107755102,485.8
92.113560090,487.008
92.119365079,486.927
92.125170068,485.748
92.130975056,485.669
92.136780045,488.609
92.142585034,495.549
92.148390022,499.642
92.154195011,496.254
92.160000000,490.836
92.165804988,487.594
92.171609977,483.403
92.177414965,484.731
92.183219954,490.031
92.189024943,497.264
92.194829931,505.312
92.200634920,512.2
92.206439909,516.209
92.212244897,520.115
92.218049886,527.637
92.223854875,533.549
92.229659863,544.631
92.235464852,550.951
92.241269841,571.635
92.247074829,586.534
92.252879818,583.727
92.258684807,582.635
92.264489795,572.365
92.270294784,581.037
92.293514739,572.941
92.299319727,567.033
92.305124716,557.691
92.310929705,544.49
92.316734693,503.327
92.322539682,503.863
92.328344671,511.246
92.334149659,518.97
92.339954648,522.873
92.345759637,521.852
92.351564625,523.34
92.357369614,525.465
92.363174603,524.674
92.368979591,526.494
92.374784580,529.443
92.380589569,531.993
92.386394557,530.772
92.392199546,537.781
92.398004535,541.68
92.403809523,547.477
92.409614512,551.533
92.415419501,553.617
92.421224489,571.69
92.427029478,584.458
92.432834467,601.816
92.438639455,602.823
92.444444444,603.289
92.450249433,599.074
92.456054421,595.27
92.461859410,582.103
92.467664399,575.509
92.473469387,569.595
92.479274376,561.762
92.485079365,563.521
92.490884353,552.236
92.496689342,542.585
92.502494331,539.526
92.508299319,536.603
92.514104308,530.589
92.519909297,528.987
92.525714285,522.583
92.531519274,527.402
92.537324263,531.414
92.543129251,535.114
92.548934240,537.386
92.554739229,538.978
92.560544217,544.299
92.566349206,551.725
92.572154195,561.884
92.577959183,566.031
92.583764172,564.805
92.589569160,578.902
92.595374149,588.203
92.601179138,592.82
92.606984126,594.418
92.612789115,594.44
92.618594104,591.385
92.624399092,589.488
92.630204081,582.303
92.636009070,572.475
92.641814058,573.053
92.647619047,574.465
92.653424036,573.462
92.659229024,569.464
92.665034013,561.202
92.670839002,558.09
92.676643990,549.533
92.682448979,554.935
92.688253968,563.947
92.694058956,558.417
92.699863945,554.544
92.705668934,543.128
92.711473922,540.176
92.717278911,547.255
92.723083900,549.622
92.728888888,550.675
92.734693877,559.541
92.740498866,565.439
92.746303854,568.597
92.752108843,570.074
92.757913832,567.136
92.763718820,569.381
92.769523809,573.83
92.775328798,577.766
92.781133786,576.962
92.786938775,577.12
92.792743764,576.562
92.798548752,568.589
92.804353741,568.078
92.810158730,559.641
92.815963718,554.387
92.821768707,554.527
92.827573696,551.301
92.833378684,546.857
92.839183673,542.687
92.844988662,538.8
92.850793650,535.756
92.856598639,535.229
92.862403628,533.692
92.868208616,534.551
92.874013605,535.316
92.879818594,549.502
92.885623582,555.781
92.891428571,553.713
92.897233560,553.974
92.903038548,548.865
92.908843537,549.681
92.914648526,553.626
92.920453514,555.242
92.926258503,557.08
92.932063492,559.378
92.937868480,560.952
92.943673469,564.361
92.949478458,563.437
92.955283446,562.994
92.961088435,562.424
92.966893424,560.606
92.972698412,559.144
92.978503401,557.188
92.984308390,557.176
92.990113378,555.767
92.995918367,554.22
93.001723356,548.39
93.007528344,542.298
93.013333333,540.659
93.019138321,540.302
93.024943310,540.53
93.030748299,539.645
93.036553287,538.769
93.042358276,537.705
93.048163265,536.887
93.053968253,536.958
93.059773242,537.382
93.065578231,537.655
93.071383219,537.659
93.077188208,536.692
93.082993197,535.96
93.088798185,533.449
93.094603174,532.962
93.100408163,531.264
93.106213151,532.806
93.112018140,533.559
93.117823129,533.476
93.123628117,536.251
93.129433106,534.355
93.135238095,537.534
93.141043083,537.536
93.146848072,535.731
93.152653061,536.445
93.158458049,533.79
93.164263038,532.914
93.170068027,531.67
93.175873015,533.215
93.181678004,533.153
93.187482993,532.225
93.193287981,532.45
93.199092970,528.709
93.204897959,525.656
93.210702947,524.277
93.216507936,523.698
93.222312925,521.96
93.228117913,522.389
93.233922902,521.79
93.239727891,520.066
93.245532879,520.773
93.251337868,519.706
93.257142857,520.2
93.262947845,520.134
93.268752834,519.417
93.274557823,519.757
93.280362811,520.878
93.286167800,520.754
93.291972789,520.361
93.297777777,520.762
93.303582766,519.953
93.309387755,520.105
93.315192743,522.36
93.320997732,523.05
93.326802721,525.3
93.332607709,525.558
93.338412698,525.645
93.344217687,525.569
93.350022675,524.527
93.355827664,524.144
93.361632653,524.354
93.367437641,523.958
93.373242630,522.174
93.379047619,524.349
93.384852607,522.441
93.390657596,522.665
93.396462585,522.453
93.402267573,517.949
93.408072562,512.422
93.413877551,507.718
93.419682539,502.53
93.425487528,496.827
93.431292517,496.114
93.437097505,496.92
93.442902494,495.423
93.448707482,494.788
93.454512471,487.267
93.460317460,490.306
93.466122448,488.722
93.471927437,488.326
93.477732426,488.385
93.483537414,485.238
93.489342403,487.052
93.495147392,484.667
93.500952380,486.387
93.506757369,487.249
93.512562358,489.82
93.518367346,491.079
93.524172335,490.51
93.529977324,490.11
93.535782312,488.163
93.541587301,487.77
93.547392290,486.66
93.553197278,487.843
93.559002267,486.482
93.564807256,483.651
93.570612244,484.073
93.576417233,479.293
93.582222222,480.742
93.588027210,482.062
93.593832199,484.964
93.599637188,486.574
93.605442176,487.347
93.611247165,484.949
93.617052154,482.081
93.622857142,481.374
93.628662131,482.071
93.634467120,482.342
93.640272108,482.768
93.646077097,483.874
93.651882086,483.062
93.657687074,483.562
93.663492063,484.977
93.669297052,485.066
93.675102040,487.454
93.680907029,488.753
93.686712018,488.563
93.692517006,489.465
93.698321995,489.697
93.704126984,491.958
93.709931972,502.998
93.715736961,517.293
93.721541950,523.334
93.727346938,527.194
93.733151927,535.677
93.738956916,543.727
93.744761904,552.033
93.750566893,556.914
93.756371882,566.924
93.762176870,578.065
93.767981859,590.072
93.773786848,599.887
93.791201814,613.696
93.797006802,613.696
93.802811791,613.696
93.808616780,608.055
93.814421768,598.343
93.820226757,596.136
93.826031746,594.76
93.831836734,593.868
93.837641723,593.22
93.843446712,592.503
93.849251700,592.884
93.855056689,593.402
93.860861678,593.218
93.866666666,592.755
93.872471655,593.659
93.878276643,595.135
93.884081632,597.157
93.889886621,599.781
93.895691609,602.689
93.901496598,606.05
93.907301587,613.696
93.913106575,613.696
93.918911564,613.696
93.924716553,613.696
93.930521541,613.696
93.936326530,613.696
93.942131519,613.696
93.947936507,613.696
93.953741496,613.696
93.959546485,613.696
93.965351473,613.696
93.971156462,613.696
93.976961451,613.696
93.982766439,613.696
93.988571428,613.696
93.994376417,613.696
94.000181405,585.105
94.011791383,585.274
94.017596371,590.856
94.023401360,597.189
94.029206349,598.751
94.035011337,599.12
94.040816326,599.165
94.046621315,599.328
94.052426303,602.886
94.058231292,609.983
94.064036281,617.201
94.069841269,618.869
94.075646258,617.035
94.081451247,619.382
94.087256235,620.854
94.093061224,619.574
94.098866213,620.048
94.104671201,615.376
94.110476190,612.808
94.116281179,610.667
94.122086167,608.849
94.127891156,608.347
94.133696145,605.869
94.139501133,603.742
94.145306122,601.729
94.151111111,600.744
94.156916099,601.323
94.162721088,602.26
94.168526077,604.182
94.174331065,606.505
94.180136054,610.399
94.185941043,614.135
94.191746031,616.015
94.197551020,618.745
94.203356009,619.958
94.209160997,619.614
94.214965986,619.21
94.220770975,617.606
94.226575963,615.812
94.232380952,613.883
94.238185941,612.413
94.243990929,611.219
94.249795918,608.963
94.255600907,606.673
94.261405895,603.52
94.267210884,599.685
94.273015873,596.512
94.278820861,598.034
94.284625850,603.697
94.290430839,610.32
94.296235827,613.633
94.302040816,609.866
94.307845804,605.649
94.313650793,597.503
94.319455782,588.99
94.325260770,587.32
94.331065759,589.368
94.336870748,600.824
94.342675736,609.778
94.348480725,626.614
94.354285714,627.443
94.360090702,623.357
94.365895691,626.009
94.371700680,630.327
94.377505668,645.167
94.383310657,652.441
94.389115646,648.366
94.394920634,643.463
94.400725623,645.091
94.406530612,645.485
94.412335600,653.524
94.418140589,656.563
94.423945578,660.456
94.429750566,662.69
94.435555555,666.643
94.441360544,668.278
94.447165532,670.91
94.452970521,674.114
94.458775510,680.887
94.464580498,687.434
94.470385487,693.602
94.476190476,709.896
94.481995464,709.525
94.487800453,708.127
94.493605442,711.742
94.499410430,714.623
94.505215419,718.529
94.511020408,727.538
94.516825396,709.713
94.522630385,709.319
94.528435374,699.829
94.534240362,707.569
94.540045351,714.504
94.545850340,717.911
94.551655328,719.186
94.557460317,720.832
94.563265306,699.829
94.569070294,699.829
94.574875283,699.829
94.580680272,699.829
94.586485260,699.829
94.592290249,699.829
94.598095238,710.613
94.603900226,712.844
94.609705215,711.071
94.615510204,710.786
94.621315192,710.277
94.627120181,709.664
94.632925170,708.119
94.638730158,699.829
94.644535147,699.829
94.650340136,699.829
94.656145124,699.829
94.661950113,699.829
94.667755102,716.586
94.673560090,717.61
94.679365079,718.535
94.685170068,720.261
94.690975056,724.413
94.696780045,732.129
94.702585034,732.129
94.708390022,725.132
94.714195011,722.46
94.720000000,719.863
94.725804988,719.098
94.731609977,706.816
94.737414965,727.353
94.743219954,726.145
94.749024943,728.552
94.754829931,738.753
94.760634920,739.899
94.766439909,745.251
94.772244897,743.29
94.778049886,739.816
94.783854875,738.279
94.789659863,737.751
94.795464852,741.088
94.801269841,746.281
94.807074829,747.172
94.812879818,750.179
94.818684807,742.93
94.824489795,742.48
94.830294784,741.256
94.836099773,745.85
94.841904761,749.224
94.847709750,751.484
94.853514739,754.066
94.859319727,757.309
94.865124716,762.838
94.870929705,764.041
94.876734693,769.551
94.882539682,772.396
94.888344671,773.791
94.894149659,776.938
94.899954648,777.198
94.905759637,779.267
94.911564625,781.036
94.917369614,781.074
94.923174603,782.835
94.928979591,782.692
94.934784580,782.977
94.940589569,780.383
94.946394557,779.566
94.952199546,778.961
94.958004535,778.347
94.963809523,778.994
94.969614512,779.797
94.975419501,780.639
94.981224489,781.97
94.987029478,782.844
94.992834467,781.581
94.998639455,780.158
95.004444444,778.82
95.010249433,777.11
95.016054421,776.742
95.021859410,776.342
95.027664399,777.11
95.033469387,775.893
95.039274376,773.728
95.045079365,770.451
95.050884353,766.712
95.056689342,768.81
95.062494331,770.733
95.068299319,774.287
95.074104308,777.479
95.079909297,776.432
95.085714285,775.889
95.091519274,775.042
95.097324263,774.248
95.103129251,772.789
95.108934240,773.429
95.114739229,773.448
95.120544217,775.099
95.126349206,776.784
95.132154195,776.262
95.137959183,773.763
95.143764172,771.505
95.149569160,771.224
95.155374149,772.348
95.161179138,778.104
95.166984126,782.092
95.172789115,783.471
95.178594104,782.14
95.184399092,782.11
95.190204081,780.985
95.196009070,781.244
95.201814058,781.242
95.207619047,779.934
95.213424036,779.808
95.219229024,778.356
95.225034013,776.438
95.230839002,775.468
95.236643990,773.797
95.242448979,773.076
95.248253968,772.293
95.254058956,771.102
95.259863945,771.337
95.265668934,771.5
95.271473922,772.767
95.277278911,773.859
95.283083900,773.84
95.288888888,774.609
95.294693877,773.46
95.300498866,773.095
95.306303854,772.781
95.312108843,773.147
95.317913832,775.226
95.323718820,776.463
95.329523809,777.935
95.335328798,779.052
95.341133786,779.444
95.346938775,779.895
95.352743764,779.948
95.358548752,779.478
95.364353741,779.116
95.370158730,777.586
95.375963718,775.997
95.381768707,774.136
95.387573696,772.759
95.393378684,773.347
95.399183673,773.895
95.404988662,774.862
95.410793650,775.563
95.416598639,775.931
95.422403628,776.53
95.428208616,777.132
95.434013605,778.125
95.439818594,778.194
95.445623582,778.932
95.451428571,778.955
95.457233560,779.194
95.463038548,779.732
95.468843537,779.444
95.474648526,779.402
95.480453514,779.757
95.486258503,779.243
95.492063492,779.557
95.497868480,780.186
95.503673469,779.689
95.509478458,780.147
95.515283446,779.843
95.521088435,779.347
95.526893424,779.448
95.532698412,779.001
95.538503401,778.758
95.544308390,777.755
95.550113378,776.267
95.555918367,774.197
95.561723356,771.003
95.567528344,768.675
95.573333333,769.277
95.579138321,770.667
95.584943310,772.026
95.590748299,772.358
95.596553287,772.027
95.602358276,771.998
95.608163265,772.414
95.613968253,772.606
95.619773242,773.56
95.625578231,774.368
95.631383219,775.755
95.637188208,777.172
95.642993197,778.715
95.648798185,780.338
95.654603174,781.799
95.660408163,785.532
95.666213151,789.156
95.672018140,792.998
95.677823129,793.522
95.683628117,791.277
95.689433106,790.195
95.695238095,789.419
95.701043083,788.012
95.706848072,786.947
95.712653061,784.341
95.718458049,778.814
95.724263038,770.779
95.730068027,761.715
95.735873015,755.046
95.741678004,751.766
95.747482993,747.565
95.753287981,745.997
95.759092970,745.551
95.764897959,744.122
95.770702947,744.806
95.776507936,743.635
95.782312925,744.852
95.788117913,748.733
95.793922902,752.575
95.799727891,757.035
95.805532879,760.849
95.811337868,760.604
95.817142857,761.448
95.822947845,759.332
95.828752834,759.39
95.834557823,770.521
95.840362811,785.913
95.846167800,794.392
95.851972789,797.166
95.857777777,796.388
95.863582766,790.205
95.869387755,788.878
95.875192743,792.262
95.880997732,794.385
95.886802721,796.722
95.892607709,796.017
95.898412698,791.263
95.904217687,787.52
95.910022675,771.752
95.915827664,760.887
95.921632653,756.224
95.927437641,750.653
95.933242630,747.893
95.939047619,739.538
95.944852607,738.176
95.950657596,741.229
95.956462585,744.899
95.962267573,752.83
95.968072562,758.925
95.973877551,757.823
95.979682539,756.489
95.985487528,754.198
95.991292517,755.918
95.997097505,757.979
96.002902494,760.303
96.008707482,767.067
96.014512471,774.262
96.020317460,772.992
96.026122448,769.785
96.031927437,767.874
96.037732426,768.817
96.043537414,773.732
96.049342403,790.789
96.055147392,795.517
96.060952380,793.011
96.066757369,794.779
96.072562358,792.722
96.078367346,791.375
96.084172335,785.909
96.089977324,780.297
96.095782312,770.765
96.101587301,762.641
96.107392290,754.26
96.113197278,752.4
96.119002267,746.518
96.124807256,743.639
96.130612244,741.867
96.136417233,737.229
96.142222222,738.194
96.148027210,746.241
96.153832199,758.237
96.159637188,762.629
96.165442176,765.239
96.171247165,766.717
96.177052154,766.164
96.182857142,773.739
96.188662131,783.287
96.194467120,788.439
96.200272108,789.146
96.206077097,792.989
96.211882086,794.766
96.217687074,799.824
96.223492063,798.174
96.229297052,796.249
96.235102040,796.656
96.240907029,796.315
96.246712018,799.995
96.252517006,801.633
96.258321995,799.524
96.264126984,792.394
96.269931972,788.29
96.275736961,784.022
96.281541950,780.905
96.287346938,783.554
96.293151927,789.525
96.298956916,786.342
96.304761904,782.606
96.310566893,779.015
96.316371882,771.942
96.322176870,763.649
96.327981859,751.492
96.333786848,751.608
96.339591836,760.514
96.345396825,768.719
96.351201814,772.24
96.357006802,772.054
96.362811791,777.154
96.368616780,781.369
96.374421768,784.819
96.380226757,789.702
96.386031746,790.406
96.391836734,789.01
96.397641723,786.206
96.403446712,785.881
96.409251700,787.351
96.415056689,788.038
96.420861678,793.798
96.426666666,794.018
96.432471655,792.105
96.438276643,793.409
96.444081632,790.186
96.449886621,786.466
96.455691609,778.769
96.461496598,768.046
96.467301587,762.732
96.473106575,757.362
96.478911564,754.995
96.484716553,751.251
96.490521541,748.59
96.496326530,744.395
96.502131519,741.004
96.507936507,741.239
96.513741496,742.3
96.519546485,748.947
96.525351473,753.471
96.531156462,757.966
96.536961451,759.826
96.542766439,762.151
96.548571428,763.851
96.554376417,765.555
96.560181405,771.253
96.565986394,777.068
96.571791383,780.375
96.577596371,786.338
96.583401360,791.01
96.589206349,787.895
96.595011337,787.245
96.600816326,787.772
96.606621315,786.24
96.612426303,785.497
96.618231292,789.78
96.624036281,790.554
96.629841269,789.036
96.635646258,787.294
96.641451247,780.715
96.647256235,770.751
96.653061224,758.896
96.658866213,749.763
96.664671201,746.66
96.670476190,744.881
96.676281179,750.523
96.682086167,757.238
96.687891156,758.694
96.693696145,758.15
96.699501133,754.923
96.705306122,746.591
96.711111111,748.608
96.716916099,748.005
96.722721088,752.172
96.728526077,753.627
96.734331065,756.173
96.740136054,764.121
96.745941043,767.635
96.751746031,772.575
96.757551020,773.46
96.763356009,775.414
96.769160997,778.754
96.774965986,777.577
96.780770975,785.404
96.786575963,794.45
96.792380952,795.886
96.798185941,793.826
96.803990929,789.741
96.809795918,787.725
96.815600907,782.873
96.821405895,778.344
96.827210884,765.445
96.833015873,753.159
96.838820861,747.474
96.844625850,743.698
96.850430839,741.207
96.856235827,737.681
96.862040816,737.815
96.867845804,736.644
96.873650793,736.022
96.879455782,738.214
96.885260770,739.115
96.891065759,741.476
96.896870748,743.066
96.902675736,745.451
96.908480725,748.271
96.914285714,752.006
96.920090702,755.776
96.925895691,759.656
96.931700680,771.717
96.937505668,774.303
96.943310657,785.177
96.949115646,789.839
96.954920634,788.98
96.960725623,787.963
96.966530612,782.673
96.972335600,782.36
96.978140589,779.746
96.983945578,774.155
96.989750566,772.923
96.995555555,769.266
97.001360544,767.239
97.007165532,765.948
97.012970521,761.994
97.018775510,759.842
97.024580498,758.616
97.030385487,758.805
97.036190476,758.247
97.041995464,756
97.047800453,756.595
97.053605442,757.348
97.059410430,759.242
97.065215419,762.364
97.071020408,765.738
97.076825396,768.004
97.082630385,766.149
97.088435374,765.53
97.094240362,764.049
97.100045351,763.984
97.105850340,768.057
97.111655328,776.545
97.117460317,787.775
97.123265306,793.478
97.129070294,797.287
97.134875283,800.297
97.140680272,801.385
97.146485260,799.136
97.152290249,797.312
97.158095238,795.851
97.163900226,793.214
97.169705215,791.883
97.175510204,788.159
97.181315192,781.147
97.187120181,774.842
97.192925170,767.432
97.198730158,760.12
97.204535147,757.327
97.210340136,753.988
97.216145124,752.509
97.221950113,753.537
97.227755102,754.18
97.233560090,756.665
97.239365079,757.424
97.245170068,755.933
97.250975056,757.143
97.256780045,760.902
97.262585034,762.668
97.268390022,763.558
97.274195011,768.711
97.280000000,778.826
97.285804988,785.714
97.291609977,791.23
97.297414965,792.473
97.303219954,791.398
97.309024943,791.159
97.314829931,789.984
97.320634920,788.264
97.326439909,790.204
97.332244897,785.646
97.338049886,784.665
97.343854875,787.959
97.349659863,788.763
97.355464852,789.488
97.361269841,788.187
97.367074829,782.822
97.372879818,779.896
97.378684807,781.15
97.384489795,779.776
97.390294784,777.913
97.396099773,775.53
97.401904761,772.486
97.407709750,768.317
97.413514739,765.821
97.419319727,766.766
97.425124716,763.834
97.430929705,763.456
97.436734693,760.058
97.442539682,756.585
97.448344671,756.365
97.454149659,756.767
97.459954648,755.987
97.465759637,755.61
97.471564625,750.444
97.477369614,740.111
97.483174603,725.923
97.488979591,721.375
97.494784580,715.159
97.500589569,714.621
97.506394557,715.247
97.512199546,712.971
97.518004535,719.498
97.523809523,722.484
97.529614512,734.874
97.535419501,735.895
97.541224489,735.569
97.547029478,734.721
97.552834467,725.638
97.558639455,718.914
97.564444444,716.502
97.570249433,722.362
97.576054421,724.343
97.581859410,734.516
97.587664399,741.112
97.593469387,744.758
97.599274376,745.758
97.605079365,742.358
97.610884353,728.572
97.616689342,729.876
97.622494331,731.302
97.628299319,725.497
97.634104308,727.81
97.639909297,721.05
97.645714285,721.247
97.651519274,719.447
97.657324263,716.453
97.663129251,716.183
97.668934240,708.935
97.674739229,712.827
97.680544217,711.967
97.686349206,707.875
97.692154195,703.887
97.697959183,703.23
97.703764172,701.345
97.709569160,702.557
97.715374149,705.151
97.721179138,703.509
97.726984126,705.339
97.732789115,704.06
97.738594104,702.893
97.744399092,702.541
97.750204081,700.913
97.756009070,701.508
97.761814058,699.793
97.767619047,702.779
97.773424036,701.472
97.779229024,703.944
97.785034013,702.107
97.790839002,698.988
97.796643990,700.73
97.802448979,697.288
97.808253968,700.8
97.814058956,700.178
97.819863945,698.248
97.825668934,700.529
97.831473922,696.518
97.837278911,698.549
97.843083900,704.453
97.848888888,705.884
97.854693877,709.349
97.860498866,710.547
97.866303854,703.849
97.872108843,704.451
97.877913832,702.953
97.883718820,704.374
97.889523809,705.665
97.895328798,707.354
97.901133786,708.559
97.906938775,711.403
97.912743764,716.143
97.918548752,714.276
97.924353741,714.006
97.930158730,711.91
97.935963718,705.938
97.941768707,707.146
97.947573696,707.14
97.953378684,703.869
97.959183673,702.062
97.964988662,705.024
97.970793650,710.352
97.976598639,699.605
97.982403628,694.309
97.988208616,688.806
97.994013605,683.369
97.999818594,687.128
98.005623582,702.321
98.011428571,709.163
98.017233560,723.762
98.023038548,725.234
98.028843537,719.855
98.034648526,719.263
98.040453514,709.536
98.046258503,707.857
98.052063492,703.691
