55.524716553,293.592
55.530521541,287.267
55.536326530,277.548
55.669841269,259.814
55.675646258,262.616
55.681451247,263.54
55.687256235,263.501
55.693061224,262.39
55.698866213,260.542
55.704671201,258.121
55.710476190,254.402
55.716281179,250.935
55.722086167,246.096
55.727891156,241.618
55.733696145,237.851
55.739501133,236.081
55.745306122,234.974
55.751111111,234.578
55.756916099,234.983
55.762721088,235.54
55.768526077,236.002
55.774331065,237.47
56.000725623,249.631
56.006530612,253.183
56.012335600,255.87
56.018140589,257.223
56.023945578,258.655
56.029750566,258.836
56.035555555,258.543
56.041360544,258.656
56.047165532,258.347
56.052970521,257.336
56.058775510,255.89
56.064580498,254.966
56.070385487,253.783
56.076190476,253.247
56.081995464,252.887
56.087800453,253.302
56.093605442,253.78
56.099410430,253.153
56.105215419,253.762
56.111020408,252.42
56.116825396,249.863
56.122630385,249.013
56.128435374,248.015
56.134240362,254.044
56.267755102,259.313
56.273560090,259.059
56.279365079,258.332
56.285170068,260.646
56.290975056,268.457
56.296780045,268.144
56.302585034,273.683
56.308390022,276.815
56.314195011,279.866
56.320000000,284.045
56.325804988,288.149
56.331609977,291.012
56.337414965,293.376
56.343219954,295.554
56.349024943,297.185
56.354829931,298.238
56.360634920,298.42
56.366439909,297.89
56.372244897,296.845
56.378049886,294.697
56.383854875,292.074
56.389659863,289.342
56.395464852,286.063
56.401269841,280.979
56.407074829,277.182
56.412879818,274.654
56.418684807,273.277
56.424489795,272.863
56.430294784,273.628
56.436099773,275.72
56.441904761,278.681
56.447709750,282.286
56.453514739,284.468
56.459319727,287.549
56.465124716,292.379
56.470929705,296.317
56.476734693,297.054
56.482539682,291.863
56.488344671,285.552
56.494149659,276.742
56.499954648,267.554
56.505759637,266.999
56.511564625,263.506
56.726349206,262.34
56.732154195,258.082
56.737959183,254.381
56.743764172,253.916
56.749569160,257.796
56.755374149,263.716
56.761179138,267.395
56.766984126,269.433
56.772789115,270.747
56.778594104,273.087
56.784399092,277.521
56.790204081,281.204
56.796009070,283.618
56.801814058,285.339
56.807619047,286.71
56.813424036,287.907
56.819229024,288.231
56.825034013,288.114
56.830839002,287.777
56.836643990,287.138
56.842448979,286.491
56.848253968,285.871
56.854058956,285.714
56.859863945,285.869
56.865668934,286.479
56.871473922,287.514
56.877278911,288.646
56.883083900,290.462
56.888888888,292.565
56.894693877,294.056
56.900498866,295.257
56.906303854,295.723
56.912108843,295.688
56.917913832,296.524
56.923718820,291.292
56.929523809,289.875
57.080453514,347.689
57.086258503,351.349
57.092063492,349.055
57.097868480,348.811
57.103673469,350.395
57.109478458,353.244
57.115283446,355.906
57.121088435,358.291
57.126893424,360.297
57.132698412,361.535
57.138503401,362.006
57.144308390,361.399
57.150113378,359.623
57.155918367,357.101
57.161723356,353.857
57.167528344,350.281
57.173333333,346.776
57.179138321,343.104
57.184943310,339.391
57.190748299,335.889
57.196553287,332.854
57.202358276,330.503
57.208163265,328.726
57.213968253,327.523
57.219773242,327.074
57.225578231,327.064
57.231383219,327.48
57.237188208,328.705
57.242993197,330.923
57.248798185,333.9
57.254603174,337.236
57.260408163,340.627
57.266213151,343.869
57.272018140,347.935
57.277823129,352.679
57.283628117,357.802
57.289433106,362.851
57.295238095,367.948
57.301043083,372.01
57.306848072,375.706
57.312653061,378.607
57.318458049,380.72
57.324263038,381.474
57.330068027,381.726
57.335873015,380.934
57.341678004,379.367
57.347482993,376.457
57.353287981,372.989
57.359092970,369.411
57.364897959,365.228
57.370702947,360.172
57.376507936,355.004
57.382312925,350.096
57.388117913,344.728
57.393922902,339.995
57.399727891,336.417
57.405532879,333.422
57.411337868,331.845
57.417142857,331.247
57.422947845,331.253
57.428752834,332.284
57.434557823,333.978
57.440362811,336.626
57.446167800,339.768
57.451972789,343.187
57.457777777,347.194
57.463582766,351.341
57.469387755,356.853
57.475192743,361.952
57.480997732,366.799
57.486802721,371.2
57.492607709,374.993
57.498412698,378.284
57.504217687,381.255
57.510022675,382.886
57.515827664,383.542
57.521632653,383.187
57.527437641,381.92
57.533242630,379.867
57.539047619,377.685
57.544852607,375.188
57.550657596,372.198
57.556462585,368.866
57.562267573,365.687
57.568072562,362.287
57.573877551,358.643
57.579682539,354.676
57.585487528,350.379
57.591292517,346.118
57.597097505,341.927
57.602902494,338.795
57.608707482,335.769
57.614512471,333.85
57.620317460,332.88
57.626122448,332.585
57.631927437,332.991
57.637732426,334.462
57.643537414,336.809
57.649342403,339.728
57.655147392,342.711
57.660952380,345.361
57.666757369,348.295
57.672562358,352.779
57.678367346,357.679
57.684172335,361.179
57.689977324,365.069
57.695782312,368.431
57.701587301,371.328
57.707392290,373.686
57.713197278,375.553
57.719002267,376.87
57.724807256,376.973
57.730612244,376.293
57.736417233,374.648
57.742222222,372.463
57.748027210,370.386
57.753832199,367.983
57.759637188,365.211
57.765442176,361.859
57.771247165,358.456
57.777052154,355.03
57.782857142,350.787
57.788662131,346.431
57.794467120,342.882
57.800272108,340.07
57.806077097,337.352
57.811882086,335.648
57.817687074,334.159
57.823492063,334.207
57.829297052,334.954
57.835102040,336.184
57.840907029,338.299
57.846712018,340.223
57.852517006,342.561
57.858321995,346.025
57.864126984,351.491
57.869931972,358.927
57.875736961,364.029
57.881541950,367.622
57.887346938,370.531
57.893151927,374.262
57.898956916,378.17
57.904761904,382.634
57.910566893,384.931
57.916371882,386.215
57.922176870,386.852
57.927981859,386.686
57.933786848,385.749
57.939591836,383.468
57.945396825,379.282
57.951201814,373.796
57.957006802,369.297
57.962811791,365.503
57.968616780,360.649
57.974421768,355.762
57.980226757,350.953
57.986031746,347.531
57.991836734,344.788
57.997641723,343.45
58.003446712,342.784
58.009251700,343.63
58.015056689,345.507
58.020861678,348.162
58.026666666,351.49
58.032471655,355.027
58.038276643,359.767
58.044081632,364.459
58.049886621,368.841
58.055691609,373.08
58.061496598,378.833
58.067301587,385.069
58.073106575,389.834
58.078911564,392.123
58.084716553,393.617
58.090521541,394.258
58.096326530,393.705
58.102131519,392.291
58.107936507,390.495
58.113741496,388.371
58.119546485,385.586
58.125351473,383.164
58.131156462,379.567
58.136961451,374.702
58.142766439,370.698
58.148571428,368.681
58.154376417,367.493
58.160181405,367.376
58.165986394,367.704
58.171791383,368.206
58.177596371,368.643
58.183401360,368.669
58.189206349,371.416
58.195011337,375.294
58.200816326,381.135
58.206621315,403.466
58.212426303,403.308
58.218231292,403.686
58.224036281,405.44
58.229841269,407.745
58.235646258,410.502
58.241451247,413.837
58.247256235,417.616
58.253061224,421.982
58.258866213,425.596
58.264671201,428.029
58.270476190,429.957
58.276281179,430.468
58.282086167,429.004
58.287891156,425.7
58.293696145,420.744
58.299501133,415.638
58.305306122,410.63
58.311111111,406.514
58.316916099,402.496
58.322721088,398.943
58.328526077,395.591
58.334331065,392.836
58.340136054,390.43
58.345941043,387.939
58.351746031,386.247
58.357551020,385.773
58.363356009,386.315
58.369160997,388.282
58.374965986,391.68
58.380770975,396.024
58.386575963,400.663
58.392380952,404.471
58.398185941,407.465
58.403990929,410.41
58.409795918,413.175
58.415600907,415.595
58.421405895,417.716
58.427210884,419.413
58.433015873,420.106
58.438820861,420.41
58.444625850,420.168
58.450430839,418.909
58.456235827,417.06
58.462040816,414.81
58.467845804,412.241
58.473650793,410.203
58.479455782,408.34
58.485260770,406.697
58.491065759,403.019
58.496870748,401.593
58.502675736,398.78
58.508480725,393.933
58.514285714,380.767
58.520090702,375.597
58.525895691,365.838
58.653605442,376.224
58.659410430,386.388
58.665215419,395.225
58.671020408,399.441
58.676825396,401.424
58.682630385,402.676
58.688435374,403.261
58.694240362,403.238
58.700045351,402.616
58.705850340,401.285
58.711655328,399.043
58.717460317,396.251
58.723265306,392.982
58.729070294,389.11
58.734875283,384.341
58.740680272,377.954
58.746485260,372.972
58.752290249,369.573
58.758095238,367.081
58.763900226,365.943
58.769705215,365.648
58.775510204,366.723
58.781315192,368.793
58.787120181,371.192
58.792925170,373.617
58.798730158,375.955
58.804535147,379.01
58.810340136,383.059
58.816145124,388.359
58.821950113,393.917
58.827755102,402.074
58.833560090,407.56
58.839365079,408.686
58.845170068,407.736
58.850975056,405.376
58.856780045,402.455
58.862585034,399.73
58.868390022,396.462
58.874195011,393.19
59.030929705,332.183
59.036734693,338.653
59.042539682,346.123
59.048344671,352.998
59.054149659,356.656
59.059954648,359.015
59.065759637,359.334
59.071564625,358.888
59.077369614,357.38
59.083174603,355.335
59.088979591,353.842
59.094784580,352.676
59.100589569,351.338
59.106394557,349.873
59.112199546,348.509
59.118004535,347.328
59.123809523,346.458
59.129614512,345.775
59.135419501,345.645
59.141224489,347.354
59.147029478,348.382
59.152834467,348.772
59.158639455,350.194
59.164444444,351.47
59.170249433,350.583
59.176054421,350.636
59.181859410,350.361
59.187664399,349.691
59.193469387,349.474
59.199274376,349.067
59.205079365,349.676
59.210884353,349.417
59.361814058,322.523
59.367619047,323.744
59.373424036,324.749
59.379229024,325.345
59.385034013,325.626
59.390839002,325.218
59.396643990,323.438
59.402448979,320.5
59.408253968,317.167
59.414058956,312.811
59.419863945,308.552
59.425668934,304.496
59.431473922,301.092
59.437278911,296.95
59.443083900,292.628
59.448888888,289.271
59.454693877,286.567
59.460498866,284.677
59.466303854,283.355
59.472108843,282.609
59.477913832,282.433
59.483718820,282.908
59.489523809,284.818
59.495328798,288.464
59.501133786,293.831
59.506938775,299.896
59.512743764,303.795
59.518548752,307.51
59.524353741,311.32
59.530158730,316.508
59.535963718,319.72
59.541768707,322.343
59.547573696,324.913
59.553378684,327.068
59.559183673,327.983
59.564988662,328.323
59.570793650,327.801
59.576598639,326.617
59.582403628,324.938
59.588208616,323.223
59.594013605,321.21
59.599818594,318.126
59.605623582,314.975
59.611428571,312.44
59.617233560,309.293
59.623038548,305.894
59.628843537,303.697
59.634648526,302.378
59.640453514,301.191
59.646258503,299.875
59.652063492,298.829
59.657868480,298.209
59.663673469,298.096
59.669478458,298.66
59.675283446,300.229
59.681088435,302.586
59.686893424,306.193
59.692698412,310.22
59.698503401,313.812
59.704308390,316.36
59.710113378,318.738
59.715918367,320.869
59.721723356,323.299
59.727528344,325.362
59.733333333,326.333
59.739138321,326.13
59.744943310,325.102
59.750748299,323.369
59.756553287,320.27
59.762358276,316.589
59.768163265,311.884
59.773968253,310.117
59.779773242,307.111
59.785578231,277.301
59.791383219,276.314
59.797188208,274.369
59.802993197,270.812
59.808798185,268.681
59.814603174,267.233
59.820408163,268.109
59.826213151,269.546
59.832018140,272.52
59.837823129,275.293
59.843628117,278.12
59.849433106,281.946
59.855238095,287.02
59.861043083,290.451
59.866848072,293.452
59.872653061,296.901
59.878458049,299.046
59.884263038,300.313
59.890068027,301.075
59.895873015,301.303
59.901678004,301.421
59.907482993,301.416
59.913287981,301.427
59.919092970,301.217
59.924897959,300.833
59.930702947,299.79
59.936507936,297.684
59.942312925,294.935
59.948117913,292.106
59.953922902,289.436
59.959727891,287.493
59.965532879,286.112
59.971337868,285.297
59.977142857,285.104
59.982947845,285.64
59.988752834,287.28
59.994557823,289.887
60.000362811,292.482
60.006167800,295.739
60.011972789,300.124
60.017777777,302.907
60.023582766,304.36
60.029387755,305.414
60.035192743,305.886
60.040997732,305.087
60.046802721,300.558
60.052607709,295.546
60.058412698,287.08
60.064217687,285.885
60.070022675,281.841
60.075827664,274.974
60.081632653,267.484
60.087437641,259.9
60.093242630,250.817
60.099047619,246.648
60.104852607,244.207
60.110657596,242.287
60.116462585,220.314
60.122267573,220.701
60.128072562,221.15
60.133877551,222.836
60.139682539,226.143
60.145487528,229.593
60.151292517,234.629
60.157097505,239.429
60.162902494,245.894
60.168707482,250.945
60.174512471,256.072
60.180317460,260.079
60.186122448,263.447
60.191927437,265.355
60.197732426,266.297
60.203537414,266.572
60.209342403,265.955
60.215147392,265.148
60.220952380,263.139
60.226757369,261.2
60.232562358,258.42
60.238367346,256.576
60.244172335,251.449
60.249977324,247.316
60.255782312,244.301
60.261587301,242.549
60.267392290,240.711
60.273197278,240.265
60.279002267,240.669
60.284807256,242.028
60.290612244,243.578
60.296417233,244.877
60.302222222,245.601
60.308027210,246.115
60.313832199,246.938
60.319637188,254.932
60.325442176,262.269
60.331247165,263.965
60.337052154,266.294
60.342857142,269.409
60.348662131,272.145
60.354467120,272.294
60.360272108,271.231
60.366077097,268.253
60.371882086,265.759
60.377687074,260.503
60.383492063,254.927
60.389297052,249.909
60.551836734,245.391,[1] 
60.557641723,243.723,[1] 
60.563446712,241.897,[1] 
60.569251700,240.22,[1] 
60.575056689,237.209,[1] 
60.580861678,233.511,[1] 
60.586666666,229.108,[1] 
60.592471655,225.896,[1] 
60.598276643,210.992,[1] 
60.604081632,210.48,[1] 
60.609886621,210.644,[1] 
60.615691609,211.929,[1] 
60.621496598,215.973,[1] 
60.627301587,219.256,[1] 
60.633106575,222.094,[1] 
60.638911564,229.721,[1] 
60.644716553,232.637,[1] 
60.650521541,235.154,[1] 
60.656326530,246.362,[1] 
60.662131519,251.11,[1] 
60.667936507,252.551,[1] 
60.673741496,254.479,[1] 
60.679546485,255.998,[1] 
60.685351473,256.638,[1] 
60.691156462,256.435,[1] 
60.696961451,255.311,[1] 
60.702766439,252.962,[1] 
60.708571428,249.13,[1] 
60.714376417,245.537,[1] 
60.720181405,243.528,[1] 
60.725986394,241.413,[1] 
60.731791383,239.291,[1] 
60.737596371,221.823,[1] 
60.743401360,220.218,[1] 
60.749206349,218.503,[1] 
60.755011337,218.123,[1] 
60.760816326,220.078,[1] 
60.766621315,222.585,[1] 
60.772426303,225.235,[1] 
60.778231292,227.067,[1] 
60.784036281,229.871,[1] 
60.789841269,235.982,[1] 
61.143945578,207.383,[1] 
61.149750566,209.534,[1] 
61.155555555,211.29,[1] 
61.161360544,212.862,[1] 
61.167165532,214.55,[1] 
61.172970521,216.892,[1] 
61.178775510,219.113,[1] 
61.184580498,220.775,[1] 
61.190385487,223.037,[1] 
61.196190476,225.644,[1] 
61.201995464,226.817,[1] 
61.207800453,227.656,[1] 
61.213605442,228.219,[1] 
61.219410430,228.592,[1] 
61.225215419,228.683,[1] 
61.231020408,228.608,[1] 
61.236825396,228.128,[1] 
61.242630385,226.883,[1] 
61.248435374,224.778,[1] 
61.254240362,222.949,[1] 
61.260045351,221.886,[1] 
61.265850340,237.122,[1] 
61.271655328,230.053,[1] 
61.277460317,211.205,[1] 
61.283265306,209.954,[1] 
61.289070294,208.841,[1] 
61.294875283,207.892,[1] 
61.300680272,207.267,[1] 
61.306485260,206.75,[1] 
61.312290249,206.106,[1] 
61.318095238,205.41,[1] 
61.323900226,205.051,[1] 
61.329705215,205.476,[1] 
61.335510204,206.469,[1] 
61.341315192,207.816,[1] 
61.347120181,209.028,[1] 
61.352925170,210.309,[1] 
61.358730158,215.105,[1] 
61.364535147,217.883,[1] 
61.370340136,219.535,[1] 
61.376145124,221.973,[1] 
61.381950113,225.756,[1] 
61.387755102,228.672,[1] 
61.393560090,230.754,[1] 
61.399365079,232.756,[1] 
61.405170068,234.395,[1] 
61.410975056,235.145,[1] 
61.416780045,235.415,[1] 
61.422585034,234.962,[1] 
61.428390022,233.976,[1] 
61.434195011,232.295,[1] 
61.440000000,229.994,[1] 
61.445804988,225.833,[1] 
61.451609977,221.192,[1] 
61.457414965,220.752,[1] 
61.463219954,220.288,[1] 
61.469024943,209.618,[1] 
61.474829931,209.496,[1] 
61.480634920,208.535,[1] 
61.486439909,206.094,[1] 
61.492244897,200.735,[1] 
61.498049886,199.826,[1] 
61.503854875,199.51,[1] 
61.509659863,199.51,[1] 
61.515464852,200.451,[1] 
61.521269841,202.395,[1] 
61.527074829,204.997,[1] 
61.532879818,206.842,[1] 
61.538684807,208.723,[1] 
61.544489795,213.801,[1] 
61.550294784,216.836,[1] 
61.556099773,218.706,[1] 
61.561904761,221.124,[1] 
61.567709750,226.704,[1] 
61.573514739,230.524,[1] 
61.579319727,231.628,[1] 
61.585124716,232.81,[1] 
61.590929705,233.033,[1] 
61.596734693,232.603,[1] 
61.602539682,231.54,[1] 
61.608344671,229.612,[1] 
61.614149659,225.115,[1] 
61.619954648,223.223,[1] 
61.625759637,237.915,[1] 
61.631564625,235.385,[1] 
61.637369614,230.932,[1] 
61.643174603,228.589,[1] 
61.648979591,216.693,[1] 
61.654784580,200.928,[1] 
61.660589569,200.327,[1] 
61.666394557,200.442,[1] 
61.672199546,200.866,[1] 
61.678004535,201.927,[1] 
61.683809523,204.27,[1] 
62.119183673,215.757,[1] 
62.124988662,215.855,[1] 
62.130793650,215.403,[1] 
62.136598639,214.586,[1] 
62.142403628,213.456,[1] 
62.148208616,212.046,[1] 
62.154013605,210.592,[1] 
62.159818594,209.274,[1] 
62.165623582,207.878,[1] 
62.171428571,206.305,[1] 
62.177233560,204.742,[1] 
62.183038548,203.191,[1] 
62.188843537,202.365,[1] 
62.194648526,201.95,[1] 
62.200453514,201.665,[1] 
62.206258503,202.019,[1] 
62.212063492,203.108,[1] 
62.217868480,205.257,[1] 
62.223673469,207.63,[1] 
62.229478458,209.183,[1] 
62.235283446,210.841,[1] 
62.241088435,213.37,[1] 
62.246893424,216.19,[1] 
62.252698412,217.943,[1] 
62.258503401,220.588,[1] 
62.264308390,223.625,[1] 
62.270113378,225.5,[1] 
62.275918367,226.438,[1] 
62.281723356,226.866,[1] 
62.287528344,226.961,[1] 
62.293333333,226.312,[1] 
62.299138321,225.148,[1] 
62.304943310,223.52,[1] 
62.310748299,221.854,[1] 
62.316553287,220.512,[1] 
62.322358276,218.999,[1] 
62.328163265,217.845,[1] 
62.333968253,216.623,[1] 
62.339773242,215.133,[1] 
62.345578231,211.843,[1] 
62.351383219,210.866,[1] 
62.357188208,215.911,[1] 
62.362993197,212.636,[1] 
62.368798185,212.623,[1] 
62.374603174,210.705,[1] 
62.380408163,203.398,[1] 
62.513922902,192.586,[1] 
62.519727891,193.929,[1] 
62.525532879,195.402,[1] 
62.531337868,196.632,[1] 
62.537142857,198.56,[1] 
62.542947845,202.224,[1] 
62.548752834,205.822,[1] 
62.554557823,206.473,[1] 
62.560362811,206.263,[1] 
62.566167800,205.725,[1] 
62.571972789,204.599,[1] 
62.577777777,203.013,[1] 
62.583582766,201.371,[1] 
62.589387755,199.861,[1] 
62.595192743,197.519,[1] 
62.600997732,195.098,[1] 
62.606802721,193.006,[1] 
62.612607709,191.201,[1] 
62.618412698,189.641,[1] 
62.624217687,188.775,[1] 
62.630022675,188.644,[1] 
62.635827664,189.297,[1] 
62.641632653,190.446,[1] 
62.647437641,192.081,[1] 
62.653242630,193.927,[1] 
62.659047619,195.63,[1] 
62.664852607,196.919,[1] 
62.670657596,198.605,[1] 
62.676462585,200.696,[1] 
62.682267573,203.386,[1] 
62.688072562,205.291,[1] 
62.693877551,206.566,[1] 
62.699682539,207.822,[1] 
62.705487528,208.825,[1] 
62.711292517,209.383,[1] 
62.717097505,209.494,[1] 
62.722902494,209.443,[1] 
62.728707482,208.833,[1] 
62.734512471,207.965,[1] 
62.740317460,207.014,[1] 
62.746122448,205.858,[1] 
62.751927437,204.065,[1] 
62.757732426,202.025,[1] 
62.763537414,200.27,[1] 
62.769342403,198.641,[1] 
62.775147392,196.859,[1] 
62.780952380,194.859,[1] 
62.786757369,192.768,[1] 
62.792562358,191.979,[1] 
62.798367346,191.638,[1] 
62.804172335,191.669,[1] 
62.809977324,192.286,[1] 
62.815782312,193.438,[1] 
62.821587301,195.115,[1] 
62.827392290,196.935,[1] 
62.833197278,198.066,[1] 
62.839002267,198.817,[1] 
62.844807256,200.063,[1] 
62.850612244,202.774,[1] 
62.856417233,206.245,[1] 
62.862222222,208.107,[1] 
63.042176870,211.473,[1] 
63.047981859,211.769,[1] 
63.053786848,212.173,[1] 
63.059591836,211.89,[1] 
63.065396825,210.506,[1] 
63.071201814,208.885,[1] 
63.077006802,206.83,[1] 
63.082811791,204.932,[1] 
63.088616780,203.617,[1] 
63.094421768,201.892,[1] 
63.100226757,197.843,[1] 
63.106031746,190.381,[1] 
63.111836734,188.051,[1] 
63.117641723,186.882,[1] 
63.123446712,186.161,[1] 
63.129251700,185.953,[1] 
63.135056689,186.348,[1] 
63.140861678,187.026,[1] 
63.146666666,188.577,[1] 
63.152471655,190.829,[1] 
63.158276643,193.272,[1] 
63.164081632,196.187,[1] 
63.169886621,200.415,[1] 
63.175691609,202.56,[1] 
63.181496598,204.268,[1] 
63.187301587,206.085,[1] 
63.193106575,207.837,[1] 
63.198911564,209.294,[1] 
63.204716553,209.908,[1] 
63.210521541,209.235,[1] 
63.216326530,207.897,[1] 
63.222131519,206.029,[1] 
63.227936507,203.861,[1] 
63.233741496,202.06,[1] 
63.239546485,199.528,[1] 
63.245351473,196.76,[1] 
63.251156462,194.021,[1] 
63.256961451,189.584,[1] 
63.262766439,185.745,[1] 
63.268571428,184.955,[1] 
63.274376417,185.042,[1] 
63.280181405,185.18,[1] 
63.285986394,188.104,[1] 
63.291791383,195.909,[1] 
63.297596371,199.608,[1] 
63.303401360,202.887,[1] 
63.309206349,206.139,[1] 
63.315011337,209.371,[1] 
63.320816326,213.446,[1] 
63.326621315,217.882,[1] 
63.332426303,221.437,[1] 
63.338231292,221.363,[1] 
63.344036281,221.92,[1] 
63.750385487,206.998,[1] 
63.756190476,207.468,[1] 
63.761995464,207.729,[1] 
63.767800453,207.073,[1] 
63.773605442,206.012,[1] 
63.779410430,204.65,[1] 
63.785215419,203.171,[1] 
63.791020408,201.864,[1] 
63.796825396,201.208,[1] 
63.802630385,200.79,[1] 
63.808435374,200.37,[1] 
63.814240362,199.921,[1] 
63.820045351,199.4,[1] 
63.825850340,199.108,[1] 
63.831655328,199.117,[1] 
63.837460317,199.638,[1] 
63.843265306,200.386,[1] 
63.849070294,201.34,[1] 
63.854875283,202.417,[1] 
63.860680272,203.849,[1] 
63.866485260,205.572,[1] 
63.872290249,206.78,[1] 
63.878095238,207.546,[1] 
63.883900226,208.185,[1] 
63.889705215,208.935,[1] 
63.895510204,210.022,[1] 
63.901315192,210.781,[1] 
63.907120181,211.261,[1] 
63.912925170,211.638,[1] 
63.918730158,211.847,[1] 
63.924535147,211.643,[1] 
63.930340136,211.47,[1] 
63.936145124,211.425,[1] 
63.941950113,211.361,[1] 
63.947755102,211.709,[1] 
63.953560090,212.212,[1] 
63.959365079,212.533,[1] 
63.965170068,212.263,[1] 
63.970975056,212.156,[1] 
63.976780045,211.809,[1] 
63.982585034,211.614,[1] 
63.988390022,212.146,[1] 
63.994195011,212.327,[1] 
64.000000000,212.712,[1] 
64.005804988,213.154,[1] 
64.011609977,213.562,[1] 
64.017414965,213.929,[1] 
64.023219954,213.953,[1] 
64.174149659,232.521
64.179954648,234.487
64.185759637,236.746
64.191564625,238.939
64.197369614,240.926
64.203174603,241.763
64.208979591,241.63
64.214784580,241.104
64.220589569,240.085
64.226394557,238.808
64.232199546,237.533
64.238004535,236.29
64.243809523,234.918
64.249614512,233.035
64.255419501,230.487
64.261224489,225.666
64.267029478,222.592
64.272834467,220.469
64.278639455,218.69
64.284444444,216.943
64.290249433,216.517
64.296054421,216.613
64.301859410,217.241
64.307664399,219.164
64.313469387,221.12
64.319274376,223.307
64.325079365,226.089
64.330884353,229.034
64.336689342,231.55
64.342494331,233.579
64.348299319,240.204
64.354104308,248.806
64.359909297,252.212
64.365714285,255.843
64.371519274,258.167
64.377324263,261.231
64.383129251,263.034
64.388934240,265.066
64.394739229,266.186
64.400544217,266.727
64.406349206,266.073
64.412154195,264.299
64.417959183,262.139
64.423764172,259.756
64.429569160,257.697
64.435374149,255.35
64.441179138,253.078
64.446984126,249.056
64.452789115,245.641
64.458594104,242.161
64.464399092,238.524
64.470204081,234.846
64.476009070,232.454
64.481814058,230.855
64.487619047,229.505
64.493424036,228.533
64.499229024,228.149
64.505034013,227.944
64.510839002,228.29
64.516643990,229.723
64.522448979,231.453
64.528253968,233.558
64.534058956,235.526
64.539863945,238.562
64.545668934,243.647
64.551473922,248.283
64.557278911,253.719
64.563083900,261.085
64.568888888,264.013
64.574693877,266.369
64.580498866,269.043
64.586303854,271.638
64.592108843,273.506
64.597913832,274.786
64.603718820,274.787
64.609523809,273.719
64.615328798,271.825
64.621133786,269.916
64.626938775,267.27
64.632743764,264.997
64.638548752,260.889
64.644353741,258.559
64.650158730,255.688
64.655963718,253.749
64.661768707,249.33
64.667573696,245.858
64.673378684,231.828
64.679183673,226.876
64.684988662,224.236
64.690793650,222.924
64.696598639,222.759
64.702403628,223.425
64.708208616,225.001
64.714013605,226.612
64.719818594,228.634
64.725623582,231.033
64.731428571,233.248
64.737233560,235.639
64.743038548,237.409
64.748843537,241.021
64.754648526,249.627
64.760453514,254.027
64.766258503,260.085
64.772063492,264.31
64.777868480,266.994
64.783673469,269.583
64.789478458,271.547
64.795283446,273.317
64.801088435,274.364
64.806893424,274.859
64.812698412,274.314
64.818503401,273.449
64.824308390,271.611
64.830113378,269.891
64.835918367,267.246
64.841723356,264.374
64.847528344,260.138
64.853333333,257.093
64.859138321,254.361
64.864943310,248.293
64.870748299,240.894
64.876553287,237.973
64.882358276,235.337
64.888163265,233.383
64.893968253,232.228
64.899773242,231.614
64.905578231,232.024
64.911383219,233.049
64.917188208,234.756
64.922993197,236.787
64.928798185,238.637
64.934603174,241.194
64.940408163,245.384
64.946213151,250.756
64.952018140,254.975
64.957823129,261.037
64.963628117,263.885
64.969433106,267.267
64.975238095,269.296
64.981043083,271.481
64.986848072,272.822
64.992653061,273.937
64.998458049,273.809
65.004263038,272.463
65.010068027,269.409
65.015873015,266.739
65.021678004,262.902
65.027482993,259.86
65.033287981,254.636
65.039092970,250.436
65.044897959,244.88
65.050702947,238.962
65.056507936,235.816
65.062312925,234.387
65.068117913,233.745
65.073922902,233.438
65.079727891,233.585
65.085532879,234.327
65.091337868,235.725
65.097142857,238.954
65.102947845,243.843
65.108752834,247.615
65.114557823,250.041
65.120362811,253.307
65.126167800,256.118
65.131972789,259.974
65.137777777,262.077
65.143582766,262.51
65.149387755,262.16
65.155192743,260.821
65.160997732,258.769
65.166802721,256.095
65.172607709,254.188
65.178412698,251.814
65.184217687,249.08
65.190022675,242.705
65.195827664,240.219
65.201632653,241.729
65.207437641,243.177
65.213242630,244.912
65.219047619,246.8
65.224852607,249.069
65.230657596,251.533
65.236462585,254.967
65.242267573,257.264
65.248072562,259.475
65.253877551,260.499
65.340952380,241.926
65.346757369,242.173
65.352562358,242.729
65.358367346,244.43
65.364172335,247.121
65.369977324,249.824
65.375782312,251.343
65.381587301,252.785
65.387392290,253.309
65.393197278,253.528
65.399002267,253.283
65.404807256,252.586
65.410612244,251.784
65.416417233,250.53
65.422222222,249.501
65.428027210,248.341
65.433832199,246.834
65.439637188,245.509
65.445442176,243.783
65.451247165,242.448
65.457052154,241.192
65.462857142,240.324
65.468662131,239.537
65.474467120,238.814
65.480272108,238.481
65.486077097,238.315
65.491882086,238.727
65.497687074,239.304
65.503492063,240.442
65.509297052,241.686
65.515102040,243.118
65.520907029,245.281
65.526712018,246.808
65.532517006,248.908
65.538321995,250.314
65.544126984,251.81
65.549931972,252.846
65.555736961,254.034
65.561541950,255.147
65.567346938,256.399
65.573151927,257.504
65.578956916,257.925
65.584761904,258.169
65.590566893,258.274
65.596371882,258.07
65.602176870,257.981
65.607981859,257.858
65.613786848,257.734
65.619591836,257.705
65.625396825,257.472
65.631201814,257.085
65.637006802,256.352
65.642811791,255.314
65.648616780,254.64
65.654421768,253.593
65.660226757,251.954
65.666031746,248.761
65.671836734,246.834
65.677641723,244.665
65.863401360,259.096,[1] 
65.869206349,257.923,[1] 
65.875011337,256.211,[1] 
65.880816326,255.211,[1] 
65.886621315,254.473,[1] 
65.892426303,254.032,[1] 
65.898231292,253.757,[1] 
65.904036281,253.733,[1] 
65.909841269,253.871,[1] 
