277.513287981,369.073
277.519092970,369.961
277.524897959,372.555
277.530702947,372.893
277.536507936,373.428
277.542312925,373.854
277.548117913,374.099
277.553922902,374.38
277.559727891,373.267
277.565532879,372.933
277.571337868,373.007
277.577142857,373.15
277.582947845,373.404
277.588752834,373.677
277.594557823,374.013
277.600362811,378.659,[5] 
277.606167800,377.312,[5] 
277.611972789,378.648,[5] 
277.617777777,376.04,[5] 
277.623605442,378.522,[5] 
277.629387755,378.55,[5] 
277.635192743,374.142,[5] 
277.640997732,377.684,[5] 
277.646780045,375.957,[5] 
277.652607709,374.567,[5] 
277.658412698,378.193,[5] 
277.664217687,374.83,[5] 
277.670022675,374.93,[5] 
277.675850340,376.494,[5] 
277.681632653,375.002,[5] 
277.687437641,376.338,[5] 
277.693242630,376.086,[5] 
277.699024943,375.317,[5] 
277.704875283,377.232,[5] 
277.710657596,374.843,[5] 
277.716462585,378.127,[5] 
277.722267573,376.43,[5] 
277.728049886,374.358,[5] 
277.733877551,378.096,[5] 
277.739682539,375.609,[5] 
277.745487528,376.248,[5] 
277.751292517,379.984,[5] 
277.757120181,377.124,[5] 
277.762902494,377.504,[5] 
277.768707482,378.556,[5] 
277.774512471,376.289,[5] 
277.780294784,377.533,[5] 
277.786122448,375.371,[5] 
277.791927437,377.23,[5] 
277.797732426,375.516,[5] 
277.803537414,374.276,[5] 
277.809365079,375.868,[5] 
277.815147392,375.095,[5] 
277.820952380,374.682,[5] 
277.826757369,376.11,[5] 
277.832539682,374.855,[5] 
277.838390022,373.894,[5] 
277.844172335,374.658,[5] 
277.849977324,374.396,[5] 
277.855782312,373.685,[5] 
277.861564625,373.996,[5] 
277.867392290,374.368,[5] 
277.873197278,372.508,[5] 
277.879002267,373.881,[5] 
277.884807256,373.23,[5] 
277.890634920,372.82,[5] 
277.896417233,373.537,[5] 
277.902222222,374.021,[5] 
277.908027210,373.641,[5] 
277.913809523,374.507,[5] 
277.919637188,374.928,[5] 
277.925442176,374.254,[5] 
277.931247165,374.091,[5] 
277.937052154,373.559,[5] 
277.942879818,373.35,[5] 
277.948662131,373.085,[5] 
277.954467120,373.67,[5] 
277.960272108,374.866,[5] 
277.966054421,377.493,[5] 
277.971882086,376.831
277.977687074,376.831
277.983492063,376.831
277.989297052,376.831
277.995102040,397.158
278.000907029,397.243
278.006712018,397.333
278.012517006,397.259
278.018321995,397.247
278.024126984,397.01
278.029931972,396.49
278.035736961,396.622
278.041541950,396.64
278.047346938,396.717
278.053151927,397.046
278.058956916,397.449
278.064761904,397.637
278.070566893,397.679
278.076371882,397.93
278.082176870,397.977
278.087981859,397.868
278.093786848,397.361
278.099591836,397.123
278.105396825,397.295
278.111201814,397.67
278.117006802,398.129
278.122811791,398.406
278.128616780,398.004
278.134421768,397.946
278.140226757,398.107
278.146031746,397.732
278.151836734,397.319
278.157641723,397.192
278.163446712,397.023
278.169251700,397.499
278.175056689,397.218
278.180861678,397.063
278.186666666,397.56
278.192471655,396.986
278.198276643,396.981
278.204081632,396.808
278.209886621,396.572
278.215691609,396.947
278.221496598,396.823
278.227301587,396.002
278.233106575,396.024
278.238911564,396.166
278.244716553,396.062
278.250521541,395.714
278.256326530,395.604
278.262131519,395.838
278.267936507,396.146
278.273741496,396.296
278.279546485,396.557
278.285351473,396.831
278.291156462,397.32
278.296961451,396.788
278.302766439,396.883
278.308571428,397.147
278.314376417,397.389
278.320181405,396.957
278.325986394,396.804
278.331791383,397.038
278.337596371,397.198
278.343401360,397.514
278.349206349,397.381
278.355011337,397.31
278.360816326,397.333
278.366621315,397.669
278.372426303,397.632
278.378231292,397.204
278.384036281,397.034
278.389841269,396.621
278.395646258,396.321
278.401451247,395.938
278.407256235,395.955
278.413061224,395.899
278.418866213,395.655
278.424671201,395.601
278.430476190,395.751
278.436281179,395.827
278.442086167,395.883
278.447891156,395.923
278.453696145,396.253
278.459501133,396.62
278.465306122,397.414
278.471111111,397.747
278.476916099,397.594
278.482721088,397.444
278.488526077,397.577
278.494331065,397.881
278.500136054,398.338
278.505941043,397.944
278.511746031,397.408
278.517551020,397.165
278.523356009,397.163
278.529160997,397.552
278.534965986,397.319
278.540770975,397.072
278.546575963,397.367
278.552380952,397.687
278.558185941,397.594
278.563990929,397.485
278.569795918,397.302
278.575600907,397.395
278.581405895,397.238
278.587210884,397.657
278.593015873,397.926
278.598820861,398.127
278.604625850,397.928
278.610430839,397.978
278.616235827,398.792
278.622040816,397.988
278.627845804,397.776
278.633650793,397.617
278.639455782,397.112
278.645260770,396.937
278.651065759,396.886
278.656870748,396.781
278.662675736,397.416
278.668480725,397.195
278.674285714,397.024
278.680090702,396.634
278.685895691,396.282
278.691700680,396.091
278.697505668,396.141
278.703310657,396.518
278.709115646,396.89
278.714920634,397.652
278.720725623,398.794
278.726530612,398.618
278.732335600,398.72
278.738140589,398.022
278.743945578,397.725
278.749750566,397.763
278.755555555,397.81
278.761360544,397.303
278.767165532,396.999
278.772970521,396.7
278.778775510,396.227
278.784580498,395.925
278.790385487,395.817
278.796190476,394.586
278.801995464,395.706
278.807800453,396.26
278.813605442,396.171
278.819410430,396.811
278.825215419,397.081
278.831020408,396.939
278.836825396,396.704
278.842630385,396.263
278.848435374,395.756
278.854240362,395.03,[5] 
278.860045351,394.806,[5] 
278.865850340,394.288,[5] 
278.871632653,394.425,[5] 
278.877482993,394.383,[5] 
278.883265306,394.567,[5] 
278.889070294,394.584,[5] 
278.894875283,394.293,[5] 
278.900657596,394.042,[5] 
278.906485260,394.139,[5] 
278.912290249,394.038,[5] 
278.918095238,394.288,[5] 
278.923900226,394.478,[5] 
278.929727891,394.938,[5] 
278.935510204,397.103
278.941315192,397.046
278.947120181,397.433
278.952925170,397.502
278.958730158,397.516
278.964535147,397.555
278.970340136,397.323
278.976145124,397.536
278.981950113,397.422
278.987755102,397.542
278.993560090,398.417
278.999365079,397.972
279.005170068,397.969
279.010975056,398
279.016780045,397.57
279.022585034,397.063
279.028390022,396.86
279.034195011,397.013
279.040000000,397.64
279.045804988,397.776
279.051609977,396.708
279.057414965,395.976
279.063219954,396.574
279.069024943,397.188
279.074829931,397.693
279.080634920,397.468
279.086439909,397.459
279.092244897,397.324
279.098049886,397.454
279.103854875,397.293
279.109659863,396.891
279.115464852,396.995
279.121269841,397.009
279.127074829,396.843
279.132879818,396.026
279.138684807,396.265
279.144489795,396.815
279.150294784,396.466
279.156099773,395.962
279.161904761,395.748
279.167709750,395.39
279.173514739,396.221
279.179319727,396.203
279.185124716,395.656
279.190929705,395.466
279.196734693,395.548
279.202539682,395.835
279.208344671,396.232
279.214149659,396.192
279.219954648,395.697
279.225759637,395.427
279.231564625,395.461
279.237369614,395.297
279.243174603,394.872
279.248979591,394.72
279.254784580,394.566
279.260589569,394.513
279.266394557,394.553
279.272199546,394.58
279.278004535,394.921
279.283809523,394.903
279.289614512,395.198
279.295419501,395.654
279.301224489,395.257
279.307029478,394.958
279.312834467,395.511
279.318639455,395.982
279.324444444,396.507
279.330249433,396.73
279.336054421,397.021
279.341859410,396.838
279.347664399,396.803
279.353469387,397.584
279.359274376,398.095
279.365079365,397.74
279.370884353,397.58
279.376689342,397.587
279.382494331,397.34
279.388299319,397.201
279.394104308,397.108
279.399909297,397.468
279.405714285,397.146
279.411519274,397.291
279.417324263,397.627
279.423129251,397.689
279.428934240,397.41
279.434739229,397.168
279.440544217,397.284
279.446349206,397.096
279.452154195,397.028
279.457959183,397.353
279.463764172,397.677
279.469569160,398.108
279.475374149,398.482
279.481179138,398.056
279.486984126,397.165
279.492789115,397.101
279.498594104,396.558
279.504399092,396.412
279.510204081,396.482
279.516009070,396.882
279.521814058,397.361
279.527619047,398.084
279.533424036,397.754
279.539229024,397.56
279.545034013,396.876
279.550839002,396.571
279.556643990,396.142
279.562448979,395.608
279.568253968,395.167
279.574058956,395.138
279.579863945,395.281
279.585668934,395.149
279.591473922,395.327
279.597278911,395.717
279.603083900,395.986
279.608888888,396.221
279.614693877,396.162
279.620498866,396.145
279.626303854,396.203
279.632108843,396.759
279.637913832,397.106
279.643718820,396.621
279.649523809,396.183
279.655328798,396.896
279.661133786,397.245
279.666938775,397.495
279.672743764,397.504
279.678548752,397.158
279.684353741,396.782
279.690158730,396.392
279.695963718,395.823
279.701768707,394.965
279.707573696,393.651
279.713378684,387.598
279.719183673,387.598
279.724988662,387.598
279.730793650,387.598
279.736598639,387.598
279.742403628,393.608
279.748208616,394.271
279.754013605,394.791
279.759818594,395.037
279.765623582,394.915
279.771428571,394.655
279.777233560,394.373
279.783038548,393.972
279.788843537,393.622
279.794648526,393.798
279.800453514,394.318
279.806258503,394.882
279.812063492,395.263
279.817868480,394.936
279.823673469,395.181
279.829478458,395.439
279.835283446,395.542
279.841088435,395.855
279.846893424,396.366
279.852698412,396.829
279.858503401,396.681
279.864308390,396.503
279.870113378,396.779
279.875918367,396.885
279.881723356,397.457
279.887528344,398.069
279.893333333,398.476
279.899138321,398.271
279.904943310,398.205
279.910748299,398.103
279.916553287,397.821
279.922358276,398.033
279.928163265,398.29
