53.214331065,325.501
53.220136054,326.821
53.225941043,325.72
53.231746031,324.926
53.237551020,324.472
53.243356009,323.878
53.249160997,323.69
53.254965986,324.505
53.260770975,324.115
53.266575963,324.386
53.272380952,324.578
53.278185941,324.229
53.283990929,323.694
53.289795918,323.086
53.295600907,322.632
53.301405895,322.385
53.307210884,322.118
53.313015873,321.894
53.318820861,322.13
53.324625850,300.021
53.330430839,298.124
53.336235827,296.241
53.342040816,294.615
53.347845804,294.253
53.353650793,293.64
53.359455782,292.878
53.365260770,294.606
53.371065759,295.03
53.376870748,294.905
53.382675736,294.717
53.388480725,294.492
53.394285714,294.201
53.400090702,293.881
53.405895691,293.614
53.411700680,293.505
53.417505668,293.32
53.423310657,292.876
53.429115646,292.198
53.434920634,291.747
53.440725623,291.337
53.446530612,291.351
53.452335600,291.407
53.458140589,291.257
53.463945578,291.335
53.469750566,291.281
53.475555555,291.544
53.481360544,292.323
53.487165532,292.903
53.492970521,292.914
53.498775510,292.04
53.504580498,290.579
53.510385487,289.099
53.516190476,290.238
53.521995464,292.276
53.527800453,293.32
53.533605442,293.06
53.539410430,324.036
53.545215419,323.778
53.551020408,323.189
53.556825396,322.35
53.562630385,323.855
53.568435374,324.867
53.574240362,324.863
53.580045351,324.852
53.585850340,325.54
53.591655328,325.545
53.597460317,326.013
53.603265306,326.827
53.609070294,326.222
53.614875283,326.451
53.620680272,325.49
53.626485260,325.342
53.632290249,325.505
53.661315192,392.171
53.667120181,392.118
53.672925170,391.329
53.678730158,390.047
53.684535147,390.34
53.690340136,390.275
53.696145124,389.825
53.701950113,388.562
53.707755102,386.698
53.713560090,386.744
53.719365079,389.967
53.725170068,392.413
53.730975056,433.015
53.736780045,434.824
53.742585034,436.846
53.748390022,437.994
53.754195011,438.716
53.760000000,439.249
53.765804988,439.707
53.771609977,440.465
53.777414965,440.691
53.783219954,440.799
53.789024943,440.843
53.794829931,440.741
53.800634920,440.629
53.806439909,440.728
53.812244897,440.654
53.818049886,440.571
53.823854875,440.371
53.829659863,439.967
53.835464852,439.301
53.841269841,439.329
53.847074829,439.106
53.852879818,439.251
53.858684807,439.677
53.864489795,439.281
53.870294784,491.551
53.876099773,492.178
53.881904761,491.029
53.887709750,489.536
53.893514739,487.867
53.899319727,491.232
53.905124716,492.132
53.910929705,492.657
53.916734693,493.085
53.922539682,493.394
53.928344671,493.546
53.934149659,493.763
53.939954648,493.646
53.945759637,493.245
53.951564625,492.735
53.957369614,492.218
53.963174603,491.725
53.968979591,491.333
53.974784580,491.712
53.980589569,492.937
53.986394557,494.34
53.992199546,495.629
53.998004535,496.394
54.003809523,496.301
54.009614512,438.592
54.015419501,439.503
54.021224489,439.927
54.027029478,440.161
54.032834467,440.456
54.038639455,440.764
54.044444444,441.109
54.050249433,441.427
54.056054421,441.544
54.061859410,441.576
54.067664399,441.456
54.073469387,441.227
54.079274376,440.818
54.085079365,440.463
54.090884353,440.174
54.096689342,440.675
54.102494331,441.109
54.108299319,440.778
54.114104308,440.459
54.119909297,440.372
54.125714285,440.256
54.131519274,440.183
54.137324263,440.624
54.143129251,440.906
54.148934240,441.164
54.154739229,441.138
54.160544217,441.222
54.166349206,441.457
54.172154195,441.468
54.177959183,441.501
54.183764172,441.783
54.189569160,441.942
54.195374149,441.652
54.201179138,441.19
54.206984126,441.43
54.212789115,441.55
54.218594104,441.191
54.224399092,440.732
54.230204081,440.683
54.236009070,441.558
54.241814058,441.688
54.247619047,325.845
54.253424036,324.939
54.259229024,324.971
54.265034013,325.109
54.270839002,325.454
54.276643990,326.461
54.282448979,327.698
54.288253968,328.799
54.294058956,329.747
54.299863945,330.535
54.305668934,330.993
54.311473922,331.223
54.317278911,331.628
54.323083900,331.973
54.328888888,332.081
54.334693877,331.736
54.340498866,331.054
54.346303854,330.224
54.352108843,330.282
54.357913832,331.328
54.363718820,330.772
54.369523809,330.92
54.375328798,331.331
54.381133786,332.062
54.386938775,331.87
54.392743764,331.26
54.398548752,330.776
54.404353741,330.516
54.410158730,330.168
54.415963718,329.525
54.520453514,0,[3] 
54.526258503,195.639,[3] 
54.532063492,196.735,[3] 
54.537868480,196.346,[3] 
54.543673469,196.794,[3] 
54.549478458,197.455,[3] 
54.555283446,197.325,[3] 
54.561088435,197.842,[3] 
54.566893424,197.548,[3] 
54.572698412,197.446,[3] 
54.578503401,197.258,[3] 
54.584308390,197.029,[3] 
54.590113378,197.179,[3] 
54.595918367,197.107,[3] 
54.601723356,197.415,[3] 
54.607528344,197.604,[3] 
54.613333333,197.675,[3] 
54.619138321,197.599,[3] 
54.624943310,197.594,[3] 
54.630748299,197.766,[3] 
54.636553287,197.048,[3] 
54.642358276,197.199,[3] 
54.648163265,197.015,[3] 
54.653968253,196.808,[3] 
54.659773242,197.632,[3] 
54.665578231,197.508,[3] 
54.671383219,198.502,[3] 
54.677188208,211.755,[3] 
54.682993197,214.113,[3] 
54.688798185,214.9,[3] 
54.694603174,217.731,[3] 
54.700408163,218.231,[3] 
54.706213151,218.43,[3] 
54.712018140,218.799,[3] 
54.717823129,218.678,[3] 
54.723628117,218.85,[3] 
54.729433106,218.902,[3] 
54.735238095,219.023,[3] 
54.741043083,218.802,[3] 
54.746848072,218.934,[3] 
54.752653061,218.851,[3] 
54.758458049,218.934,[3] 
54.764263038,218.942,[3] 
54.770068027,219.079,[3] 
54.775873015,219.203,[3] 
54.781678004,219.357,[3] 
54.787482993,219.541,[3] 
54.793287981,219.478,[3] 
54.799092970,219.53,[3] 
54.804897959,219.521,[3] 
54.810702947,219.606,[3] 
54.816507936,219.406,[3] 
54.822312925,219.337,[3] 
54.828117913,219.514,[3] 
54.833922902,0,[3] 
54.839727891,220.067,[3] 
54.845532879,220.521,[3] 
54.851337868,219.631,[3] 
54.857142857,220.285,[3] 
54.862947845,219.682,[3] 
54.868752834,219.005,[3] 
54.874557823,219.6,[3] 
54.880362811,219.917,[3] 
54.886167800,219.351,[3] 
54.891972789,219.49,[3] 
54.897777777,219.165,[3] 
54.903582766,218.512,[3] 
54.909387755,218.096,[3] 
54.915192743,218.217,[3] 
54.920997732,218.265,[3] 
54.926802721,219.939,[3] 
54.932607709,220.291,[3] 
54.938412698,218.035,[3] 
54.944217687,219.534,[3] 
54.950022675,0,[3] 
54.955827664,218.198,[3] 
54.961632653,218.549,[3] 
54.967437641,219.432,[3] 
54.973242630,219.438,[3] 
54.979047619,219.902,[3] 
54.984852607,220.787,[3] 
54.990657596,220.07,[3] 
54.996462585,219.45,[3] 
55.002267573,218.89,[3] 
55.008072562,218.485,[3] 
55.013877551,218.131,[3] 
55.019682539,218.226,[3] 
55.025487528,218.507,[3] 
55.031292517,217.529,[3] 
55.037097505,217.493,[3] 
55.042902494,217.331,[3] 
55.048707482,216.818,[3] 
55.054512471,218.107,[3] 
55.060317460,218.804,[3] 
55.066122448,219.597,[3] 
55.071927437,220.142,[3] 
55.077732426,220.792,[3] 
55.083537414,220.902,[3] 
55.089342403,222.052,[3] 
55.095147392,222.383,[3] 
55.100952380,222.479,[3] 
55.106757369,222.459,[3] 
55.112562358,222.144,[3] 
55.118367346,221.805,[3] 
55.124172335,221.251,[3] 
55.129977324,220.332,[3] 
55.135782312,218.925,[3] 
55.141587301,218.249
55.147392290,217.511
55.153197278,217.187
55.159002267,217.031
55.164807256,217.172
55.170612244,216.915
55.176417233,218.26
55.182222222,219.37
55.188027210,220.112
55.193832199,220.84
55.199637188,221.469
55.205442176,221.956
55.211247165,222.047
55.217052154,221.76
55.222857142,220.863
55.228662131,220.562
55.234467120,222.203
55.240272108,223.386
55.246077097,223.805
55.251882086,222.321
55.257687074,221.583
55.263492063,221.132
55.269297052,221.677
55.275102040,221.194
55.280907029,217.311
55.286712018,217.648
55.292517006,218.734
55.298321995,220.208
55.304126984,221.491
55.309931972,222.398
55.315736961,259.462
55.321541950,259.891
55.327346938,260.034
55.333151927,260.146
55.338956916,260.284
55.344761904,260.396
55.350566893,260.539
55.356371882,261.013
55.362176870,260.758
55.367981859,260.514
55.373786848,260.272
55.379591836,260.079
55.385396825,260.243
55.391201814,260.587
55.397006802,259.833
55.426031746,259.992
55.431836734,259.539
55.437641723,258.838
55.443446712,259.473
55.449251700,260.137
55.455056689,260.542
55.460861678,260.188
55.466666666,259.838
55.472471655,259.65
55.478276643,259.784
55.484081632,291.64
55.489886621,292.458
55.495691609,293.038
55.501496598,292.728
55.507301587,292.325
55.513106575,292.125
55.518911564,292.091
55.524716553,288.857
55.530521541,290.262
55.536326530,292.714
55.542131519,292.586
55.547936507,292.349
55.553741496,292.513
55.559546485,292.397
55.565351473,292.155
55.571156462,291.905
55.576961451,291.804
55.582766439,291.932
55.588571428,292.258
55.594376417,292.752
55.600181405,293.206
55.605986394,292.824
55.611791383,292.907
55.617596371,293.177
55.623401360,292.825
55.629206349,292.63
55.635011337,292.079
55.640816326,292.582
55.646621315,292.515
55.652426303,291.985
55.658231292,292.102
55.664036281,291.998
55.669841269,292.139
55.675646258,292.164
55.681451247,291.945
55.687256235,291.753
55.693061224,291.054
55.698866213,290.802
55.704671201,290.846
55.710476190,290.755
55.716281179,290.823
55.722086167,290.793
55.727891156,290.395
55.733696145,290.095
55.739501133,290.209
55.745306122,290.077
55.751111111,290.424
55.756916099,290.152
55.762721088,290.037
55.768526077,290.228
55.774331065,290.588
55.780136054,290.692
55.785941043,290.682
55.791746031,290.738
55.797551020,291.167
55.803356009,291.603
55.809160997,291.756
55.814965986,291.55
55.820770975,291.093
55.826575963,291.545
55.832380952,291.893
55.838185941,291.833
55.843990929,291.747
55.849795918,291.874
55.855600907,292.062
55.861405895,291.645
55.867210884,291.435
55.873015873,292.166
55.878820861,292.234
55.884625850,292.34
55.890430839,292.183
55.896235827,292.046
55.902040816,292.47
55.907845804,292.917
55.913650793,293.454
55.919455782,294.282
55.925260770,296.017
55.931065759,297.059
55.936870748,297.019
55.942675736,297.631
55.948480725,298.603
55.954285714,299.957
55.960090702,322.887
55.965895691,327.032
55.971700680,329.814
55.977505668,330.797
55.983310657,331.38
55.989115646,331.713
55.994920634,331.842
56.000725623,331.842
56.006530612,331.99
56.012335600,332.349
56.018140589,332.381
56.023945578,332.261
56.029750566,331.984
56.035555555,329.566
56.041360544,326.754
56.047165532,326.489
56.052970521,326.48
56.058775510,292.277
56.064580498,291.881
56.070385487,291.623
56.076190476,291.375
56.081995464,291.149
56.087800453,290.924
56.093605442,290.704
56.099410430,290.794
56.105215419,290.855
56.111020408,291.083
56.116825396,291.516
56.122630385,291.451
56.128435374,291.438
56.134240362,292.041
56.140045351,292.214
56.145850340,292.609
56.151655328,293.081
56.157460317,292.793
56.163265306,292.274
56.169070294,291.974
56.174875283,292.603
56.180680272,257.185
56.186485260,257.176
56.192290249,257.281
56.198095238,257.524
56.203900226,257.838
56.209705215,258.197
56.215510204,258.57
56.221315192,259.247
56.227120181,260.149
56.232925170,260.912
56.238730158,260.837
56.244535147,260.452
56.250340136,259.536
56.256145124,259.004
56.261950113,259.087
56.267755102,259.119
56.273560090,258.504
56.279365079,257.826
56.285170068,256.384
56.290975056,250.001
56.296780045,248.069
56.302585034,249.33
56.308390022,249.293
56.314195011,289.724
56.378049886,226.226
56.395464852,226.615
56.401269841,225.625
56.407074829,224.649
56.412879818,224.441
56.418684807,224.443
56.424489795,223.312
56.430294784,222.281
56.436099773,222.171
56.441904761,221.96
56.459319727,222.477
56.465124716,222.806
56.476734693,259.513
56.482539682,259.808
56.488344671,260.876
56.494149659,261.755
56.499954648,262.629
56.505759637,263.236
56.511564625,262.257
56.517369614,261.156
56.523174603,260.253
56.528979591,260.036
56.534784580,259.992
56.540589569,259.725
56.546394557,259.714
56.552199546,260.477
56.558004535,260.804
56.563809523,260.782
56.569614512,259.89
56.575419501,259.66
56.581224489,258.98
56.587029478,258.715
56.592834467,258.964
56.598639455,259.184
56.604444444,259.43
56.610249433,259.662
56.616054421,259.733
56.621859410,259.59
56.627664399,292.044
56.633469387,292.132
56.639274376,292.071
56.645079365,291.304
56.650884353,291.533
56.656689342,291.397
56.662494331,291.22
56.668299319,291.394
56.674104308,292.416
56.679909297,292.297
56.685714285,292.534
56.691519274,292.334
56.697324263,292.182
56.703129251,292.003
56.708934240,292.147
56.714739229,292.767
56.720544217,293.118
56.726349206,293.341
56.732154195,293.12
56.737959183,292.454
56.743764172,291.284
56.749569160,291.624
56.755374149,291.452
56.761179138,291.398
56.766984126,291.296
56.772789115,291.684
56.778594104,291.747
56.784399092,291.586
56.790204081,291.832
56.796009070,291.78
56.801814058,291.545
56.807619047,291.245
56.813424036,291.452
56.819229024,292.005
56.825034013,291.944
56.830839002,291.988
56.836643990,291.832
56.842448979,291.873
56.848253968,292.648
56.854058956,292.582
56.859863945,292.544
56.865668934,292.088
56.871473922,292.094
56.877278911,291.988
56.883083900,291.779
56.888888888,291.989
56.894693877,292.277
56.900498866,292.333
56.906303854,292.142
56.912108843,292.099
56.917913832,291.646
56.923718820,291.985
56.929523809,292.263
56.935328798,292.496
56.941133786,292.687
56.946938775,292.975
56.952743764,293.565
56.958548752,295.081
56.964353741,302.942
56.970158730,307.73
56.975963718,311.533
56.981768707,313.615
56.987573696,328.815
56.993378684,329.657
56.999183673,330.295
57.004988662,330.664
57.010793650,330.884
57.016598639,331.144
57.022403628,331.369
57.028208616,331.594
57.034013605,332.003
57.039818594,332.348
57.045623582,332.532
57.051428571,332.899
57.057233560,332.236
57.063038548,332.036
57.068843537,331.701
57.074648526,331.093
57.080453514,330.498
57.086258503,292.623
57.092063492,291.758
57.097868480,291.514
57.103673469,291.52
57.109478458,291.562
57.115283446,291.542
57.121088435,291.521
57.126893424,291.525
57.132698412,291.719
57.138503401,292.173
57.144308390,291.82
57.150113378,291.176
57.155918367,290.971
57.161723356,291.737
57.167528344,292.572
57.173333333,292.899
57.179138321,292.479
57.184943310,291.938
57.190748299,292.785
57.399727891,226.987
57.405532879,226.719
57.411337868,226.305
57.417142857,225.971
57.422947845,226.031
57.492607709,261.434
57.498412698,259.155
57.504217687,258.339
57.510022675,257.512
57.515827664,257.69
57.521632653,258.049
57.527437641,258.801
57.533242630,259.318
57.539047619,259.408
57.544852607,259.255
57.550657596,258.992
57.556462585,259.329
57.562267573,259.823
57.568072562,260.049
57.573877551,259.207
57.579682539,259.355
57.597097505,289.389
57.602902494,289.371
57.608707482,289.624
57.614512471,289.175
57.620317460,289.992
57.626122448,291.504
57.631927437,292.225
57.637732426,292.312
57.643537414,292.413
57.649342403,292.611
57.655147392,292.702
57.660952380,292.631
57.666757369,292.382
57.672562358,292.393
57.678367346,292.505
57.684172335,292.393
57.689977324,292.159
57.695782312,291.858
57.701587301,291.624
57.707392290,292.235
57.713197278,292.567
57.719002267,292.058
57.724807256,291.539
57.730612244,290.338
57.736417233,290.842
57.742222222,291.557
57.748027210,292.663
57.753832199,293.634
57.759637188,292.822
57.765442176,292.689
57.771247165,292.259
57.777052154,291.56
57.782857142,291.049
57.788662131,291.092
57.794467120,291.579
57.800272108,291.528
57.806077097,291.452
57.811882086,291.546
57.817687074,291.629
57.823492063,291.491
57.829297052,291.478
57.835102040,291.451
57.840907029,291.195
57.846712018,291.089
57.852517006,291.519
57.858321995,291.95
57.864126984,292.978
57.869931972,292.396
57.875736961,292.419
57.881541950,291.034
57.887346938,290.569
57.893151927,291.427
57.898956916,292.053
57.904761904,291.722
57.910566893,290.919
57.916371882,290.116
57.922176870,289.939
57.927981859,290.739
57.933786848,291.352
57.939591836,291.682
57.945396825,291.713
57.951201814,291.438
57.957006802,290.708
57.962811791,290.662
57.968616780,290.749
57.974421768,291.572
57.980226757,292.449
57.986031746,292.872
57.991836734,293.082
57.997641723,293.518
58.003446712,294.388
58.009251700,297.104
58.015056689,297.613
58.020861678,321.236
58.026666666,321.641
58.032471655,322.169
58.038276643,323.513
58.044081632,325.59
58.049886621,328.419
58.055691609,329.349
58.061496598,329.804
58.067301587,330.098
58.073106575,330.407
58.078911564,330.71
58.084716553,331.299
58.090521541,331.707
58.096326530,332.264
58.102131519,332.778
58.107936507,333.26
58.113741496,331.813
58.119546485,331.042
58.125351473,330.135
58.131156462,329.079
58.136961451,327.477
58.142766439,325.597
58.148571428,324.051
58.154376417,292.446
58.160181405,292.494
58.165986394,292.544
58.171791383,292.654
58.177596371,292.817
58.183401360,293.489
58.189206349,292.29
58.195011337,290.852
58.200816326,288.1
58.206621315,288.661
58.212426303,290.323
58.218231292,291.335
58.224036281,292.717
58.229841269,293.398
58.235646258,293.389
58.241451247,292.883
58.247256235,292.307
58.253061224,291.785
58.258866213,291.365
58.264671201,291.049
58.270476190,291.102
58.276281179,291.241
58.282086167,291.303
58.287891156,291.578
58.293696145,291.739
58.299501133,291.788
58.305306122,291.905
58.311111111,292.397
58.316916099,293.017
58.322721088,293.167
58.328526077,260.706
58.334331065,260.374
58.340136054,260.019
58.345941043,259.16
58.351746031,258.722
58.357551020,259.207
58.363356009,259.653
58.369160997,259.012
58.374965986,257.9
58.380770975,256.099
58.386575963,254.282
58.421405895,218.389
58.427210884,223.761
58.433015873,223.201
58.438820861,222.421
58.444625850,223.355
58.450430839,223.466
58.456235827,223.541
58.462040816,223.618
58.467845804,223.688
58.473650793,223.716
58.479455782,223.552
58.485260770,221.779
58.491065759,219.353
58.496870748,218.656
58.502675736,218.715
58.508480725,218.24
58.514285714,217.766
58.520090702,217.062
58.525895691,216.253
58.531700680,195.165
58.537505668,195.903
58.543310657,197.49
58.549115646,195.938
58.554920634,193.394
58.560725623,191.755
58.566530612,192.413
58.572335600,193.32
58.578140589,193.983
58.583945578,194.438
58.589750566,194.741
58.595555555,194.905
58.601360544,194.688
58.607165532,194.275
58.612970521,194.27
58.618775510,194.19
58.624580498,194.055
58.630385487,194.057
58.636190476,194.154
58.641995464,194.252
58.647800453,194.321
58.653605442,194.907
58.659410430,194.875
58.665215419,195.215
58.671020408,195.457
58.676825396,194.944
58.682630385,193.857
58.688435374,193.206
58.694240362,193.472
58.700045351,193.798
58.705850340,193.818
58.711655328,193.667
58.717460317,194.24
58.723265306,195.241
58.729070294,195.072
58.734875283,195.093
58.740680272,194.988
58.746485260,194.839
58.752290249,194.632
58.758095238,194.608
58.763900226,195.366
58.769705215,194.868
58.775510204,194.871
58.781315192,194.901
58.787120181,195.074
58.792925170,195.305
58.798730158,195.629
58.804535147,195.686
58.810340136,195.125
58.816145124,194.559
58.821950113,194.695
58.827755102,195.05
58.833560090,195.275
58.839365079,195.451
58.845170068,195.819
58.850975056,196.266
58.856780045,216.359
58.862585034,216.49
58.868390022,216.609
58.874195011,217.872
58.880000000,219.041
58.885804988,219.618
58.891609977,220.066
58.897414965,219.666
58.903219954,219.852
58.909024943,220.001
58.914829931,219.569
58.920634920,219.128
58.926439909,220.89
58.932244897,223.805
58.938049886,221.737
58.943854875,221.561
58.949659863,221.771
58.961269841,220.71
58.967074829,219.356
58.972879818,219.215
58.978684807,218.821
58.984489795,218.713
58.990294784,219.738
58.996099773,219.545
59.001904761,215.171
59.007709750,216.143
59.013514739,218.042
59.019319727,217.702
59.025124716,217.31
59.030929705,217.615
59.036734693,217.911
59.042539682,219.597
59.048344671,222.801
59.054149659,222.046
59.059954648,221.709
59.065759637,221.68
59.071564625,221.595
59.077369614,221.678
59.083174603,222.184
59.088979591,222.684
59.094784580,223.204
59.100589569,223.738
59.106394557,224.03
59.112199546,224.043
59.118004535,223.908
59.123809523,223.512
59.129614512,221.875
59.135419501,223.248
59.141224489,223.791
59.147029478,224.271
59.152834467,225.052
59.158639455,225.541
59.164444444,223.785
59.170249433,221.615
59.176054421,219.418
59.181859410,217.708
59.187664399,217.156
59.193469387,218.608
59.199274376,219.164
59.205079365,218.47
59.210884353,217.932
59.216689342,217.786
59.222494331,217.265
59.228299319,217.556
59.234104308,217.871
59.239909297,217.714
59.245714285,219.104
59.251519274,219.994
59.257324263,220.15
59.263129251,219.881
59.268934240,219.003
59.274739229,217.884
59.280544217,216.805
59.286349206,214.151
59.292154195,213.989
59.297959183,214.861
59.303764172,215.466
59.309569160,216.221
59.315374149,216.33
59.321179138,216.894
59.326984126,217.659
59.332789115,222.055
59.338594104,225.835
59.344399092,226.193
59.350204081,223.359
59.356009070,220.824
59.361814058,219.848
59.367619047,221.124
59.373424036,220.989
59.379229024,219.193
59.385034013,221.802
59.390839002,224.121
59.396643990,222.736
59.402448979,221.618
59.408253968,221.387
59.414058956,222.038
59.419863945,222.286
59.425668934,222.623
59.431473922,223.698
59.437278911,224.532
59.443083900,224.221
59.448888888,223.515
59.454693877,222.419
59.460498866,222.207
59.466303854,225.131
59.472108843,224.767
59.477913832,224.387
59.483718820,223.693
59.489523809,225.018
59.495328798,260.434
59.501133786,259.678
59.506938775,259.58
59.512743764,258.877
59.518548752,258.942
59.524353741,259.13
59.530158730,259.325
59.535963718,259.16
59.541768707,259.039
59.547573696,259.12
59.553378684,259.53
59.559183673,260.745
59.564988662,260.592
59.570793650,260.062
59.576598639,259.647
59.582403628,263.032
59.588208616,263.383
59.594013605,263.069
59.599818594,263.597
59.605623582,263.82
59.611428571,263.388
59.617233560,263.741
59.623038548,264.288
59.628843537,263.944
59.634648526,264.138
59.640453514,265.341
59.646258503,263.281
59.652063492,264.227
59.657868480,264.919
59.663673469,261.51
59.773968253,289.236
59.779773242,288.883
59.785578231,289.191
59.791383219,288.274
59.797188208,286.48
59.802993197,287.758
59.808798185,287.122
59.814603174,288.023
59.820408163,289.658
59.826213151,289.152
59.832018140,290.316
59.837823129,291.173
59.843628117,291.054
59.849433106,292.227
59.855238095,292.96
59.861043083,292.696
59.866848072,293.456
59.872653061,293.397
59.878458049,293.157
59.884263038,293.333
59.890068027,293.601
59.895873015,293.853
59.901678004,293.421
59.907482993,293.728
59.913287981,293.532
59.919092970,293.254
59.924897959,293.706
59.930702947,293.79
59.936507936,292.967
59.942312925,293.016
59.948117913,292.62
59.953922902,292.586
59.959727891,293.47
59.965532879,293.494
59.971337868,293.643
59.977142857,293.628
59.982947845,293.724
59.988752834,293.755
59.994557823,293.771
60.000362811,293.908
60.006167800,293.587
60.011972789,293.626
60.017777777,293.684
60.023582766,293.607
60.029387755,293.949
60.035192743,293.848
60.040997732,293.413
60.046802721,293.693
60.052607709,293.917
60.058412698,291.326
60.064217687,291.009
60.070022675,290.814
60.075827664,290.734
60.081632653,291.272
60.087437641,291.323
60.093242630,291.347
60.099047619,291.329
60.104852607,291.739
60.110657596,292.226
60.116462585,292.67
60.122267573,293.146
60.128072562,293.871
60.133877551,294.889
60.139682539,296.245
60.145487528,297.94
60.151292517,297.081
60.157097505,296.588
60.162902494,295.077
60.168707482,293.819
60.174512471,292.759
60.180317460,331.159
60.186122448,331.848
60.191927437,332.015
60.197732426,332.089
60.203537414,332.289
60.209342403,332.57
60.215147392,332.958
60.220952380,333.229
60.226757369,333.525
60.232562358,333.922
60.238367346,333.673
60.244172335,332.91
60.249977324,332.76
60.255782312,332.55
60.261587301,332.237
60.267392290,331.96
60.273197278,294.226
60.279002267,293.922
60.284807256,293.681
60.290612244,293.472
60.296417233,293.242
60.302222222,293.006
60.308027210,292.576
60.313832199,292.311
60.319637188,292.276
60.325442176,292.438
60.331247165,292.644
60.337052154,292.696
60.342857142,292.47
60.348662131,292.164
60.354467120,292.429
60.360272108,292.017
60.366077097,291.333
60.371882086,291.025
60.377687074,291.78
60.383492063,291.34
60.389297052,292.238
60.395102040,293.063
60.400907029,293.966
60.406712018,293.621
60.412517006,293.237
60.418321995,292.828
60.424126984,292.266
60.429931972,291.939
60.435736961,291.938
60.441541950,292.108
60.447346938,292.314
60.453151927,292.245
60.458956916,291.663
60.464761904,291.506
60.470566893,291.96
60.476371882,292.505
60.482176870,292.756
60.487981859,292.61
60.493786848,292.64
60.499591836,292.481
60.505396825,292.506
60.511201814,292.854
60.517006802,257.947
60.522811791,225.836
60.528616780,226.255
60.534421768,225.124
60.540226757,222.6
60.563446712,224.448
60.569251700,226.576
60.575056689,226.37
60.580861678,225.618
60.586666666,224.788
60.592471655,224.273
60.598276643,224.459
60.604081632,224.858
60.609886621,225.25
60.615691609,224.819
60.621496598,225.2
60.627301587,225.278
60.633106575,225.239
60.638911564,225.314
60.644716553,225.683
60.650521541,226.086
60.656326530,225.576
60.662131519,224.983
60.667936507,222.528
60.679546485,224.208
60.685351473,227.847
60.691156462,226.807
60.696961451,225.944
60.702766439,258.747
60.708571428,258.349
60.714376417,258.208
60.720181405,258.127
60.725986394,258.503
60.731791383,258.806
60.737596371,258.804
60.743401360,258.398
60.749206349,259
60.755011337,259.11
60.760816326,259.027
60.766621315,259.211
60.772426303,259.225
60.778231292,259.276
60.784036281,259.449
60.789841269,259.576
60.795646258,259.545
60.801451247,259.913
60.807256235,265.487
60.813061224,266.687
60.818866213,264.239
60.824671201,260.894
60.830476190,260.438
60.836281179,260.375
60.842086167,260.998
60.847891156,261.363
60.853696145,261.327
60.859501133,261.099
60.865306122,260.977
60.871111111,260.999
60.876916099,260.871
60.882721088,260.734
60.888526077,260.249
60.981405895,289.172
60.987210884,290.592
60.993015873,291.23
60.998820861,292.811
61.004625850,292.716
61.010430839,292.991
61.016235827,293.378
61.022040816,293.122
61.027845804,293.938
61.033650793,293.521
61.039455782,293.737
61.045260770,293.381
61.051065759,292.645
61.056870748,293.375
61.062675736,292.939
61.068480725,293.344
61.074285714,293.829
61.080090702,293.075
61.085895691,293.664
61.091700680,293.904
61.097505668,293.471
61.103310657,294.258
61.109115646,294.023
61.114920634,293.905
61.120725623,294.324
61.126530612,293.848
61.132335600,291.687
61.138140589,292.003
61.143945578,291.566
61.149750566,291.543
61.155555555,291.95
61.161360544,292.414
61.167165532,292.552
61.172970521,292.692
61.178775510,293.033
61.184580498,293.43
61.190385487,296.152
61.196190476,295.084
61.201995464,297.783
61.207800453,298.617
61.213605442,297.587
61.219410430,296.692
61.225215419,297.584
61.231020408,300.314
61.236825396,330.943
61.242630385,331.291
61.248435374,331.635
61.254240362,331.853
61.260045351,331.863
61.265850340,332.048
61.271655328,332.246
61.277460317,332.511
61.283265306,332.984
61.289070294,333.328
61.294875283,333.677
61.300680272,333.889
61.306485260,333.836
61.312290249,333.481
61.318095238,333.253
61.323900226,333.437
61.329705215,333.747
61.335510204,334.024
61.341315192,333.901
61.347120181,333.779
61.352925170,293.828
61.358730158,293.387
61.364535147,293.006
61.370340136,292.616
61.376145124,292.227
61.381950113,291.944
61.387755102,291.887
61.393560090,291.989
61.399365079,292.578
61.405170068,292.83
61.410975056,292.826
61.416780045,292.313
61.422585034,293.768
61.428390022,294.101
61.434195011,293.701
61.440000000,293.717
61.445804988,294.62
61.451609977,293.975
61.573514739,225.242
61.596734693,222.629
61.602539682,225.091
61.608344671,226.232
61.614149659,228.54
61.625759637,230.192
61.631564625,230.576
61.637369614,230.683
61.643174603,229.177
61.648979591,227.698
61.654784580,226.483
61.660589569,225.015
61.666394557,224.623
61.672199546,224.104
61.678004535,223.262
61.683809523,222.82
61.689614512,222.934
61.695419501,223.866
61.701224489,224.948
61.707029478,224.529
61.712834467,224.286
61.718639455,224.292
61.724444444,223.889
61.730249433,222.383
61.736054421,222.286
61.741859410,220.741
61.886984126,308.434
61.904399092,336.971
61.910204081,335.706
61.933424036,330.689
61.939229024,330.191
61.945034013,327.026
61.950839002,324.783
61.956643990,324.54
61.962448979,324.38
61.968253968,324.042
61.974058956,323.595
61.979863945,323.723
61.985668934,324.333
61.991473922,325.083
61.997278911,325.408
62.003083900,324.898
62.008888888,324.422
62.014693877,324.059
62.020498866,323.92
62.026303854,323.765
62.032108843,291.557
62.037913832,291.57
62.043718820,291.487
62.049523809,291.395
62.055328798,291.6
62.061133786,291.905
62.066938775,292.065
62.072743764,292.208
62.078548752,292.335
62.084353741,291.822
62.090158730,291.581
62.095963718,291.308
