37.778866213,295.359
37.784671201,296.555
37.790476190,297.551
37.796281179,297.652
37.802086167,297.656
37.807891156,297.185
37.813696145,296.361
37.819501133,295.525
37.825306122,294.438
37.831111111,293.776
37.836916099,293.022
37.842721088,292.099
37.848526077,290.826
37.854331065,289.073
37.860136054,287.39
37.865941043,285.769
37.871746031,284.116
37.877551020,281.491
37.883356009,279.49
37.889160997,279.482
37.894965986,279.605
37.900770975,280.234
37.906575963,280.929
37.912380952,282.82
37.918185941,285.493
37.923990929,288.512
37.929795918,291.418
37.935600907,294.13
37.941405895,296.737
37.947210884,299.598
37.953015873,302.621
37.958820861,304.899
37.964625850,306.461
37.970430839,308.659
37.976235827,310.633
37.982040816,312.055
37.987845804,311.907
37.993650793,311.306
37.999455782,310.628
38.005260770,308.838
38.011065759,306.969
38.016870748,304.602
38.022675736,302.18
38.028480725,298.875
38.034285714,293.023
38.040090702,287.911
38.045895691,284.384
38.051700680,281.935
38.057505668,279.945
38.063310657,278.547
38.069115646,278.404
38.074920634,278.591
38.080725623,279.505
38.086530612,281.289
38.092335600,283.806
38.098140589,287.618
38.103945578,291.603
38.109750566,294.958
38.115555555,299.308
38.121360544,302.096
38.127165532,303.255
38.132970521,302.979
38.138775510,302.985
38.144580498,302.551
38.150385487,300.93
38.156190476,300.815
38.161995464,299.307
38.167800453,298.801
38.173605442,298.362
38.307120181,249.849
38.312925170,251.696
38.318730158,256.205
38.324535147,258.944
38.330340136,257.624
38.336145124,260.026
38.341950113,259.754
38.347755102,259.765
38.353560090,260.479
38.359365079,260.395
38.365170068,260.603
38.370975056,260.114
38.376780045,259.583
38.382585034,258.27
38.388390022,257.023
38.394195011,254.981
38.400000000,253.566
38.405804988,251.717
38.411609977,250.624
38.417414965,249.485
38.423219954,248.666
38.429024943,248.221
38.434829931,248.024
38.440634920,247.921
38.446439909,248.451
38.452244897,248.928
38.458049886,250.379
38.463854875,251.977
38.469659863,255.226
38.475464852,257.536
38.481269841,260.108
38.487074829,261.673
38.492879818,264.136
38.498684807,266.367
38.504489795,269.351
38.510294784,270.975
38.516099773,272.013
38.521904761,272.695
38.527709750,273.162
38.533514739,273.583
38.539319727,273.641
38.545124716,273.449
38.550929705,273.104
38.556734693,271.44
38.562539682,268.954
38.568344671,271.17
38.574149659,271.689
38.643809523,259.121
38.649614512,259.53
38.655419501,260.903
38.661224489,260.997
38.667029478,264.169
38.672834467,265.236
38.678639455,266.285
38.684444444,266.516
38.690249433,263.854
38.696054421,264.64
38.701859410,265.307
38.707664399,265.975
38.713469387,267.522
38.719274376,266.203
38.725079365,263.066
38.730884353,262.507
38.736689342,263.743
38.742494331,262.745
38.748299319,264.917
38.754104308,262.542
38.759909297,259.451
38.765714285,262.52
38.771519274,260.819
38.777324263,261.424
38.783129251,262.358
38.788934240,261.357
38.794739229,261.183
38.800544217,260.9
38.806349206,260.36
38.812154195,259.987
38.817959183,259.735
38.823764172,258.737
38.829569160,257.728
38.835374149,258.024
38.841179138,257.254
38.846984126,256.296
38.852789115,256.101
38.858594104,254.259
38.864399092,253.417
38.870204081,252.284
38.876009070,250.788
38.881814058,249.755
38.887619047,249.127
38.893424036,248.454
38.899229024,248.262
38.905034013,247.713
38.910839002,247.447
38.916643990,247.613
38.922448979,247.986
38.928253968,248.293
38.934058956,249.151
38.939863945,250.188
38.945668934,251.565
38.951473922,254.4
38.957278911,258.774
38.963083900,262.674
38.968888888,264.942
38.974693877,266.333
38.980498866,268.928
38.986303854,270.835
38.992108843,272.609
38.997913832,274.144
39.003718820,274.975
39.009523809,275.243
39.015328798,274.763
39.021133786,272.981
39.026938775,270.811
39.032743764,267.993
39.038548752,266.238
39.044353741,264.291
39.050158730,261.224
39.055963718,251.812
39.061768707,244.821
39.067573696,242.338
39.073378684,239.099
39.079183673,236.217
39.084988662,235.1
39.090793650,234.532
39.096598639,235.404
39.102403628,236.185
39.108208616,237.617
39.114013605,239.79
39.119818594,242.479
39.125623582,245.571
39.131428571,248.809
39.137233560,252.022
39.143038548,256.664
39.148843537,259.787
39.154648526,263.719
39.160453514,266.081
39.166258503,267.914
39.172063492,269.566
39.177868480,270.59
39.183673469,271.122
39.189478458,271.312
39.195283446,270.904
39.201088435,270.265
39.206893424,269.521
39.212698412,268.568
39.218503401,267.613
39.224308390,266.415
39.230113378,264.273
39.235918367,260.864
39.241723356,256.683
39.247528344,254.088
39.253333333,247.363
39.259138321,240.577
39.264943310,236.416
39.270748299,222.836
39.276553287,214.732
39.282358276,209.762
39.288163265,205.404
39.293968253,201.295
39.299773242,199.644
39.305578231,199.75
39.311383219,200.991
39.317188208,202.532
39.322993197,205.387
39.328798185,208.437
39.334603174,211.223
39.340408163,212.563
39.346213151,214.149
39.352018140,218.313
39.357823129,219.847
39.363628117,221.077
39.369433106,223.035
39.375238095,223.627
39.381043083,224.815
39.386848072,225.268
39.392653061,225.342
39.398458049,225.334
39.404263038,225.15
39.410068027,225.024
39.415873015,224.459
39.421678004,223.683
39.427482993,222.89
39.433287981,221.842
39.439092970,220.859
39.444897959,219.87
39.450702947,218.383
39.456507936,216.799
39.462312925,215.905
39.468117913,215.446
39.473922902,215.054
39.479727891,214.931
39.485532879,214.878
39.491337868,214.685
39.497142857,215.257
39.502947845,216.087
39.508752834,217.243
39.514557823,218.516
39.520362811,220.227
39.526167800,221.967
39.531972789,223.785
39.537777777,226.011
39.543582766,227.9
39.549387755,229.344
39.555192743,231.446
39.560997732,234.822
39.566802721,238.486
39.572607709,240.661
39.578412698,242.294
39.584217687,243.877
39.590022675,245.09
39.595827664,246.335
39.601632653,246.917
39.607437641,246.779
39.613242630,245.757
39.619047619,244.92
39.624852607,243.04
39.630657596,241.517
39.636462585,239.856
39.642267573,237.551
39.648072562,235.83
39.653877551,234.078
39.659682539,230.547
39.665487528,228.156
39.671292517,226.333
39.677097505,223.835
39.682902494,221.403
39.688707482,219.788
39.694512471,219.147
39.700317460,218.467
39.706122448,218.413
39.711927437,218.52
39.717732426,218.948
39.723537414,220.532
39.729342403,222.893
39.735147392,225.872
39.740952380,228.555
39.746757369,230.426
39.752562358,232.352
39.758367346,235.464
39.764172335,238.524
39.769977324,241.626
39.775782312,244.016
39.781587301,245.982
39.787392290,247.715
39.793197278,249.22
39.799002267,249.737
39.804807256,249.957
39.810612244,249.168
39.816417233,248.447
39.822222222,246.899
39.828027210,245.117
39.833832199,242.975
39.839637188,240.435
39.845442176,237.992
39.851247165,235.385
39.857052154,232.798
39.862857142,230.586
39.868662131,229.081
39.874467120,227.516
39.880272108,226.101
39.886077097,224.891
39.891882086,224.248
39.897687074,224.12
39.903492063,224.685
39.909297052,225.433
39.915102040,226.335
39.920907029,226.917
39.926712018,227.562
39.932517006,228.458
39.938321995,229.858
39.944126984,231.581
39.949931972,233.698
39.955736961,235.723
39.961541950,237.203
39.967346938,238.328
39.973151927,239.137
39.978956916,240.032
39.984761904,239.99
39.990566893,238.962
39.996371882,238.055
40.002176870,236.877
40.007981859,235.478
40.013786848,234.041
40.019591836,232.455
40.025396825,230.457
40.031201814,229.19
40.037006802,228.234
40.042811791,228.186
40.048616780,228.372
40.054421768,228.874
40.060226757,229.617
40.066031746,230.396
40.071836734,231.076
40.077641723,232.129
40.083446712,233.228
40.089251700,234.054
40.095056689,234.831
40.100861678,235.63
40.106666666,236.219
40.112471655,236.807
40.118276643,237.352
40.124081632,237.471
40.129886621,237.507
40.135691609,237.347
40.141496598,237.242
40.147301587,237.118
40.153106575,236.816
40.158911564,236.365
40.164716553,235.727
40.170521541,234.788
40.176326530,233.727
40.182131519,232.651
40.187936507,231.192
40.193741496,229.94
40.199546485,229.316
40.205351473,228.587
40.211156462,228.102
40.216961451,227.926
40.222766439,228.328
40.228571428,229.136
40.234376417,229.871
40.240181405,230.824
40.245986394,231.726
40.251791383,232.241
40.257596371,232.958
40.263401360,233.507
40.269206349,234.114
40.275011337,234.537
40.280816326,234.974
40.286621315,235.377
40.292426303,235.812
40.298231292,236.114
40.304036281,236.386
40.309841269,236.409
40.315646258,236.028
40.321451247,235.551
40.327256235,234.873
40.333061224,234.354
40.338866213,233.671
40.344671201,233.233
40.350476190,232.782
40.356281179,232.192
40.362086167,231.776
40.367891156,231.341
40.373696145,230.977
40.379501133,230.604
40.385306122,230.263
40.391111111,229.964
40.396916099,229.827
40.402721088,230.023
40.408526077,230.472
40.414331065,230.995
40.420136054,231.784
40.425941043,232.621
40.431746031,233.383
40.437551020,234.428
40.443356009,235.666
40.449160997,236.765
40.454965986,238.094
40.460770975,239.439
40.466575963,240.02
40.472380952,240.376
40.478185941,240.059
40.483990929,239.56
40.489795918,238.816
40.495600907,237.208
40.501405895,234.661
40.507210884,233.392
40.513015873,233.781
40.518820861,233.294
40.524625850,233.609
40.530430839,233.452
40.536235827,229.383
40.542040816,227.072
40.547845804,229.644
40.553650793,230.103
40.559455782,230.586
40.565260770,231.013
40.571065759,230.856
40.576870748,231.067
40.582675736,232.408
40.588480725,232.614
40.594285714,232.523
40.600090702,233.32
40.605895691,232.889
40.611700680,232.122
40.617505668,232.64
40.623310657,231.879
40.629115646,231.121
40.634920634,231.465
40.640725623,230.483
40.646530612,230.106
40.652335600,229.536
40.658140589,228.412
40.663945578,227.607
40.669750566,226.882
40.675555555,226.178
40.681360544,225.751
40.687165532,225.623
40.692970521,225.619
40.698775510,226.068
40.704580498,226.408
40.710385487,226.855
40.716190476,227.354
40.721995464,227.62
40.727800453,227.966
40.733605442,228.387
40.739410430,228.895
40.745215419,229.697
40.751020408,230.896
40.756825396,232.411
40.762630385,234.449
40.768435374,236.363
40.774240362,237.955
40.780045351,239.197
40.785850340,240.343
40.791655328,241.866
40.797460317,242.927
40.803265306,244.081
40.809070294,244.747
40.814875283,245.037
40.820680272,244.903
40.826485260,244.892
40.832290249,244.352
40.838095238,243.675
40.843900226,242.738
40.849705215,241.28
40.855510204,239.553
40.861315192,237.742
40.867120181,236.095
40.872925170,234.665
40.878730158,232.551
40.884535147,229.999
40.890340136,227.773
40.896145124,226.38
40.901950113,224.976
40.907755102,223.672
40.913560090,223.012
40.919365079,223.08
40.925170068,223.738
40.930975056,224.621
40.936780045,226.139
40.942585034,228.096
40.948390022,230.249
40.954195011,233.709
40.960000000,237.004
40.965804988,239.525
40.971609977,241.925
40.977414965,244.422
40.983219954,247.072
40.989024943,249.452
40.994829931,252.378
41.000634920,254.048
41.006439909,255.736
41.012244897,256.5
41.018049886,256.883
41.023854875,256.947
41.029659863,256.076
41.035464852,255.181
41.041269841,253.523
41.047074829,251.579
41.052879818,248.879
41.058684807,246.392
41.064489795,244.093
41.070294784,240.892
41.076099773,237.669
41.081904761,234.333
41.087709750,230.993
41.093514739,227.763
41.099319727,226.248
41.105124716,225.383
41.110929705,224.885
41.116734693,224.738
41.122539682,225.095
41.128344671,226.109
41.134149659,227.052
41.139954648,228.299
41.145759637,230.549
41.151564625,234.552
41.157369614,237.491
41.163174603,240.039
41.168979591,243.897
41.174784580,247.586
41.180589569,250.388
41.186394557,252.253
41.192199546,253.502
41.198004535,254.288
41.203809523,254.61
41.209614512,254.347
41.215419501,253.806
41.221224489,252.795
41.227029478,251.721
41.232834467,249.547
41.238639455,247.834
41.244444444,246.21
41.250249433,245.497
41.256054421,244.592
41.261859410,244.632
41.267664399,244.799
41.273469387,244.769
41.279274376,245.456
41.285079365,245.337
41.290884353,244.311
41.296689342,243.038
41.302494331,239.948
41.308299319,236.356
41.314104308,233.279
41.319909297,232.583
41.325714285,228.998
41.331519274,239.549
41.337324263,244.427
41.343129251,250.986
41.348934240,254.385
41.354739229,262.374
41.360544217,268.171
41.366349206,264.66
41.372154195,265.524
41.377959183,269.467
41.383764172,270.842
41.389569160,273.213
41.395374149,276.406
41.401179138,281.163
41.406984126,284.074
41.412789115,283.011
41.418594104,285.648
41.424399092,285.256
41.430204081,282.31
41.436009070,284.68
41.441814058,281.217
41.447619047,279.917
41.453424036,280.149
41.459229024,278.739
41.465034013,279.38
41.470839002,277.525
41.476643990,278.354
41.482448979,273.359
41.488253968,272.799
41.494058956,269.946
41.499863945,269.967
41.505668934,270.614
41.511473922,268.075
41.517278911,269.429
41.523083900,267.889
41.528888888,268.854
41.534693877,269
41.540498866,267.876
41.546303854,270.206
41.552108843,270.275
41.557913832,269.753
41.563718820,270.649
41.569523809,269.871
41.575328798,268.994
41.581133786,269.27
41.586938775,268.773
41.592743764,268.394
41.598548752,268.456
41.604353741,268.662
41.610158730,268.284
41.615963718,268.031
41.621768707,268.2
41.627573696,268.025
41.633378684,267.854
41.639183673,268.39
41.644988662,268.691
41.650793650,268.356
41.656598639,268.365
41.662403628,268.014
41.668208616,267.583
41.674013605,267.669
41.679818594,268.262
41.685623582,268.394
41.691428571,268.688
41.697233560,269.152
41.703038548,269.236
41.708843537,269.286
41.714648526,269.726
41.720453514,269.964
41.726258503,269.978
41.732063492,269.845
41.737868480,269.572
41.743673469,268.886
41.749478458,268.353
41.755283446,268.102
41.761088435,268.318
41.766893424,269.105
41.772698412,271.269
41.778503401,274.146
41.784308390,277.331
41.790113378,281.182
41.795918367,284.835
41.801723356,289.221
41.807528344,295.092
41.813333333,298.569
41.819138321,300.119
41.824943310,302.303
41.830748299,303.993
41.836553287,304.696
41.842358276,306.031
41.848163265,306.032
41.853968253,305.876
41.859773242,305.55
41.865578231,305.527
41.871383219,305.717
41.877188208,305.454
41.882993197,305.419
41.888798185,304.811
41.894603174,304.385
41.900408163,303.677
41.906213151,302.46
41.912018140,301.844
41.917823129,301.188
41.923628117,300.92
41.929433106,300.912
41.935238095,300.871
41.941043083,301.102
41.946848072,301.615
41.952653061,301.871
41.958458049,301.804
41.964263038,301.46
41.970068027,300.194
41.975873015,298.587
41.981678004,297.806
41.987482993,297.242
41.993287981,297.369
41.999092970,297.463
42.004897959,298.833
42.010702947,300.447
42.016507936,300.944
42.022312925,301.379
42.028117913,302.466
42.033922902,305.517
42.039727891,306.195
42.045532879,307.901
42.051337868,308.613
42.057142857,308.744
42.062947845,310.948
42.068752834,311.717
42.074557823,311.873
42.080362811,311.504
42.086167800,310.463
42.091972789,308.239
42.097777777,305.574
42.103582766,303.519
42.109387755,300.259
42.115192743,293.85
42.120997732,294.347
42.271927437,301.465
42.277732426,301.465
42.283537414,301.465
42.289342403,301.465
42.295147392,301.465
42.300952380,301.465
42.306757369,307.507
42.312562358,309.171
42.318367346,310.197
42.324172335,310.669
42.329977324,310.982
42.335782312,311.273
42.341587301,311.615
42.347392290,311.766
42.353197278,311.721
42.359002267,311.533
42.364807256,311.299
42.370612244,310.982
42.376417233,310.903
42.382222222,311.111
42.388027210,311.465
42.393832199,311.569
42.399637188,311.208
42.405442176,311.343
42.411247165,311.325
42.417052154,311.596
42.422857142,311.476
42.428662131,311.905
42.434467120,311.892
42.440272108,312.25
42.446077097,312.611
42.451882086,313.128
42.457687074,313.864
42.463492063,314.893
42.469297052,315.712
42.475102040,317.242
42.480907029,318.776
42.486712018,320.349
42.492517006,321.997
42.498321995,324.335
42.504126984,326.161
42.509931972,327.589
42.515736961,328.309
42.521541950,328.674
42.527346938,328.592
42.533151927,328.614
42.538956916,328.421
42.544761904,327.498
42.550566893,326.423
42.556371882,325.03
42.562176870,322.752
42.567981859,320.398
42.573786848,317.642
42.579591836,315.754
42.585396825,312.384
42.591201814,309.479
42.597006802,307.113
42.602811791,305.687
42.608616780,303.875
42.614421768,302.124
42.620226757,300.575
42.626031746,298.913
42.631836734,297.474
42.637641723,296.033
42.643446712,295.801
42.649251700,296.343
42.655056689,297.712
42.660861678,299.626
42.666666666,301.524
42.672471655,303.653
42.678276643,305.651
42.684081632,307.727
42.689886621,310.486
42.695691609,315.073
42.701496598,319.418
42.707301587,322.634
42.713106575,326.324
42.718911564,329.08
42.724716553,332.248
42.730521541,334.383
42.736326530,336.445
42.742131519,338.039
42.747936507,338.128
42.753741496,337.364
42.759546485,336.036
42.765351473,334.247
42.771156462,332.181
42.776961451,330.781
42.782766439,328.932
42.788571428,327.062
42.794376417,324.202
42.800181405,321.218
42.805986394,318.131
42.811791383,315.655
42.817596371,313.141
42.823401360,309.888
42.829206349,306.41
42.835011337,304.376
42.840816326,302.963
42.846621315,301.961
42.852426303,300.752
42.858231292,300.14
42.864036281,299.539
42.869841269,298.833
42.875646258,299.137
42.881451247,299.607
42.887256235,300.353
42.893061224,301.541
42.898866213,303.075
42.904671201,304.85
42.910476190,307.227
42.916281179,311.415
42.922086167,316.048
42.927891156,319.093
42.933696145,321.9
42.939501133,324.859
42.945306122,327.73
42.951111111,330.49
42.956916099,332.966
42.962721088,334.84
42.968526077,336.284
42.974331065,336.783
42.980136054,336.235
42.985941043,335.405
42.991746031,334.175
42.997551020,332.675
43.003356009,331.102
43.009160997,329.726
43.014965986,328.115
43.020770975,326.262
43.026575963,323.995
43.032380952,320.809
43.038185941,317.381
43.043990929,314.187
43.049795918,310.738
43.055600907,306.833
43.061405895,304.607
43.067210884,302.985
43.073015873,301.345
43.078820861,299.918
43.084625850,299.023
43.090430839,298.794
43.096235827,299.131
43.102040816,299.892
43.107845804,300.704
43.113650793,301.636
43.119455782,302.84
43.125260770,304.731
43.131065759,306.901
43.136870748,309.925
43.142675736,313.105
43.148480725,316.302
43.154285714,319.141
43.160090702,321.678
43.165895691,323.693
43.171700680,326.477
43.177505668,328.505
43.183310657,329.801
43.189115646,330.714
43.194920634,331.287
43.200725623,330.962
43.206530612,331.496
43.212335600,330.845
43.218140589,330.104
43.223945578,329.18
43.229750566,327.259
43.235555555,325.661
43.241360544,323.521
43.247165532,320.508
43.252970521,317.652
43.258775510,315.482
43.264580498,313.415
43.270385487,310.287
43.276190476,307.395
43.281995464,305.719
43.287800453,303.967
43.293605442,302.607
43.299410430,301.211
43.305215419,300.115
43.311020408,299.615
43.316825396,299.142
43.322630385,299.231
43.328435374,299.64
43.334240362,300.311
43.340045351,301.102
43.345850340,302.676
43.351655328,304.364
43.357460317,306.838
43.363265306,310.648
43.369070294,314.438
43.374875283,317.046
43.380680272,320.261
43.386485260,323.553
43.392290249,325.74
43.398095238,328.508
43.403900226,329.492
43.409705215,331.013
43.415510204,331.988
43.421315192,332.697
43.427120181,333.607
43.432925170,333.201
43.438730158,332.52
43.444535147,331.701
43.450340136,330.143
43.456145124,328.606
43.461950113,327.109
43.467755102,325.209
43.473560090,323.017
43.479365079,320.452,[2] 
43.485170068,317.687,[2] 
43.490975056,314.633,[2] 
43.496780045,311.06,[2] 
43.502585034,307.291,[2] 
43.508390022,305.197,[2] 
43.514195011,303.772,[2] 
43.520000000,302.935,[2] 
43.525804988,302.485,[2] 
43.531609977,301.732,[2] 
43.537414965,301.951,[2] 
43.543219954,301.836,[2] 
43.549024943,302.238,[2] 
43.554829931,303.071,[2] 
43.560634920,304.133,[2] 
43.566439909,305.573,[2] 
43.572244897,306.901,[2] 
43.578049886,309.533,[2] 
43.583854875,313.151,[2] 
43.589659863,318.269,[2] 
43.595464852,321.809,[2] 
43.601269841,324.173,[2] 
43.607074829,327.245,[2] 
43.612879818,329.983,[2] 
43.618684807,331.333,[2] 
43.624489795,332.915,[2] 
43.630294784,333.661,[2] 
43.636099773,334.381,[2] 
43.641904761,334.648,[2] 
43.647709750,334.319,[2] 
43.653514739,334.036,[2] 
43.659319727,333.08,[2] 
43.665124716,331.849,[2] 
43.670929705,330.148,[2] 
43.676734693,328.008,[2] 
43.682539682,325.873,[2] 
43.688344671,323.306,[2] 
43.694149659,320.457,[2] 
43.699954648,317.404,[2] 
43.705759637,314.234,[2] 
43.711564625,310.429,[2] 
43.717369614,307.028,[2] 
43.723174603,304.783,[2] 
43.728979591,303.011,[2] 
43.734784580,301.601,[2] 
43.740589569,300.746,[2] 
43.746394557,300.413,[2] 
43.752199546,300.71,[2] 
43.758004535,301.764,[2] 
43.763809523,303.219,[2] 
43.769614512,304.793,[2] 
43.775419501,306.762,[2] 
43.781224489,309.121,[2] 
43.787029478,312.742,[2] 
43.792834467,316.694,[2] 
43.798639455,319.275,[2] 
43.804444444,321.277,[2] 
43.810249433,323.32,[2] 
43.816054421,324.859,[2] 
43.821859410,325.066,[2] 
43.827664399,324.415,[2] 
43.833469387,323.529,[2] 
43.839274376,321.824,[2] 
43.845079365,319.864,[2] 
43.850884353,317.932,[2] 
43.856689342,315.594,[2] 
43.862494331,312.174,[2] 
43.868299319,308.042,[2] 
43.874104308,305.579,[2] 
43.879909297,303.915,[2] 
43.885714285,301.889,[2] 
43.891519274,300.609,[2] 
43.897324263,299.149,[2] 
43.903129251,297.618,[2] 
43.908934240,298.945,[2] 
43.914739229,302.205,[2] 
43.920544217,304.693,[2] 
43.926349206,306.55,[2] 
43.932154195,308.88,[2] 
43.937959183,311.098,[2] 
43.943764172,315.418,[2] 
43.949569160,318.914,[2] 
44.808707482,226.921
44.814512471,227.594
44.820317460,228.14
44.826122448,228.147
44.831927437,227.627
44.837732426,227.133
44.843537414,227.014
44.849342403,226.705
44.855147392,226.938
44.860952380,227.243
44.866757369,227.625
44.872562358,228.378
44.878367346,228.606
44.884172335,228.029
44.889977324,230.286
44.895782312,232.097
44.901587301,233.286
44.907392290,234.188
44.913197278,234.885
44.919002267,235.546
44.924807256,235.549
44.930612244,235.427
44.936417233,235.599
44.942222222,235.861
44.948027210,236.083
44.953832199,235.959
44.959637188,235.146
44.965442176,234.402
44.971247165,233.377
44.977052154,231.902
44.982857142,230.08
44.988662131,229.104
44.994467120,228.493
45.000272108,227.914
45.006077097,227.342
45.011882086,227.144
45.017687074,227.131
45.023492063,227.142
45.029297052,227.569
45.035102040,227.66
45.040907029,228.03
45.046712018,228.341
45.052517006,228.612
45.058321995,229.559
45.064126984,231
45.069931972,232.95
45.075736961,233.083
45.081541950,234.628
45.087346938,236.382
45.093151927,236.934
45.098956916,238.192
45.104761904,238.907
45.110566893,239.056
45.116371882,239.016
45.122176870,238.912
45.127981859,238.63
45.133786848,238.28
45.139591836,237.645
45.145396825,236.938
45.151201814,236.021
45.157006802,234.494
45.162811791,232.845
45.168616780,231.14
45.174421768,229.263
45.180226757,227.785
45.186031746,226.32
45.191836734,225.425
45.197641723,224.627
45.203446712,223.946
45.209251700,223.884
45.215056689,224.186
45.220861678,224.926
45.226666666,225.953
45.232471655,227.241
45.238276643,228.953
45.244081632,230.666
45.249886621,232.198
45.255691609,234.805
45.261496598,238.614
45.267301587,242.852
45.273106575,246.391
45.278911564,249.738
45.284716553,251.782
45.290521541,254.413
45.296326530,256.323
45.302131519,257.978
45.307936507,258.266
45.313741496,258.041
45.319546485,257.115
45.325351473,254.98
45.331156462,252.892
45.336961451,250.559
45.342766439,249.085
45.348571428,247.531
45.354376417,245.772
45.360181405,243.995
45.365986394,241.45
45.371791383,239.592
45.377596371,237.782
45.383401360,235.527
45.389206349,233.684
45.395011337,232.626
45.400816326,232.625
45.406621315,233.462
45.412426303,234.544
45.418231292,236.276
45.424036281,237.784
45.429841269,239.572
45.435646258,241.395
45.441451247,244.796
45.447256235,248.884
45.453061224,252.854
45.458866213,254.942
45.464671201,256.557
45.470476190,257.299
45.476281179,256.987
45.482086167,255.649
45.487891156,254.425
45.493696145,253.039
45.499501133,251.871
45.505306122,249.979
45.511111111,248.333
45.516916099,246.623
45.522721088,245.505
45.528526077,243.782
45.534331065,242.591
45.540136054,241.439
45.545941043,240.436
45.551746031,239.993
45.557551020,239.782
45.563356009,239.71
45.569160997,239.526
45.574965986,239.179
45.580770975,239.664
45.586575963,239.15
45.592380952,240.432
45.598185941,242.408
45.603990929,241.826
45.609795918,243.6
45.615600907,246.666
45.621405895,246.245
45.871020408,355.646
45.876825396,359.419
45.882630385,361.657
45.888435374,365.728
45.894240362,368.909
45.900045351,370.86
45.905850340,371.164
45.911655328,373.036
45.917460317,374.037
45.923265306,374.31
45.929070294,375.215
45.934875283,375.38
45.940680272,376.289
45.946485260,377.409
45.952290249,377.868
45.958095238,378.113
45.963900226,377.584
45.969705215,377.031
45.975510204,376.642
45.981315192,376.393
45.987120181,376.36
45.992925170,376.182
45.998730158,376.428
46.004535147,376.572
46.010340136,376.881
46.016145124,377.21
46.021950113,377.028
46.027755102,377.384
46.033560090,377.763
46.039365079,378.396
46.045170068,379.33
46.050975056,379.987
46.056780045,380.67
46.062585034,381.491
46.068390022,382.97
46.074195011,384.436
46.080000000,386.252
46.085804988,387.983
46.091609977,389.997
46.097414965,391.694
46.103219954,393.311
46.109024943,395.537
46.114829931,397.47
46.120634920,399.019
46.126439909,400.778
46.132244897,403.341
46.138049886,405.336
46.143854875,407.276
46.149659863,408.213
46.155464852,407.051
46.161269841,404.725
46.167074829,402.291
46.172879818,399.945
46.178684807,396.839
46.184489795,394.57
46.190294784,392.21
46.196099773,389.659
46.201904761,386.614
46.207709750,384.206
46.213514739,382.58
46.219319727,381.795
46.225124716,381.851
46.230929705,382.123
46.236734693,383.021
46.242539682,384.159
46.248344671,386.217
46.254149659,388.875
46.259954648,391.85
46.265759637,394.239
46.271564625,396.948
46.277369614,399.91
46.283174603,402.724
46.288979591,406.088
46.294784580,409.883
46.300589569,412.328
46.306394557,413.992
46.312199546,415.034
46.318004535,415.56
46.323809523,416.16
46.329614512,416.718
46.335419501,416.412
46.341224489,415.221
46.347029478,413.595
46.352834467,411.335
46.358639455,408.928
46.364444444,405.889
46.370249433,402.079
46.376054421,397.618
46.381859410,393.975
46.387664399,390.903
46.393469387,387.82
46.399274376,383.714
46.405079365,380.417
46.410884353,378.074
46.416689342,376.725
46.422494331,375.865
46.428299319,375.619
46.434104308,375.921
46.439909297,376.58
46.445714285,377.683
46.451519274,378.968
46.457324263,380.582
46.463129251,382.326
46.468934240,385.326
46.474739229,389.833
46.480544217,393.895
46.486349206,395.939
46.492154195,398.489
46.497959183,400.959
46.503764172,403.448
46.509569160,405.88
46.515374149,407.401
46.521179138,408.704
46.526984126,408.974
46.532789115,408.494
46.538594104,407.841
46.544399092,406.033
46.550204081,402.896
46.556009070,399.113
46.561814058,395.896
46.567619047,393.691
46.573424036,391.426
46.579229024,388.729
46.585034013,385.52
46.590839002,381.334
46.596643990,378.057
46.602448979,375.2
46.608253968,372.825
46.614058956,370.421
46.619863945,367.982
46.625668934,365.89
46.631473922,365.236
46.637278911,365.855
46.643083900,367.144
46.648888888,369.28
46.654693877,372.383
46.660498866,375.241
46.666303854,377.65
46.672108843,379.916
46.677913832,382.089
46.683718820,384.988
46.689523809,388.846
46.695328798,392.797
46.701133786,395.573
46.706938775,397.571
46.712743764,400.833
46.718548752,402.072
46.724353741,403.115
46.730158730,403.483
46.735963718,402.948
46.741768707,402.114
46.747573696,400.626
46.753378684,398.86
46.759183673,396.804
46.764988662,394.438
46.770793650,392.102
46.776598639,389.851
46.782403628,386.502
46.788208616,383.078
46.794013605,379.552
46.799818594,376.661
46.805623582,374.38
46.811428571,372.14
46.817233560,370.337
46.823038548,368.5
46.828843537,367.223
46.834648526,367.173
46.840453514,368.184
46.846258503,369.895
46.852063492,371.802
46.857868480,374.108
46.863673469,376.453
46.869478458,378.941
46.875283446,381.547
46.881088435,384.958
46.886893424,388.597
46.892698412,392.158
46.898503401,395.917
46.904308390,397.382
46.910113378,400.932
46.915918367,402.417
46.921723356,403.812
46.927528344,404.954
46.933333333,405.258
46.939138321,405.175
46.944943310,405.026
46.950748299,403.935
46.956553287,401.798
46.962358276,399.251
46.968163265,396.844
46.973968253,394.605
46.979773242,392.033
46.985578231,389.008
46.991383219,384.593
46.997188208,381.096
47.002993197,378.031
47.008798185,375.472
47.014603174,373.263
47.020408163,371.151
47.026213151,369.149
47.032018140,366.654
47.037823129,365.256
47.043628117,365.053
47.049433106,365.304
47.055238095,366.649
47.061043083,368.545
47.066848072,371.06
47.072653061,374.728
47.078458049,377.891
47.084263038,380.747
47.090068027,382.877
47.095873015,385.762
