77.171519274,881.753
77.177324263,881.773
77.183129251,881.753
77.188934240,881.733
77.194739229,881.673
77.200544217,881.668
77.206349206,881.629
77.212154195,881.638
77.217959183,881.72
77.223764172,881.668
77.229569160,881.727
77.235374149,881.733
77.241179138,881.65
77.246984126,881.774
77.252789115,881.693
77.258594104,881.652
77.264399092,881.713
77.270204081,881.639
77.276009070,881.656
77.281814058,881.652
77.287619047,881.606
77.293424036,881.543
77.299229024,881.597
77.305034013,881.57
77.310839002,881.553
77.316643990,881.681
77.322448979,881.566
77.328253968,881.607
77.334058956,881.632
77.339863945,881.576
77.345668934,881.581
77.351473922,881.544
77.357278911,881.516
77.363083900,881.446
77.368888888,881.521
77.374693877,881.477
77.380498866,881.49
77.386303854,881.437
77.392108843,881.376
77.397913832,881.427
77.403718820,881.424
77.409523809,881.48
77.415328798,881.476
77.421133786,881.547
77.426938775,881.607
77.432743764,881.623
77.438548752,881.726
77.444353741,881.709
77.450158730,881.687
77.455963718,881.741
77.461768707,881.668
77.467573696,881.612
77.473378684,881.637
77.479183673,881.521
77.484988662,881.525
77.490793650,881.499
77.496598639,881.452
77.502403628,881.476
77.508208616,881.489
77.514013605,881.529
77.519818594,881.502
77.525623582,881.537
77.531428571,881.551
77.537233560,881.516
77.543038548,881.555
77.548843537,881.62
77.554648526,881.48
77.560453514,881.542
77.566258503,881.5
77.572063492,881.408
77.577868480,881.584
77.583673469,881.555
77.589478458,881.606
77.595283446,881.527
77.601088435,881.434
77.606893424,881.426
77.612698412,881.382
77.618503401,881.479
77.624308390,881.505
77.630113378,881.532
77.635918367,881.497
77.641723356,881.517
77.647528344,881.514
77.653333333,881.548
77.659138321,881.622
77.664943310,881.62
77.670748299,881.745
77.676553287,881.663
77.682358276,881.716
77.688163265,881.712
77.693968253,881.698
77.699773242,881.809
77.705578231,881.819
77.711383219,881.853
77.717188208,881.77
77.722993197,881.71
77.728798185,881.617
77.734603174,881.61
77.740408163,881.582
77.746213151,881.556
77.752018140,881.519
77.757823129,881.495
77.763628117,881.447
77.769433106,881.415
77.775238095,881.398
77.781043083,882.102
77.786848072,881.868
77.792653061,881.925
77.798458049,882.115
77.804263038,882.168
77.810068027,882.041
77.815873015,882.172
77.821678004,882.469
77.827482993,882.441
77.833287981,882.193
77.839092970,882.011
77.844897959,882.017
77.850702947,882.069
77.856507936,882.396
77.862312925,882.871
77.868117913,882.858
77.873922902,882.775
77.879727891,882.714
77.885532879,882.833
77.891337868,882.62
77.897142857,882.561
77.902947845,882.788
77.908752834,882.437
77.914557823,882.243
77.920362811,882.523
77.926167800,882.443
77.931972789,882.352
77.937777777,882.363
77.943582766,882.63
77.949387755,882.399
77.955192743,882.418
77.960997732,882.787
77.966802721,882.975
77.972607709,883.083
77.978412698,882.843
77.984217687,882.65
77.990022675,882.685
77.995827664,882.593
78.001632653,882.479
78.007437641,882.502
78.013242630,882.29
78.019047619,882.324
78.024852607,882.613
78.030657596,883.123
78.036462585,883.263
78.042267573,883.53
78.048072562,882.982
78.053877551,882.973
78.059682539,882.691
78.065487528,882.915
78.071292517,882.549
78.077097505,882.701
78.082902494,882.676
78.088707482,882.521
78.094512471,882.475
78.100317460,882.311
78.106122448,882.352
78.111927437,882.543
78.117732426,882.506
78.123537414,882.524
78.129342403,882.632
78.135147392,883.085
78.140952380,882.838
78.146757369,882.727
78.152562358,882.606
78.158367346,882.603
78.164172335,882.473
78.169977324,882.731
78.175782312,882.619
78.181587301,882.356
78.187392290,882.348
78.193197278,882.372
78.199002267,882.38
78.204807256,882.898
78.210612244,882.64
78.216417233,882.248
78.222222222,882.421
78.228027210,882.686
78.233832199,882.685
78.239637188,882.908
78.245442176,883.019
78.251247165,882.854
78.257052154,882.918
78.262857142,882.819
78.268662131,882.368
78.274467120,882.293
78.280272108,882.231
78.286077097,882.415
78.291882086,882.493
78.297687074,882.384
78.303492063,882.539
78.309297052,883.02
78.315102040,882.73
78.320907029,882.678
78.326712018,882.679
78.332517006,882.728
78.338321995,882.965
78.344126984,882.728
78.349931972,882.868
78.355736961,882.98
78.361541950,883.072
78.367346938,882.979
78.373151927,882.544
78.378956916,882.57
78.384761904,882.597
78.390566893,882.734
78.396371882,882.97
78.402176870,882.992
78.407981859,882.747
78.413786848,882.738
78.419591836,882.582
78.425396825,882.496
78.431201814,882.173
78.437006802,882.077
78.442811791,881.915
78.448616780,881.684
78.454421768,881.419
78.460226757,881.308
78.466031746,881.342
78.471836734,881.44
78.477641723,882.02
78.483446712,881.635
78.489251700,881.472
78.495056689,881.118
78.500861678,880.72
78.506666666,880.551
78.512471655,880.502
78.518276643,880.6
78.524081632,880.751
78.529886621,880.991
78.535691609,881.446
78.541496598,881.608
78.547301587,881.458
78.553106575,881.429
78.558911564,881.412
78.564716553,881.337
78.570521541,881.476
78.576326530,881.573
78.582131519,881.493
78.587936507,881.562
78.593741496,881.864
78.599546485,881.858
78.605351473,881.899
78.611156462,881.534
78.616961451,881.633
78.622766439,881.228
78.628571428,881.241
78.634376417,881.195
78.640181405,881.483
78.645986394,881.735
78.651791383,881.99
78.657596371,882.242
78.663401360,882.528
78.669206349,881.949
78.675011337,881.795
78.680816326,881.628
78.686621315,881.427
78.692426303,881.322
78.698231292,881.442
78.704036281,881.649
78.709841269,881.888
78.715646258,881.682
78.721451247,881.939
78.727256235,881.982
78.733061224,882.02
78.738866213,882.051
78.744671201,881.671
78.750476190,881.347
78.756281179,881.236
78.762086167,881.054
78.767891156,880.854
78.773696145,880.772
78.779501133,880.647
78.785306122,880.458
78.791111111,880.5
78.796916099,880.587
78.802721088,880.626
78.808526077,880.689
78.814331065,880.867
78.820136054,881.305
78.825941043,881.469
78.831746031,881.206
78.837551020,880.948
78.843356009,881.011
78.849160997,881.191
78.854965986,881.688
78.860770975,882.29
78.866575963,882.566
78.872380952,882.194
78.878185941,881.903
78.883990929,881.773
78.889795918,881.489
78.895600907,881.336
78.901405895,881.069
78.907210884,880.613
78.913015873,880.361
78.918820861,880.654
78.924625850,880.592
78.930430839,880.884
78.936235827,880.991
78.942040816,879.977
78.947845804,881.246
78.953650793,881.461
78.959455782,881.611
78.965260770,881.381
78.971065759,881.11
78.976870748,881.596
78.982675736,882.055
78.988480725,882.249
78.994285714,881.76
79.000090702,881.582
79.005895691,881.169
79.011700680,880.809
79.017505668,880.664
79.023310657,880.561
79.029115646,880.644
79.034920634,880.839
79.040725623,881.004
79.046530612,881.08
79.052335600,881.328
79.058140589,881.62
79.063945578,881.711
79.069750566,881.236
79.075555555,881.106
79.081360544,880.832
79.087165532,880.517
79.092970521,880.54
79.098775510,880.572
79.104580498,880.6
79.110385487,880.716
79.116190476,880.964
79.121995464,881.34
79.127800453,880.831
79.133605442,880.548
79.139410430,880.408
79.145215419,880.308
79.151020408,880.429
79.156825396,880.497
79.162630385,880.883
79.168435374,881.438
79.174240362,881.883
79.180045351,882.068
79.185850340,881.444
79.191655328,880.957
79.197460317,880.899
79.203265306,880.824
79.209070294,880.73
79.214875283,880.404
79.220680272,880.002
79.226485260,879.73
79.232290249,879.468
79.238095238,879.347
79.243900226,879.761
79.249705215,880.073
79.255510204,880.189
79.261315192,776.181
79.267120181,776.307
79.272925170,776.458
79.278730158,776.787
79.284535147,777.109
79.290340136,777.073
79.296145124,777.105
79.301950113,777.052
79.307755102,776.835
79.313560090,776.803
79.319365079,777.055
79.325170068,777.472
79.330975056,777.435
79.336780045,776.752
79.342585034,777.366
79.348390022,777.641
79.354195011,777.507
79.360000000,777.151
79.365804988,777.023
79.371609977,777.06
79.377414965,777.071
79.383219954,777.468
79.389024943,777.977
79.394829931,777.35
79.400634920,777.058
79.406439909,776.977
79.412244897,776.9
79.418049886,776.896
79.423854875,776.73
79.429659863,776.564
79.435464852,776.692
79.441269841,776.943
79.447074829,777.137
79.452879818,777.305
79.458684807,777.582
79.464489795,777.82
79.470294784,778.589
79.476099773,777.908
79.481904761,777.733
79.487709750,777.56
79.493514739,777.334
79.499319727,777.308
79.505124716,777.619
79.510929705,778.093
79.516734693,778.2
79.522539682,778.406
79.528344671,778.509
79.534149659,777.697
79.539954648,777.818
79.545759637,777.952
79.551564625,778.351
79.557369614,778.567
79.563174603,778.392
79.568979591,778.587
79.574784580,778.385
79.580589569,778.131
79.586394557,778.115
79.592199546,778.283
79.598004535,778.406
79.603809523,778.201
79.609614512,778.032
79.615419501,778.346
79.621224489,778.834
79.627029478,779.273
79.632834467,779.676
79.638639455,780.399
79.644444444,781.355
79.650249433,781.782
79.656054421,696.098
79.661859410,696.572
79.667664399,697.178
79.673469387,697.169
79.679274376,697.009
79.685079365,696.56
79.690884353,696.401
79.696689342,695.116
79.702494331,693.689
79.708299319,693.161
79.714104308,693.047
79.719909297,693.246
79.725714285,693.591
79.731519274,694.011
79.737324263,694.32
79.743129251,695.139
79.748934240,693.761
79.754739229,694.157
79.760544217,693.931
79.766349206,693.72
79.772154195,693.647
79.777959183,693.475
79.783764172,693.224
79.789569160,692.362
79.795374149,691.225
79.801179138,691.894
79.806984126,693.427
79.812789115,696.968
79.818594104,694.329
79.824399092,694.755
79.830204081,695.795
79.836009070,696.476
79.841814058,696.423
79.847619047,696.205
79.853424036,696.188
79.859229024,696.007
79.865034013,696.347
79.870839002,697.287
79.876643990,697.855
79.882448979,698.964
79.888253968,697.249
79.894058956,697.147
79.899863945,697.494
79.905668934,697.039
79.911473922,697.098
79.917278911,696.851
79.923083900,696.121
79.928888888,695.997
79.934693877,696.342
79.940498866,696.63
79.946303854,696.622
79.952108843,696.553
79.957913832,697.217
79.963718820,697.948
79.969523809,697.53
79.975328798,696.969
79.981133786,696.916
79.986938775,697.022
79.992743764,697.802
79.998548752,697.641
80.004353741,697.562
80.010158730,697.583
80.015963718,697.475
80.021768707,697.5
80.027573696,697.455
80.033378684,697.696
80.039183673,698.192
80.044988662,698.269
80.050793650,697.867
80.056598639,697.603
80.062403628,697.155
80.068208616,696.913
80.074013605,696.587
80.079818594,696.677
80.085623582,696.527
80.091428571,696.511
80.097233560,696.703
80.103038548,696.927
80.108843537,697.054
80.114648526,697.228
80.120453514,697.349
80.126258503,697.209
80.132063492,697.042
80.137868480,696.586
80.143673469,828.203
80.149478458,828.152
80.155283446,828.505
80.161088435,828.514
80.166893424,828.096
80.172698412,827.948
80.178503401,828.025
80.184308390,827.824
80.190113378,827.88
80.195918367,828.152
80.201723356,828.271
80.207528344,828.223
80.213333333,828.231
80.219138321,828.279
80.224943310,828.213
80.230748299,827.693
80.236553287,827.705
80.242358276,828
80.248163265,828.252
80.253968253,828.507
80.259773242,828.522
80.265578231,828.394
80.271383219,828.032
80.277188208,827.979
80.282993197,828.052
80.288798185,827.927
80.294603174,828.25
80.300408163,828.363
80.306213151,828.28
80.312018140,828.291
80.317823129,828.516
80.323628117,828.139
80.329433106,827.814
80.335238095,827.77
80.341043083,827.927
80.346848072,828.332
80.352653061,828.615
80.358458049,828.758
80.364263038,828.557
80.370068027,828.524
80.375873015,828.705
80.381678004,828.971
80.387482993,829.376
80.393287981,828.896
80.399092970,828.59
80.404897959,829.034
80.410702947,829.132
80.416507936,829.267
80.422312925,828.876
80.428117913,828.437
80.433922902,828.444
80.439727891,828.234
80.445532879,828.29
80.451337868,828.614
80.457142857,828.842
80.462947845,828.707
80.468752834,828.412
80.474557823,828.761
80.480362811,829.038
80.486167800,829.002
80.491972789,829.441
80.497777777,828.823
80.503582766,828.322
80.509387755,828.631
80.515192743,828.89
80.520997732,829.069
80.526802721,829.008
80.532607709,828.749
80.538412698,828.621
80.544217687,828.742
80.550022675,828.818
80.555827664,828.675
80.561632653,828.885
80.567437641,829.081
80.573242630,829.144
80.579047619,828.915
80.584852607,828.718
80.590657596,828.748
80.596462585,828.992
80.602267573,828.961
80.608072562,828.974
80.613877551,829.279
80.619682539,828.99
80.625487528,828.619
80.631292517,828.306
80.637097505,828.793
80.642902494,828.566
80.648707482,828.557
80.654512471,828.762
80.660317460,828.668
80.666122448,828.552
80.671927437,828.487
80.677732426,828.66
80.683537414,829.008
80.689342403,829.168
80.695147392,829.542
80.700952380,829.619
80.706757369,829.823
80.712562358,829.396
80.718367346,829.185
80.724172335,829.19
80.729977324,828.848
80.735782312,828.79
80.741587301,828.786
80.747392290,828.854
80.753197278,828.763
80.759002267,829.1
80.764807256,828.901
80.770612244,828.469
80.776417233,828.329
80.782222222,828.671
80.788027210,828.753
80.793832199,828.714
80.799637188,828.517
80.805442176,828.759
80.811247165,828.99
80.817052154,829.064
80.822857142,828.762
80.828662131,828.445
80.834467120,828.717
80.840272108,828.996
80.846077097,828.781
80.851882086,828.767
80.857687074,828.26
80.863492063,828.756
80.869297052,829.16
80.875102040,829.531
80.880907029,829.599
80.886712018,829.577
80.892517006,829.146
80.898321995,828.86
80.904126984,828.868
80.909931972,828.955
80.915736961,828.807
80.921541950,828.503
80.927346938,828.969
80.933151927,829.424
80.938956916,829.344
80.944761904,829.397
80.950566893,829.459
80.956371882,829.533
80.962176870,829.57
80.967981859,829.76
80.973786848,829.675
80.979591836,829.742
80.985396825,829.728
80.991201814,829.718
80.997006802,829.704
81.002811791,829.56
81.008616780,829.532
81.014421768,829.634
81.020226757,829.618
81.026031746,829.24
81.031836734,828.751
81.037641723,828.933
81.043446712,829.273
81.049251700,829.444
81.055056689,828.983
81.060861678,828.941
81.066666666,828.964
81.072471655,828.892
81.078276643,829.195
81.084081632,829.384
81.089886621,829.418
81.095691609,829.41
81.101496598,829.629
81.107301587,829.72
81.113106575,829.465
81.118911564,829.384
81.124716553,829.445
81.130521541,829.444
81.136326530,829.372
81.142131519,829.449
81.147936507,829.609
81.153741496,829.85
81.159546485,830.122
81.165351473,829.836
81.171156462,829.4
81.176961451,829.901
81.182766439,829.561
81.188571428,829.481
81.194376417,829.139
81.200181405,829.081
81.205986394,829.041
81.211791383,828.537
81.217596371,828.762
81.223401360,829.117
81.229206349,829.178
81.235011337,829.743
81.240816326,829.483
81.246621315,828.991
81.252426303,828.995
81.258231292,829.437
81.264036281,829.742
81.269841269,829.776
81.275646258,829.997
81.281451247,830.036
81.287256235,830.109
81.293061224,829.689
81.298866213,830.865
81.304671201,830.075
81.310476190,831.11
81.316281179,832.072
81.322086167,831.308
81.327891156,830.969
81.333696145,830.835
81.339501133,831.105
81.345306122,831.822
81.351111111,831.733
81.356916099,831.47
81.362721088,831.46
81.368526077,832.441
81.374331065,832.79
81.380136054,832.411
81.385941043,832.158
81.391746031,832.088
81.397551020,831.929
81.403356009,832.076
81.409160997,832.332
81.414965986,831.744
81.420770975,831.275
81.426575963,831.445
81.432380952,831.541
81.438185941,831.525
81.443990929,831.393
81.449795918,831.3
81.455600907,831.184
81.461405895,831.171
81.467210884,831.355
81.473015873,830.965
81.478820861,830.945
81.484625850,831.294
81.490430839,831.717
81.496235827,831.734
81.502040816,831.473
81.507845804,831.406
81.513650793,831.592
81.519455782,832.134
81.525260770,832.289
81.531065759,831.913
81.536870748,831.797
81.542675736,832.158
81.548480725,832.359
81.554285714,832.371
81.560090702,832.061
81.565895691,831.744
81.571700680,831.705
81.577505668,832.015
81.583310657,831.727
81.589115646,831.122
81.594920634,831.166
81.600725623,831.528
81.606530612,831.87
81.612335600,831.811
81.618140589,831.597
81.623945578,831.45
81.629750566,831.658
81.635555555,831.95
81.641360544,831.635
81.647165532,831.403
81.652970521,831.56
81.658775510,832.067
81.664580498,832.085
81.670385487,831.924
81.676190476,832.099
81.681995464,831.983
81.687800453,832.399
81.693605442,832.543
81.699410430,832.35
81.705215419,832.045
81.711020408,831.947
81.716825396,832.337
81.722630385,832.323
81.728435374,832.049
81.734240362,832.063
81.740045351,832.212
81.745850340,832.2
81.751655328,832.153
81.757460317,832.047
81.763265306,831.876
81.769070294,831.979
81.774875283,832.212
81.780680272,832.188
81.786485260,832.124
81.792290249,831.973
81.798095238,832.101
81.803900226,832.32
81.809705215,832.221
81.815510204,832.187
81.821315192,832.248
81.827120181,832.237
81.832925170,832.417
81.838730158,832.379
81.844535147,832.25
81.850340136,832.302
81.856145124,832.345
81.861950113,832.425
81.867755102,832.468
81.873560090,832.356
81.879365079,832.246
81.885170068,832.428
81.890975056,832.371
81.896780045,832.29
81.902585034,832.325
81.908390022,832.253
81.914195011,832.311
81.920000000,832.383
81.925804988,832.371
81.931609977,832.094
81.937414965,832.278
81.943219954,832.432
81.949024943,832.43
81.954829931,832.625
81.960634920,832.258
81.966439909,832.251
81.972244897,832.417
81.978049886,832.412
81.983854875,832.511
81.989659863,832.309
81.995464852,832.226
82.001269841,832.216
82.007074829,832.339
82.012879818,832.138
82.018684807,832.039
82.024489795,832.087
82.030294784,832.035
82.036099773,832.374
82.041904761,832.23
82.047709750,832.116
82.053514739,832.25
82.059319727,832.241
82.065124716,832.382
82.070929705,832.432
82.076734693,832.187
82.082539682,832.148
82.088344671,832.156
82.094149659,832.079
82.099954648,832.126
82.105759637,832.012
82.111564625,831.939
82.117369614,832.13
82.123174603,832.26
82.128979591,832.008
82.134784580,832.025
82.140589569,832.054
82.146394557,832.001
82.152199546,832.172
82.158004535,831.923
82.163809523,831.902
82.169614512,832.012
82.175419501,832.093
82.181224489,832.349
82.187029478,832.233
82.192834467,832.113
82.198639455,832.225
82.204444444,832.325
82.210249433,832.297
82.216054421,832.131
82.221859410,832.137
82.227664399,832.244
82.233469387,832.337
82.239274376,832.481
82.245079365,832.317
82.250884353,832.28
82.256689342,832.226
82.262494331,832.207
82.268299319,832.191
82.274104308,832.085
82.279909297,832.052
82.285714285,832.103
82.291519274,832.258
82.297324263,832.005
82.303129251,831.983
82.308934240,831.89
82.314739229,831.982
82.320544217,832.136
82.326349206,832.026
82.332154195,832.03
82.337959183,831.783
82.343764172,831.933
82.349569160,831.994
82.355374149,832.034
82.361179138,831.98
82.366984126,831.983
82.372789115,832.224
82.378594104,832.057
82.384399092,832.273
82.390204081,832.144
82.396009070,832.117
82.401814058,832.319
82.407619047,832.195
82.413424036,832.181
82.419229024,831.989
82.425034013,832.107
82.430839002,832.113
82.436643990,832.287
82.442448979,832.148
82.448253968,831.984
82.454058956,832.204
82.459863945,832.007
82.465668934,832.025
82.471473922,832.126
82.477278911,831.812
82.483083900,831.969
82.488888888,832.121
82.494693877,831.835
82.500498866,831.951
82.506303854,831.743
82.512108843,831.891
82.517913832,831.896
82.523718820,831.954
82.529523809,831.858
82.535328798,831.868
82.541133786,831.988
82.546938775,831.798
82.552743764,831.891
82.558548752,831.689
82.564353741,831.725
82.570158730,831.92
82.575963718,831.891
82.581768707,831.978
82.587573696,831.885
82.593378684,832.045
82.599183673,832.025
82.604988662,832.122
82.610793650,832.114
82.616598639,831.929
82.622403628,832.155
82.628208616,832.043
82.634013605,832.437
82.639818594,832.316
82.645623582,832.205
82.651428571,832.355
82.657233560,832.026
82.663038548,832.134
82.668843537,832.123
82.674648526,832.002
82.680453514,832.004
82.686258503,831.96
82.692063492,831.847
82.697868480,831.763
82.703673469,831.853
82.709478458,831.761
82.715283446,831.994
82.721088435,832.046
82.726893424,832.02
82.732698412,832.047
82.738503401,832.11
82.744308390,831.929
82.750113378,832.017
82.755918367,831.935
82.761723356,831.861
82.767528344,832.009
82.773333333,831.934
82.779138321,831.969
82.784943310,831.746
82.790748299,831.764
82.796553287,831.423
82.802358276,831.548
82.808163265,831.28
82.813968253,831.204
82.819773242,831.496
82.825578231,831.301
82.831383219,831.609
82.837188208,831.608
82.842993197,831.741
82.848798185,831.926
82.854603174,831.979
82.860408163,832.109
82.866213151,831.898
82.872018140,832.11
82.877823129,832.057
82.883628117,832.224
82.889433106,832.303
82.895238095,832.115
82.901043083,832.407
82.906848072,832.154
82.912653061,832.269
82.918458049,832.235
82.924263038,832.107
82.930068027,832.119
82.935873015,831.599
82.941678004,830.464
82.947482993,829.933
82.953287981,829.857
82.959092970,830.139
82.964897959,831.069
82.970702947,831.439
82.976507936,832.147
82.982312925,832.397
82.988117913,833.155
82.993922902,833.31
82.999727891,832.977
83.005532879,833.083
83.011337868,832.716
83.017142857,832.604
83.022947845,832.339
83.028752834,832.271
83.034557823,832.305
83.040362811,832.379
83.046167800,832.365
83.051972789,832.405
83.057777777,832.224
83.063582766,832.324
83.069387755,832.6
83.075192743,832.61
83.080997732,833.049
83.086802721,832.987
83.092607709,832.845
83.098412698,833.175
83.104217687,833.898
83.110022675,833.89
83.115827664,833.569
83.121632653,833.109
83.127437641,832.344
83.133242630,831.77
83.139047619,830.992
83.144852607,829.949
83.150657596,829.253
83.156462585,829.163
83.162267573,829.539
83.168072562,829.921
83.173877551,829.677
83.179682539,829.988
83.185487528,830.628
83.191292517,831.423
83.197097505,832.003
83.202902494,832.181
83.208707482,831.836
83.214512471,831.53
83.220317460,831.355
83.226122448,831.382
83.231927437,831.766
83.237732426,832.219
83.243537414,832.573
83.249342403,829.34
83.255147392,829.16
83.260952380,829.122
83.266757369,829.142
83.272562358,829.381
83.278367346,829.419
83.284172335,829.09
83.289977324,830.216
83.295782312,830.07
83.301587301,829.472
83.307392290,829.061
83.313197278,828.396
83.319002267,829.081
83.324807256,829.179
83.330612244,829.265
83.336417233,829.264
83.342222222,829.241
83.348027210,829.527
83.353832199,829.633
83.359637188,828.964
83.365442176,829.148
83.371247165,829.467
83.377052154,829.437
83.382857142,829.34
83.388662131,829.248
83.394467120,829.258
83.400272108,829.088
83.406077097,829.339
83.411882086,829.573
83.417687074,830.551
83.423492063,829.894
83.429297052,829.771
83.435102040,829.987
83.440907029,830.151
83.446712018,830.083
83.452517006,830.014
83.458321995,829.932
83.464126984,829.926
83.469931972,829.744
83.475736961,829.343
83.481541950,829.131
83.487346938,829.394
83.493151927,829.224
83.498956916,828.931
83.504761904,829.019
83.510566893,829.403
83.516371882,829.763
83.522176870,829.921
83.527981859,829.845
83.533786848,829.813
83.539591836,829.757
83.545396825,829.821
83.551201814,829.861
83.557006802,829.838
83.562811791,829.649
83.568616780,829.589
83.574421768,829.846
83.580226757,829.495
83.586031746,829.145
83.591836734,828.929
83.597641723,828.979
83.603446712,829.343
83.609251700,829.594
83.615056689,829.748
83.620861678,829.86
83.626666666,829.874
83.632471655,829.674
83.638276643,829.321
83.644081632,829.185
83.649886621,829.763
83.655691609,830.006
83.661496598,830.268
83.667301587,829.774
83.673106575,829.745
83.678911564,829.958
83.684716553,830.088
83.690521541,830.071
83.696326530,830.025
83.702131519,829.986
83.707936507,830.022
83.713741496,829.899
83.719546485,829.45
83.725351473,830.024
83.731156462,829.984
83.736961451,829.797
83.742766439,829.748
83.748571428,829.913
83.754376417,829.522
83.760181405,829.279
83.765986394,828.797
83.771791383,829.015
83.777596371,828.959
83.783401360,829.188
83.789206349,829.162
83.795011337,829.037
83.800816326,829.058
83.806621315,828.678
83.812426303,926.714
83.818231292,926.716
83.824036281,926.64
83.829841269,926.489
83.835646258,926.405
83.841451247,926.566
83.847256235,926.823
83.853061224,927.057
83.858866213,926.739
83.864671201,926.368
83.870476190,926.217
83.876281179,926.133
83.882086167,926.319
83.887891156,926.53
83.893696145,926.312
83.899501133,925.996
83.905306122,925.865
83.911111111,925.791
83.916916099,925.776
83.922721088,926.083
83.928526077,926.225
83.934331065,926.642
83.940136054,926.953
83.945941043,927.059
83.951746031,927.194
83.957551020,927.097
83.963356009,926.546
83.969160997,926.371
83.974965986,925.93
83.980770975,926.175
83.986575963,926.27
83.992380952,926.382
83.998185941,926.7
84.003990929,926.351
84.009795918,926.242
84.015600907,926.218
84.021405895,926.157
84.027210884,926.286
84.033015873,926.523
84.038820861,926.873
84.044625850,926.59
84.050430839,926.058
84.056235827,926.009
84.062040816,926.044
84.067845804,925.92
84.073650793,926.144
84.079455782,926.56
84.085260770,926.514
84.091065759,926.473
84.096870748,926.437
84.102675736,926.323
84.108480725,926.323
84.114285714,926.168
84.120090702,926.036
84.125895691,926.062
84.131700680,926.454
84.137505668,926.328
84.143310657,926.472
84.149115646,926.434
84.154920634,926.038
84.160725623,926.092
84.166530612,926.557
84.172335600,926.747
84.178140589,926.766
84.183945578,926.727
84.189750566,926.676
84.195555555,926.492
84.201360544,926.468
84.207165532,927.162
84.212970521,927.425
84.218775510,927.37
84.224580498,927.157
84.230385487,927.421
84.236190476,927.861
84.241995464,928.071
84.247800453,928.184
84.253605442,928.07
84.259410430,927.614
84.265215419,926.866
84.271020408,926.763
84.276825396,928.055
84.282630385,928.39
84.288435374,928.581
84.294240362,928.669
84.300045351,928.706
84.305850340,928.366
84.311655328,928.547
84.317460317,928.795
84.323265306,928.221
84.329070294,927.594
84.334875283,927.446
84.340680272,927.896
84.346485260,928.448
84.352290249,928.741
84.358095238,928.698
84.363900226,928.585
84.369705215,928.315
84.375510204,928.409
84.381315192,929.002
84.387120181,929.505
84.392925170,930.509
84.398730158,931.837
84.404535147,931.563
84.410340136,931.302
84.416145124,931.369
84.421950113,931.714
84.427755102,932.3
84.433560090,933.125
84.439365079,933.156
84.445170068,932.516
84.450975056,932.001
84.456780045,931.708
84.462585034,931.209
84.468390022,930.505
84.474195011,929.891
84.480000000,929.706
84.485804988,929.718
84.491609977,929.72
84.497414965,929.719
84.503219954,929.966
84.509024943,930.003
84.514829931,929.96
84.520634920,929.816
84.526439909,929.358
84.532244897,930.556
84.538049886,932.46
84.543854875,933.234
84.549659863,933.513
84.555464852,933.572
84.561269841,933.618
84.567074829,933.852
84.572879818,934.092
84.578684807,934.072
84.584489795,934.01
84.590294784,934.026
84.596099773,933.901
84.601904761,933.596
84.607709750,933.387
84.613514739,933.412
84.619319727,933.546
84.625124716,933.641
84.630929705,934.295
84.636734693,934.624
84.642539682,934.269
84.648344671,934.518
84.654149659,934.222
84.659954648,934.143
84.665759637,934.114
84.671564625,933.827
84.677369614,934.687
84.683174603,935.803
84.688979591,935.329
84.694784580,935.326
84.700589569,935.277
84.706394557,935.313
84.712199546,935.304
84.718004535,935.497
84.723809523,935.508
84.729614512,935.367
84.735419501,935.297
84.741224489,935.344
84.747029478,935.779
84.752834467,935.81
84.758639455,935.893
84.764444444,935.584
84.770249433,934.825
84.776054421,934.615
84.781859410,934.672
84.787664399,934.668
84.793469387,934.639
84.799274376,934.844
84.805079365,934.819
84.810884353,934.64
84.816689342,934.795
84.822494331,934.535
84.828299319,934.388
84.834104308,934.485
84.839909297,934.327
84.845714285,934.28
84.851519274,934.343
84.857324263,934.355
84.863129251,934.719
84.868934240,934.991
84.874739229,935.051
84.880544217,935.17
84.886349206,935.239
84.892154195,935.302
84.897959183,935.313
84.903764172,935.451
84.909569160,935.827
84.915374149,935.654
84.921179138,935.883
84.926984126,935.778
84.932789115,935.437
84.938594104,935.6
84.944399092,935.438
84.950204081,935.093
84.956009070,935.68
84.961814058,936.265
84.967619047,935.495
84.973424036,934.474
84.979229024,933.546
84.985034013,933.388
84.990839002,932.979
84.996643990,932.735
85.002448979,932.829
85.008253968,933.354
85.014058956,933.78
85.019863945,933.617
85.025668934,933.932
85.031473922,933.879
85.037278911,933.447
85.043083900,933.328
85.048888888,933.308
85.054693877,933.342
85.060498866,933.434
85.066303854,933.222
85.072108843,933.175
85.077913832,933.673
85.083718820,932.429
85.089523809,931.581
85.095328798,931.718
85.101133786,932.401
85.106938775,933.632
85.112743764,934.351
85.118548752,934.531
85.124353741,934.865
85.130158730,980.828
85.135963718,981.408
85.141768707,982.193
85.147573696,982.362
85.153378684,981.999
85.159183673,981.845
85.164988662,981.668
85.170793650,981.712
85.176598639,982.154
85.182403628,982.351
85.188208616,982.125
85.194013605,981.597
85.199818594,980.917
85.205623582,980.057
85.211428571,980.317
85.217233560,980.533
85.223038548,980.66
85.228843537,980.607
85.234648526,980.321
85.240453514,980.209
85.246258503,980.272
85.252063492,980.483
85.257868480,980.802
85.263673469,981.2
85.269478458,981.517
85.275283446,980.907
85.281088435,980.692
85.286893424,980.656
85.292698412,980.815
