162.052063492,233.525
162.057868480,233.531
162.063673469,233.306
162.069478458,233.106
162.075283446,233.035
162.081088435,233.274
162.086893424,233.439
162.092698412,233.495
162.098503401,233.521
162.104308390,233.447
162.110113378,233.305
162.115918367,233.185
162.121723356,233.095
162.127528344,233.094
162.133333333,233.272
162.139138321,233.434
162.144943310,233.424
162.150748299,233.241
162.156553287,233.158
162.162358276,233.214
162.168163265,233.433
162.173968253,233.568
162.179773242,233.533
162.185578231,233.238
162.191383219,232.988
162.197188208,232.956
162.202993197,233.2
162.208798185,233.387
162.214603174,233.424
162.220408163,233.31
162.226213151,233.138
162.232018140,233.181
162.237823129,233.236
162.243628117,233.28
162.249433106,233.267
162.255238095,233.199
162.261043083,233.161
162.266848072,233.183
162.272653061,233.109
162.278458049,233.079
162.284263038,233.102
162.290068027,233.117
162.295873015,233.226
162.301678004,233.206
162.307482993,236.574
162.313287981,237.043
162.319092970,236.918
162.324897959,236.211
162.330702947,236.439
162.336507936,236.509
162.342312925,236.376
162.348117913,236.186
162.353922902,235.951
162.359727891,235.986
162.365532879,235.944
162.371337868,235.765
162.377142857,235.657
162.382947845,235.583
162.388752834,235.34
162.394557823,235.268
162.400362811,235.249
162.406167800,235.35
162.411972789,235.384
162.417777777,235.601
162.423582766,236.058
162.429387755,236.488
162.435192743,236.576
162.440997732,236.451
162.446802721,182.84
162.452607709,182.952
162.458412698,183.169
162.464217687,183.394
162.470022675,182.771
162.475827664,182.958
162.481632653,183.619
162.487437641,183.482
162.493242630,182.995
162.499047619,183.273
162.504852607,183.322
162.510657596,183.078
162.516462585,182.62
162.522267573,182.222
162.528072562,181.953
162.533877551,181.792
162.539682539,182.299
162.545487528,182.592
162.551292517,182.809
162.557097505,182.582
162.562902494,182.63
162.568707482,182.758
162.574512471,182.596
162.580317460,182.762
162.586122448,183.016
162.591927437,183.303
162.597732426,182.934
162.603537414,182.65
162.609342403,182.54
162.615147392,182.669
162.620952380,183.053
162.626757369,183.125
162.632562358,184.113,[1] 
162.638367346,183.928,[1] 
162.644172335,183.906,[1] 
162.649977324,184.057,[1] 
162.655782312,184.248,[1] 
162.661587301,184.449,[1] 
162.667392290,184.419,[1] 
162.673197278,184.64,[1] 
162.679002267,184.562,[1] 
162.684807256,184.795,[1] 
162.690612244,184.795,[1] 
162.696417233,184.786,[1] 
162.702222222,184.747,[1] 
162.708027210,184.534,[1] 
162.713832199,184.887,[1] 
162.719637188,184.623,[1] 
162.725442176,185.014,[1] 
162.731247165,184.982,[1] 
162.737052154,185.192,[1] 
162.742857142,185.223,[1] 
162.748662131,185.002,[1] 
162.754467120,184.952,[1] 
162.760272108,184.897,[1] 
162.766077097,184.799,[1] 
162.771882086,185.117,[1] 
162.777687074,185.204,[1] 
162.783492063,185.108,[1] 
162.789297052,185.399,[1] 
162.795102040,184.915,[1] 
162.800907029,185.327,[1] 
162.806712018,185.013,[1] 
162.812517006,185.159,[1] 
162.818321995,185.623,[1] 
162.824126984,185.226,[1] 
162.829931972,185.573,[1] 
162.835736961,185.253,[1] 
162.841541950,185.047,[1] 
162.847346938,185.378,[1] 
162.853151927,184.881,[1] 
162.858956916,185.418,[1] 
162.864761904,184.937,[1] 
162.870566893,185.059,[1] 
162.876371882,185.056,[1] 
162.882176870,184.688,[1] 
162.887981859,185.009,[1] 
162.893786848,184.724,[1] 
162.899591836,184.921,[1] 
162.905396825,184.715,[1] 
162.911201814,184.795,[1] 
162.917006802,184.794,[1] 
162.922811791,184.858,[1] 
162.928616780,184.831,[1] 
162.934421768,184.851,[1] 
162.940226757,184.692,[1] 
162.946031746,184.776,[1] 
162.951836734,184.707,[1] 
162.957641723,184.677,[1] 
162.963446712,184.642,[1] 
162.969251700,184.503,[1] 
162.975056689,184.591,[1] 
162.980861678,184.546,[1] 
162.986666666,184.652,[1] 
162.992471655,184.548,[1] 
162.998276643,184.652,[1] 
163.004081632,184.561,[1] 
163.009886621,184.65,[1] 
163.015691609,184.747,[1] 
163.021496598,184.688,[1] 
163.027301587,184.828,[1] 
163.033106575,184.695,[1] 
163.038911564,184.826,[1] 
163.044716553,184.787,[1] 
163.050521541,184.755,[1] 
163.056326530,184.773,[1] 
163.062131519,184.744,[1] 
163.067936507,184.812,[1] 
163.073741496,184.799,[1] 
163.079546485,184.8,[1] 
163.085351473,184.71,[1] 
163.091156462,184.651,[1] 
163.096961451,184.564,[1] 
163.102766439,184.611,[1] 
163.108571428,184.546,[1] 
163.114376417,184.535,[1] 
163.120181405,184.527,[1] 
163.125986394,184.504,[1] 
163.131791383,184.548,[1] 
163.137596371,184.636,[1] 
163.143401360,184.727,[1] 
163.149206349,184.699,[1] 
163.155011337,184.722,[1] 
163.160816326,184.598,[1] 
163.166621315,184.613,[1] 
163.172426303,184.536,[1] 
163.178231292,184.555,[1] 
163.184036281,184.609,[1] 
163.189841269,184.502,[1] 
163.195646258,184.681,[1] 
163.201451247,184.615,[1] 
163.207256235,184.679,[1] 
163.213061224,184.772,[1] 
163.218866213,184.67,[1] 
163.224671201,184.725,[1] 
163.230476190,184.648,[1] 
163.236281179,184.688,[1] 
163.242086167,184.721,[1] 
163.247891156,184.766,[1] 
163.253696145,184.918,[1] 
163.259501133,184.791,[1] 
163.265306122,184.995,[1] 
163.271111111,184.998,[1] 
163.276916099,185.049,[1] 
163.282721088,185.175,[1] 
163.288526077,184.985,[1] 
163.294331065,184.984,[1] 
163.300136054,184.84,[1] 
163.305941043,184.853,[1] 
163.311746031,184.833,[1] 
163.317551020,184.779,[1] 
163.323356009,184.792,[1] 
163.329160997,184.769,[1] 
163.334965986,184.885,[1] 
163.340770975,184.895,[1] 
163.346575963,184.861,[1] 
163.352380952,184.755,[1] 
163.358185941,184.594,[1] 
163.363990929,184.624,[1] 
163.369795918,184.631,[1] 
163.375600907,184.715,[1] 
163.381405895,184.719,[1] 
163.387210884,184.664,[1] 
163.393015873,184.664,[1] 
163.398820861,184.705,[1] 
163.404625850,184.776,[1] 
163.410430839,184.837,[1] 
163.416235827,184.814,[1] 
163.422040816,184.725,[1] 
163.427845804,184.713,[1] 
163.433650793,184.66,[1] 
163.439455782,184.661,[1] 
163.445260770,184.642,[1] 
163.451065759,184.623,[1] 
163.456870748,184.66,[1] 
163.462675736,184.709,[1] 
163.468480725,184.745,[1] 
163.474285714,184.764,[1] 
163.480090702,184.748,[1] 
163.485895691,184.719,[1] 
163.491700680,184.711,[1] 
163.497505668,184.71,[1] 
163.503310657,184.72,[1] 
163.509115646,184.758,[1] 
163.514920634,184.814,[1] 
163.520725623,184.88,[1] 
163.526530612,184.957,[1] 
163.532335600,184.929,[1] 
163.538140589,184.943,[1] 
163.543945578,184.911,[1] 
163.549750566,184.874,[1] 
163.555555555,184.877,[1] 
163.561360544,184.882,[1] 
163.567165532,184.893,[1] 
163.572970521,184.984,[1] 
163.578775510,184.979,[1] 
163.584580498,184.957,[1] 
163.590385487,184.967,[1] 
163.596190476,184.88,[1] 
163.601995464,184.95,[1] 
163.607800453,184.974,[1] 
163.613605442,184.967,[1] 
163.619410430,184.883,[1] 
163.625215419,184.859,[1] 
163.631020408,184.834,[1] 
163.636825396,184.881,[1] 
163.642630385,185.003,[1] 
163.648435374,185.03,[1] 
163.654240362,185.045,[1] 
163.660045351,185.03,[1] 
163.665850340,185.048,[1] 
163.671655328,185.045,[1] 
163.677460317,185.083,[1] 
163.683265306,185.061,[1] 
163.689070294,185.015,[1] 
163.694875283,185.002,[1] 
163.700680272,184.965,[1] 
163.706485260,184.955,[1] 
163.712290249,184.926,[1] 
163.718095238,184.9,[1] 
163.723900226,184.929,[1] 
163.729705215,184.927,[1] 
163.735510204,184.922,[1] 
163.741315192,184.899,[1] 
163.747120181,184.821,[1] 
163.752925170,184.761,[1] 
163.758730158,184.766,[1] 
163.764535147,184.801,[1] 
163.770340136,184.864,[1] 
163.776145124,184.883,[1] 
163.781950113,184.867,[1] 
163.787755102,184.843,[1] 
163.793560090,184.866,[1] 
163.799365079,184.933,[1] 
163.805170068,185.029,[1] 
163.810975056,185.076,[1] 
163.816780045,185.048,[1] 
163.822585034,185.023,[1] 
163.828390022,185.056,[1] 
163.834195011,185.055,[1] 
163.840000000,185.078,[1] 
163.845804988,185.143,[1] 
163.851609977,185.12,[1] 
163.857414965,185.141,[1] 
163.863219954,185.15,[1] 
163.869024943,185.076,[1] 
163.874829931,185.066,[1] 
163.880634920,185.085,[1] 
163.886439909,185.076,[1] 
163.892244897,185.118,[1] 
163.898049886,185.1,[1] 
163.903854875,185.097,[1] 
163.909659863,185.09,[1] 
163.915464852,185.119,[1] 
163.921269841,185.184,[1] 
163.927074829,185.226,[1] 
163.932879818,185.262,[1] 
163.938684807,185.218,[1] 
163.944489795,185.186,[1] 
163.950294784,185.152,[1] 
163.956099773,185.168,[1] 
163.961904761,185.167,[1] 
163.967709750,185.165,[1] 
163.973514739,185.2,[1] 
163.979319727,185.146,[1] 
163.985124716,185.175,[1] 
163.990929705,185.185,[1] 
163.996734693,185.069,[1] 
164.002539682,185.041,[1] 
164.008344671,185.014,[1] 
164.014149659,184.946,[1] 
164.019954648,184.968,[1] 
164.025759637,184.989,[1] 
164.031564625,184.98,[1] 
164.037369614,184.965,[1] 
164.043174603,184.918,[1] 
164.048979591,184.909,[1] 
164.054784580,184.928,[1] 
164.060589569,184.924,[1] 
164.066394557,184.962,[1] 
164.072199546,184.924,[1] 
164.078004535,184.9,[1] 
164.083809523,184.932,[1] 
164.089614512,184.918,[1] 
164.095419501,184.921,[1] 
164.101224489,184.859,[1] 
164.107029478,184.807,[1] 
164.112834467,184.735,[1] 
164.118639455,184.664,[1] 
164.124444444,184.655,[1] 
164.130249433,184.646,[1] 
164.136054421,184.698,[1] 
164.141859410,184.696,[1] 
164.147664399,184.641,[1] 
164.153469387,184.591,[1] 
164.159274376,184.52,[1] 
164.165079365,184.503,[1] 
164.170884353,184.505,[1] 
164.176689342,184.492,[1] 
164.182494331,184.507,[1] 
164.188299319,184.521,[1] 
164.194104308,184.533,[1] 
164.199909297,184.487,[1] 
164.205714285,184.47,[1] 
164.211519274,184.456,[1] 
164.217324263,184.473,[1] 
164.223129251,184.529,[1] 
164.228934240,184.559,[1] 
164.234739229,184.583,[1] 
164.240544217,184.552,[1] 
164.246349206,184.586,[1] 
164.252154195,184.599,[1] 
164.257959183,184.648,[1] 
164.263764172,184.678,[1] 
164.269569160,184.695,[1] 
164.275374149,184.714,[1] 
164.281179138,184.744,[1] 
164.286984126,184.786,[1] 
164.292789115,184.741,[1] 
164.298594104,184.73,[1] 
164.304399092,184.637,[1] 
164.310204081,184.654,[1] 
164.316009070,184.688,[1] 
164.321814058,184.707,[1] 
164.327619047,184.766,[1] 
164.333424036,184.774,[1] 
164.339229024,184.832,[1] 
164.345034013,184.842,[1] 
164.350839002,184.807,[1] 
164.356643990,184.815,[1] 
164.362448979,184.806,[1] 
164.368253968,184.831,[1] 
164.374058956,184.918,[1] 
164.379863945,184.93,[1] 
164.385668934,185.025,[1] 
164.391473922,185.099,[1] 
164.397278911,185.119,[1] 
164.403083900,185.159,[1] 
164.408888888,185.112,[1] 
164.414693877,185.109,[1] 
164.420498866,185.181,[1] 
164.426303854,185.177,[1] 
164.432108843,185.237,[1] 
164.437913832,185.247,[1] 
164.443718820,185.24,[1] 
164.449523809,185.338,[1] 
164.455328798,185.336,[1] 
164.461133786,185.363,[1] 
164.466938775,185.312,[1] 
164.472743764,185.211,[1] 
164.478548752,185.193,[1] 
164.484353741,185.158,[1] 
164.490158730,185.176,[1] 
164.495963718,185.206,[1] 
164.501768707,185.186,[1] 
164.507573696,185.193,[1] 
164.513378684,185.144,[1] 
164.519183673,185.076,[1] 
164.524988662,185.078,[1] 
164.530793650,185.041,[1] 
164.536598639,185.047,[1] 
164.542403628,185.058,[1] 
164.548208616,185.029,[1] 
164.554013605,185.02,[1] 
164.559818594,185.04,[1] 
164.565623582,185.031,[1] 
164.571428571,185.028,[1] 
164.577233560,185.03,[1] 
164.583038548,185.023,[1] 
164.588843537,185.036,[1] 
164.594648526,185.035,[1] 
164.600453514,185.037,[1] 
164.606258503,184.977,[1] 
164.612063492,184.979,[1] 
164.617868480,184.995,[1] 
164.623673469,184.986,[1] 
164.629478458,185.018,[1] 
164.635283446,185.025,[1] 
164.641088435,185.002,[1] 
164.646893424,185.003,[1] 
164.652698412,185.021,[1] 
164.658503401,185.005,[1] 
164.664308390,184.978,[1] 
164.670113378,184.958,[1] 
164.675918367,184.962,[1] 
164.681723356,184.934,[1] 
164.687528344,184.971,[1] 
164.693333333,184.973,[1] 
164.699138321,184.947,[1] 
164.704943310,185.001,[1] 
164.710748299,185.031,[1] 
164.716553287,185.024,[1] 
164.722358276,185.047,[1] 
164.728163265,185.041,[1] 
164.733968253,185.028,[1] 
164.739773242,185.117,[1] 
164.745578231,185.124,[1] 
164.751383219,185.114,[1] 
164.757188208,185.103,[1] 
164.762993197,185.069,[1] 
164.768798185,185.102,[1] 
164.774603174,185.161,[1] 
164.780408163,185.222,[1] 
164.786213151,185.308,[1] 
164.792018140,185.373,[1] 
164.797823129,185.405,[1] 
164.803628117,185.367,[1] 
164.809433106,185.243,[1] 
164.815238095,185.125,[1] 
164.821043083,185.125,[1] 
164.826848072,185.164,[1] 
164.832653061,185.242,[1] 
164.838458049,185.301,[1] 
164.844263038,185.235,[1] 
164.850068027,185.26,[1] 
164.855873015,185.281,[1] 
164.861678004,185.218,[1] 
164.867482993,185.263,[1] 
164.873287981,185.231,[1] 
164.879092970,185.187,[1] 
164.884897959,185.187,[1] 
164.890702947,185.154,[1] 
164.896507936,185.183,[1] 
164.902312925,185.194,[1] 
164.908117913,185.136,[1] 
164.913922902,185.222,[1] 
164.919727891,185.183,[1] 
164.925532879,185.203,[1] 
164.931337868,185.112,[1] 
164.937142857,184.697,[1] 
164.942947845,184.343,[1] 
164.948752834,184.148,[1] 
164.954557823,184.342,[1] 
164.960362811,184.765,[1] 
164.966167800,185.398,[1] 
164.971972789,185.789,[1] 
164.977777777,185.561,[1] 
164.983582766,184.882,[1] 
164.989387755,183.032
164.995192743,183.032
165.000997732,183.032
165.006802721,183.032
165.012607709,183.032
165.018412698,183.032
165.024217687,183.032
165.030022675,183.032
165.035827664,183.032
165.041632653,183.032
165.047437641,183.032
165.053242630,183.032
165.059047619,183.032
165.064852607,183.032
165.070657596,183.032
165.076462585,183.032
165.082267573,183.032
165.088072562,183.032
165.093877551,183.032
165.099682539,183.032
165.105487528,183.032
165.111292517,183.032
165.117097505,183.032
165.122902494,183.032
165.128707482,183.032
165.134512471,183.032
165.140317460,183.032
165.146122448,183.032
165.151927437,183.032
165.157732426,183.032
165.163537414,183.032
165.169342403,183.032
165.175147392,183.032
165.180952380,183.032
165.186757369,183.032
165.192562358,183.032
165.198367346,172.266
165.204172335,172.266
165.209977324,172.266
165.215782312,172.266
165.221587301,172.266
165.227392290,172.266
165.233197278,172.266
165.239002267,172.266
165.244807256,172.266
165.250612244,172.266
165.256417233,172.266
165.262222222,172.266
165.268027210,172.266
165.273832199,172.266
165.279637188,172.266
165.285442176,172.266
165.291247165,172.266
165.297052154,172.266
165.302857142,172.266
165.308662131,172.266
165.314467120,172.266
165.320272108,172.266
165.326077097,172.266
165.331882086,172.266
165.337687074,172.266
165.343492063,172.266
165.349297052,172.266
165.355102040,172.266
165.360907029,172.266
165.366712018,172.266
165.372517006,172.266
165.378321995,172.266
165.384126984,172.266
165.389931972,172.266
165.395736961,172.266
165.401541950,172.266
165.407346938,172.266
165.413151927,172.266
165.418956916,172.266
165.424761904,172.266
165.430566893,172.266
165.436371882,172.266
165.442176870,172.266
165.447981859,172.266
165.453786848,172.266
165.459591836,172.266
165.465396825,172.266
165.471201814,172.266
165.477006802,172.266
165.482811791,172.266
165.488616780,172.266
165.494421768,172.266
165.500226757,172.266
165.506031746,172.266
165.511836734,172.266
165.517641723,172.266
165.523446712,172.266
165.529251700,172.266
165.535056689,172.266
165.540861678,172.266
165.546666666,175.659,[1] 
165.552471655,175.898,[1] 
165.558276643,175.808,[1] 
165.564081632,175.247,[1] 
165.569886621,174.998,[1] 
165.575691609,175.208,[1] 
165.581496598,175.462,[1] 
165.587301587,175.762,[1] 
165.593106575,175.936,[1] 
165.598911564,175.685,[1] 
165.604716553,175.441,[1] 
165.610521541,175.239,[1] 
165.616326530,175.29,[1] 
165.622131519,175.414,[1] 
165.627936507,175.798,[1] 
165.633741496,176.018,[1] 
165.639546485,175.662,[1] 
165.645351473,175.409,[1] 
165.651156462,175.293,[1] 
165.656961451,175.362,[1] 
165.662766439,175.689,[1] 
165.668571428,175.871,[1] 
165.674376417,175.712,[1] 
165.680181405,175.557,[1] 
165.685986394,175.432,[1] 
165.691791383,175.324,[1] 
165.697596371,175.373,[1] 
165.703401360,175.431,[1] 
165.709206349,175.347,[1] 
165.715011337,175.188,[1] 
165.720816326,175.171,[1] 
165.726621315,175.095,[1] 
165.732426303,175.313,[1] 
165.738231292,175.563,[1] 
165.744036281,175.571,[1] 
165.749841269,175.582,[1] 
165.755646258,175.435,[1] 
165.761451247,175.195,[1] 
165.767256235,175.19,[1] 
165.773061224,175.242,[1] 
165.778866213,175.297,[1] 
165.784671201,175.503,[1] 
165.790476190,175.538,[1] 
165.796281179,175.459,[1] 
165.802086167,175.469,[1] 
165.807891156,175.299,[1] 
165.813696145,175.29,[1] 
165.819501133,175.308,[1] 
165.825306122,175.29,[1] 
165.831111111,175.382,[1] 
165.836916099,175.412,[1] 
165.842721088,175.47,[1] 
165.848526077,175.415,[1] 
165.854331065,175.291,[1] 
165.860136054,175.173,[1] 
165.865941043,175.215,[1] 
165.871746031,175.325,[1] 
165.877551020,175.461,[1] 
165.883356009,175.54,[1] 
165.889160997,175.386,[1] 
165.894965986,175.305,[1] 
165.900770975,175.343,[1] 
165.906575963,175.41,[1] 
165.912380952,175.541,[1] 
165.918185941,175.511,[1] 
165.923990929,175.397,[1] 
165.929795918,175.324,[1] 
165.935600907,175.248,[1] 
165.941405895,175.251,[1] 
165.947210884,175.281,[1] 
165.953015873,175.284,[1] 
165.958820861,175.301,[1] 
165.964625850,175.411,[1] 
165.970430839,175.428,[1] 
165.976235827,175.416,[1] 
165.982040816,175.385,[1] 
165.987845804,175.305,[1] 
165.993650793,175.286,[1] 
165.999455782,175.319,[1] 
166.005260770,175.371,[1] 
166.011065759,175.377,[1] 
166.016870748,175.398,[1] 
166.022675736,175.378,[1] 
166.028480725,175.373,[1] 
166.034285714,175.319,[1] 
166.040090702,175.268,[1] 
166.045895691,175.273,[1] 
166.051700680,175.258,[1] 
166.057505668,175.314,[1] 
166.063310657,175.368,[1] 
166.069115646,175.388,[1] 
166.074920634,175.348,[1] 
166.080725623,175.298,[1] 
166.086530612,175.252,[1] 
168.507210884,174.224,[3] 
168.513015873,174.351,[3] 
168.518820861,174.399,[3] 
168.524625850,174.359,[3] 
168.530430839,174.29,[3] 
168.536235827,174.298,[3] 
168.542040816,174.322,[3] 
168.547845804,174.387,[3] 
168.553650793,174.381,[3] 
168.559455782,174.347,[3] 
168.565260770,174.364,[3] 
168.571065759,174.494,[3] 
168.576870748,174.569,[3] 
168.582675736,174.578,[3] 
168.588480725,174.508,[3] 
168.594285714,174.428,[3] 
168.600090702,174.41,[3] 
168.605895691,174.425,[3] 
168.611700680,174.352,[3] 
168.617505668,174.3,[3] 
168.623310657,174.282,[3] 
168.629115646,174.278,[3] 
168.634920634,174.377,[3] 
168.640725623,174.394,[3] 
168.646530612,174.367,[3] 
168.652335600,174.336,[3] 
168.658140589,174.344,[3] 
168.663945578,174.302,[3] 
168.669750566,174.211,[3] 
168.675555555,174.246,[3] 
168.681360544,174.279,[3] 
168.687165532,174.337,[3] 
168.692970521,174.433,[3] 
168.698775510,174.386,[3] 
168.704580498,174.336,[3] 
168.710385487,174.307,[3] 
168.716190476,174.351,[3] 
168.721995464,174.472,[3] 
168.727800453,174.507,[3] 
168.733605442,174.528,[3] 
168.739410430,174.449,[3] 
168.745215419,174.368,[3] 
168.751020408,174.412,[3] 
168.756825396,174.455,[3] 
168.762630385,174.546,[3] 
168.768435374,174.563,[3] 
168.774240362,174.571,[3] 
168.780045351,174.492,[3] 
168.785850340,174.464,[3] 
168.791655328,174.415,[3] 
168.797460317,174.353,[3] 
168.803265306,174.331,[3] 
168.809070294,174.352,[3] 
168.814875283,174.424,[3] 
168.820680272,174.477,[3] 
168.826485260,174.5,[3] 
168.832290249,174.448,[3] 
168.838095238,174.413,[3] 
168.843900226,174.401,[3] 
168.849705215,174.389,[3] 
168.855510204,174.364,[3] 
168.861315192,174.413,[3] 
168.867120181,174.313,[3] 
168.872925170,174.077,[3] 
168.878730158,172.426
168.884535147,172.063
168.890340136,172.299
168.896145124,172.201
168.901950113,171.637
168.907755102,171.96
168.913560090,171.995
168.919365079,172.082
168.925170068,172.331
168.930975056,172.239
168.936780045,172.14
168.942585034,172.312
168.948390022,172.317
168.954195011,171.925
168.960000000,171.372
168.965804988,171.049
168.971609977,171.446
168.977414965,171.918
168.983219954,172.415
168.989024943,172.737
168.994829931,206.062
169.000634920,205.978
169.006439909,205.803
169.012244897,205.63
169.018049886,205.817
169.023854875,206.129
169.029659863,205.812
169.035464852,205.376
169.041269841,205.158
169.047074829,204.407
169.052879818,205.478
169.058684807,205.872
169.064489795,205.916
169.070294784,205.586
169.076099773,205.249
169.081904761,204.868
169.087709750,204.565
169.093514739,204.565
169.099319727,204.565
169.105124716,204.565
169.110929705,204.565
169.116734693,204.565
169.122539682,204.565
169.128344671,204.565
169.134149659,204.565
169.139954648,204.565
169.145759637,204.565
169.151564625,204.565
169.157369614,204.565
169.163174603,204.565
169.168979591,204.565
169.174784580,204.565
169.180589569,204.565
169.186394557,204.565
169.192199546,204.565
169.198004535,204.565
169.203809523,204.565
169.209614512,204.565
169.215419501,206.263,[3] 
169.221224489,207.26,[3] 
169.227029478,206.995,[3] 
169.232834467,206.648,[3] 
169.238639455,206.945,[3] 
169.244444444,206.964,[3] 
169.250249433,207.205,[3] 
169.256054421,207.194,[3] 
169.261859410,207.114,[3] 
169.267664399,207.12,[3] 
169.273469387,207.502,[3] 
169.279274376,207.535,[3] 
169.285079365,207.503,[3] 
169.290884353,207.367,[3] 
169.296689342,207.417,[3] 
169.302494331,207.529,[3] 
169.308299319,207.935,[3] 
169.314104308,207.316,[3] 
169.319909297,207.469,[3] 
169.325714285,207.072,[3] 
169.331519274,206.815,[3] 
169.337324263,207.808,[3] 
169.343129251,206.758,[3] 
169.348934240,207.028,[3] 
169.354739229,206.772,[3] 
169.360544217,205.954,[3] 
169.366349206,207.142,[3] 
169.372154195,206.984,[3] 
169.377959183,206.77,[3] 
169.383764172,207.67,[3] 
169.389569160,206.428,[3] 
169.395374149,207.356,[3] 
169.401179138,207.309,[3] 
169.406984126,206.593,[3] 
169.412789115,207.647,[3] 
169.418594104,206.414,[3] 
169.424399092,206.922,[3] 
169.430204081,207.194,[3] 
169.436009070,206.357,[3] 
169.441814058,207.295,[3] 
169.447619047,206.813,[3] 
169.453424036,206.937,[3] 
169.459229024,207.271,[3] 
169.465034013,207.068,[3] 
169.470839002,207.231,[3] 
169.476643990,207.338,[3] 
169.482448979,207.444,[3] 
169.488253968,207.35,[3] 
169.494058956,207.438,[3] 
169.499863945,207.23,[3] 
169.505668934,207.064,[3] 
169.511473922,207.444,[3] 
169.517278911,207.119,[3] 
169.523083900,207.281,[3] 
169.528888888,207.432,[3] 
169.534693877,206.765,[3] 
169.540498866,207.546,[3] 
169.546303854,207.287,[3] 
169.552108843,207.176,[3] 
169.557913832,207.736,[3] 
169.563718820,206.855,[3] 
169.569523809,207.35,[3] 
169.575328798,207.376,[3] 
169.581133786,207.177,[3] 
169.586938775,207.745,[3] 
169.592743764,207.204,[3] 
169.598548752,207.311,[3] 
169.604353741,207.57,[3] 
169.610158730,207.267,[3] 
169.615963718,207.63,[3] 
169.621768707,207.528,[3] 
169.627573696,207.151,[3] 
169.633378684,207.617,[3] 
169.639183673,207.292,[3] 
169.644988662,207.544,[3] 
169.650793650,207.681,[3] 
169.656598639,205.318
169.662403628,205.197
169.668208616,205.299
169.674013605,205.265
169.679818594,205.407
169.685623582,205.115
169.691428571,205.33
169.697233560,205.325
169.703038548,204.93
169.708843537,205.005
169.714648526,205.158
169.720453514,205.237
169.726258503,205.17
169.732063492,204.98
169.737868480,204.846
169.743673469,204.754
169.749478458,204.838
169.755283446,205.587
169.761088435,205.521
169.766893424,205.594
169.772698412,205.69
169.778503401,205.45
169.784308390,205.435
169.790113378,206.252
169.795918367,205.775
169.801723356,205.615
169.807528344,206.195
169.813333333,204.741
169.819138321,205.083
169.824943310,204.757
169.830748299,205.313
169.836553287,205.56
169.842358276,205.232
169.848163265,204.902
169.853968253,205.025
169.859773242,205.417
169.865578231,205.732
169.871383219,205.717
169.877188208,205.498
169.882993197,205.128
169.888798185,204.686
169.894603174,204.615
169.900408163,280.786
169.906213151,280.465
169.912018140,280.582
169.917823129,280.366
169.923628117,279.971
169.929433106,279.566
169.935238095,279.739
169.941043083,279.874
169.946848072,280.435,[3] 
169.952653061,280.126,[3] 
169.958458049,280.38,[3] 
169.964263038,279.743,[3] 
169.970068027,279.766,[3] 
169.975873015,280.297,[3] 
169.981678004,280.156,[3] 
169.987482993,280.272,[3] 
169.993287981,280.154,[3] 
169.999092970,280.604,[3] 
170.004897959,280.601,[3] 
170.010702947,280.709,[3] 
170.016507936,280.626,[3] 
170.022312925,280.376,[3] 
170.028117913,280.464,[3] 
170.033922902,280.455,[3] 
170.039727891,280.337,[3] 
170.045532879,279.901,[3] 
170.051337868,279.532,[3] 
170.057142857,279.853,[3] 
170.062947845,279.767,[3] 
170.068752834,279.672,[3] 
170.074557823,279.08,[3] 
170.080362811,278.758,[3] 
170.086167800,279.171,[3] 
170.091972789,279.102,[3] 
170.097777777,279.413,[3] 
170.103582766,278.797,[3] 
170.109387755,278.676,[3] 
170.115192743,279.006,[3] 
170.120997732,278.698,[3] 
170.126802721,278.579,[3] 
170.132607709,278.203,[3] 
170.138412698,278.322,[3] 
170.144217687,278.391,[3] 
170.150022675,278.27,[3] 
170.155827664,278.229,[3] 
170.161632653,277.894,[3] 
170.167437641,278.235,[3] 
170.173242630,278.269,[3] 
170.179047619,278.295,[3] 
170.184852607,278.075,[3] 
170.190657596,277.751,[3] 
170.196462585,278.312,[3] 
170.202267573,278.163,[3] 
170.208072562,278.411,[3] 
170.213877551,278.422,[3] 
170.219682539,278.294,[3] 
170.225487528,278.783,[3] 
170.231292517,278.603,[3] 
170.237097505,278.675,[3] 
170.242902494,278.629,[3] 
170.248707482,278.335,[3] 
170.254512471,278.984,[3] 
170.260317460,278.994,[3] 
170.266122448,278.748,[3] 
170.271927437,278.697,[3] 
170.277732426,278.447,[3] 
170.283537414,278.743,[3] 
170.289342403,278.904,[3] 
170.295147392,278.854,[3] 
170.300952380,278.658,[3] 
170.306757369,278.581,[3] 
170.312562358,278.701,[3] 
170.318367346,278.707,[3] 
170.324172335,278.745,[3] 
170.329977324,278.767,[3] 
170.335782312,278.78,[3] 
170.341587301,278.717,[3] 
170.347392290,278.521,[3] 
170.353197278,278.586,[3] 
170.359002267,278.688,[3] 
170.364807256,278.8,[3] 
170.370612244,278.969,[3] 
170.376417233,278.713,[3] 
170.382222222,278.778,[3] 
170.388027210,278.867,[3] 
170.393832199,278.834,[3] 
170.399637188,279.02,[3] 
170.405442176,278.814,[3] 
170.411247165,278.861,[3] 
170.417052154,278.966,[3] 
170.422857142,279.007,[3] 
170.428662131,279.036,[3] 
170.434467120,278.928,[3] 
170.440272108,279.068,[3] 
170.446077097,279.017,[3] 
170.451882086,279.139,[3] 
170.457687074,279.126,[3] 
170.463492063,278.971,[3] 
