221.785396825,494.802
221.791201814,495.027
221.797006802,495.202
221.802811791,494.852
221.808616780,494.707
221.814421768,494.689
221.820226757,494.533
221.826031746,494.349
221.831836734,494.357
221.837641723,494.613
221.843446712,494.778
221.849251700,494.886
221.855056689,495.198
221.860861678,495.538
221.866666666,495.835
221.872471655,495.639
221.878276643,495.257
221.884081632,495.018
221.889886621,494.86
221.895691609,494.789
221.901496598,494.161
221.907301587,494.297
221.913106575,494.701
221.918911564,494.903
221.924716553,494.981
221.930521541,495.202
221.936326530,495.71
221.942131519,496.03
221.947936507,495.664
221.953741496,495.368
221.959546485,495.024
221.965351473,494.871
221.971156462,494.526
221.976961451,494.421
221.982766439,494.635
221.988571428,494.952
221.994376417,495.141
222.000181405,494.327
222.005986394,494.52
222.011791383,494.645
222.017596371,494.743
222.023401360,494.948
222.029206349,494.948
222.035011337,494.887
222.040816326,494.793
222.046621315,494.5
222.052426303,494.323
222.058231292,494.545
222.064036281,494.691
222.069841269,494.579
222.075646258,494.383
222.081451247,494.296
222.087256235,494.326
222.093061224,494.463
222.098866213,494.442
222.104671201,494.432
222.110476190,494.606
222.116281179,494.68
222.122086167,494.622
222.127891156,494.621
222.133696145,494.691
222.139501133,494.669
222.145306122,494.733
222.151111111,494.867
222.156916099,495.013
222.162721088,494.937
222.168526077,494.857
222.174331065,494.843
222.180136054,494.964
222.185941043,495.092
222.191746031,494.936
222.197551020,494.749
222.203356009,494.73
222.209160997,495.161
222.214965986,494.773
222.220770975,494.318
222.226575963,494.22
222.232380952,494.33
222.238185941,494.374
222.243990929,494.477
222.249795918,494.368
222.255600907,494.316
222.261405895,494.289
222.267210884,494.278
222.273015873,494.252
222.278820861,494.256
222.284625850,494.646
222.290430839,494.865
222.296235827,494.835
222.302040816,494.524
222.307845804,494.58
222.313650793,494.531
222.319455782,494.376
222.325260770,494.455
222.331065759,494.481
222.336870748,494.508
222.342675736,494.372
222.348480725,494.02
222.354285714,493.836
222.360090702,493.904
222.365895691,493.982
222.371700680,494.074
222.377505668,494.475
222.383310657,494.987
222.389115646,494.696
222.394920634,494.52
222.400725623,494.355
222.406530612,494.522
222.412335600,494.874
222.418140589,494.453
222.423945578,494.196
222.429750566,494.042
222.435555555,494.175
222.441360544,494.308
222.447165532,494.376
222.452970521,494.682
222.458775510,494.853
222.464580498,494.624
222.470385487,494.215
222.476190476,493.598
222.481995464,493.681
222.487800453,493.918
222.493605442,494.221
222.499410430,494.257
222.505215419,493.925
222.511020408,493.487
222.516825396,493.422
222.522630385,493.077
222.528435374,493.248
222.534240362,493.555
222.540045351,494.173
222.545850340,494.591
222.551655328,494.711
222.557460317,494.443
222.563265306,494.422
222.569070294,494.399
222.574875283,494.479
222.580680272,494.523
222.586485260,494.34
222.592290249,494.741
222.598095238,495.198
222.603900226,495.244
222.609705215,495.046
222.615510204,495.116
222.621315192,495.245
222.627120181,495.202
222.632925170,495.001
222.638730158,494.997
222.644535147,494.901
222.650340136,494.782
222.656145124,494.943
222.661950113,495.156
222.667755102,494.887
222.673560090,494.854
222.679365079,494.855
222.685170068,494.799
222.690975056,494.849
222.696780045,495.031
222.702585034,495.006
222.708390022,494.867
222.714195011,494.833
222.720000000,494.712
222.725804988,494.538
222.731609977,494.656
222.737414965,494.728
222.743219954,494.875
222.749024943,494.164
222.754829931,494.505
222.760634920,494.436
222.766439909,494.149
222.772244897,494.26
222.778049886,494.384
222.783854875,494.502
222.789659863,494.427
222.795464852,494.343
222.801269841,494.306
222.807074829,492.573
222.812879818,490.721
222.882539682,498.13
222.888344671,497.828
222.894149659,497.125
222.899954648,496.395
222.905759637,495.669
222.911564625,494.888
222.917369614,494.643
222.923174603,494.867
222.928979591,494.919
222.934784580,495.115
222.940589569,495.3
222.946394557,495.364
222.952199546,495.329
222.958004535,495.29
222.963809523,495.424
222.969614512,495.722
222.975419501,495.866
222.981224489,495.892
222.987029478,496.036
222.992834467,496.098
222.998639455,496.061
223.004444444,496.008
223.010249433,495.944
223.016054421,495.836
223.021859410,495.754
223.027664399,495.77
223.033469387,495.791
223.039274376,495.808
223.045079365,495.82
223.050884353,495.925
223.056689342,496.021
223.062494331,495.941
223.068299319,495.97
223.074104308,495.928
223.079909297,495.687
223.085714285,495.417
223.091519274,495.192
223.097324263,495.057
223.103129251,495.035
223.108934240,495.173
223.114739229,495.142
223.120544217,495.246
223.126349206,495.569
223.132154195,495.464
223.137959183,495.632
223.143764172,495.419
223.149569160,495.164
223.155374149,495.037
223.161179138,494.777
223.166984126,495.768
223.172789115,496.345
223.178594104,496.282
223.184399092,496.372
223.190204081,496.593
223.196009070,496.796
223.201814058,496.75
223.207619047,496.441
223.213424036,496.104
223.219229024,495.9
223.225034013,495.878
223.230839002,496.151
223.236643990,496.672
223.242448979,497.111
223.248253968,496.999
223.254058956,496.982
223.259863945,497.049
223.265668934,497.149
223.271473922,497.065
223.277278911,496.751
223.306303854,330.535,[5] 
223.312108843,331.055,[5] 
223.317913832,331.194,[5] 
223.323718820,331.181,[5] 
223.329523809,331.069,[5] 
223.335328798,330.924,[5] 
223.341133786,331.125,[5] 
223.346938775,330.969,[5] 
223.352743764,331.206,[5] 
223.358548752,331.083,[5] 
223.364353741,330.866,[5] 
223.370158730,330.868,[5] 
223.375963718,330.59,[5] 
223.381768707,330.61,[5] 
223.387573696,330.531,[5] 
223.393378684,330.66,[5] 
223.399183673,330.709,[5] 
223.404988662,330.883,[5] 
223.410793650,331.054,[5] 
223.416598639,330.817,[5] 
223.422403628,330.843,[5] 
223.428208616,330.645,[5] 
223.434013605,330.558,[5] 
223.439818594,330.747,[5] 
223.445623582,330.938,[5] 
223.451428571,330.899,[5] 
223.457233560,330.864,[5] 
223.463038548,330.817,[5] 
223.468843537,330.742,[5] 
223.474648526,331.008,[5] 
223.480453514,331.182,[5] 
223.486258503,331.256,[5] 
223.492063492,331.808,[5] 
223.497868480,332.182,[5] 
223.503673469,333.318,[5] 
223.509478458,334.552,[5] 
223.515283446,335.747,[5] 
223.521088435,417.853
223.526893424,418.829
223.532698412,419.369
223.538503401,419.811
223.544308390,419.748
223.550113378,419.664
223.555918367,419.439
223.561723356,419.242
223.567528344,419.254
223.573333333,419.091
223.579138321,419.009
223.584943310,418.974
223.590748299,419.022
223.596553287,419.006
223.602358276,419.112
223.608163265,419.331
223.613968253,419.479
223.619773242,419.534
223.625578231,419.934
223.631383219,419.307
223.637188208,419.613
223.642993197,419.493
223.648798185,418.993
223.654603174,418.571
223.660408163,418.295
223.666213151,418.109
223.672018140,418.075
223.677823129,418.237
223.683628117,418.443
223.689433106,418.535
223.695238095,418.53
223.701043083,418.466
223.706848072,418.525
223.712653061,418.771
223.718458049,419.739
223.724263038,419.807
223.730068027,419.934
223.735873015,418.982
223.741678004,418.51
223.747482993,418.545
223.753287981,418.809
223.759092970,418.943
223.764897959,418.661
223.770702947,418.933
223.776507936,418.869
223.782312925,418.975
223.788117913,419.291
223.793922902,419.027
223.799727891,419.624
223.805532879,420.134
223.811337868,420.278
223.817142857,419.963
223.822947845,419.718
223.828752834,419.685
223.834557823,419.757
223.840362811,419.598
223.846167800,419.226
223.851972789,419.147
223.857777777,419.136
223.863582766,418.87
223.869387755,418.415
223.875192743,417.812
223.880997732,417.831
223.886802721,418.519
223.892607709,419.715
223.898412698,418.996
223.904217687,418.329
223.910022675,418.237
223.915827664,418.172
223.921632653,418.151
223.927437641,418.19
223.933242630,418.4
223.939047619,418.702
223.944852607,418.619
223.950657596,418.349
223.956462585,418.219
223.962267573,418.241
223.968072562,418.532
223.973877551,418.833
223.979682539,418.938
223.985487528,418.975
223.991292517,418.618
223.997097505,418.46
224.002902494,418.554
224.008707482,418.661
224.014512471,418.826
224.020317460,418.742
224.026122448,418.646
224.031927437,418.328
224.037732426,418.235
224.043537414,418.403
224.049342403,418.665
224.055147392,419.377
224.060952380,419.825
224.066757369,419.498
224.072562358,419.375
224.078367346,419.118
224.084172335,418.899
224.089977324,419.049
224.095782312,419.196
224.101587301,419.362
224.107392290,419.419
224.113197278,419.132
224.119002267,418.758
224.124807256,418.305
224.130612244,418.623
224.136417233,418.944
224.142222222,419.089
224.148027210,419.191
224.153832199,419.305
224.159637188,419.205
224.165442176,418.74
224.171247165,418.491
224.177052154,418.37
224.182857142,418.66
224.188662131,418.483
224.194467120,418.459
224.200272108,418.355
224.206077097,418.469
224.211882086,418.705
224.217687074,418.859
224.223492063,419.1
224.229297052,419.365
224.235102040,419.232
224.240907029,418.949
224.246712018,418.695
224.252517006,418.476
224.258321995,418.462
224.264126984,418.901
224.269931972,418.857
224.275736961,418.657
224.281541950,418.398
224.287346938,418.37
224.293151927,418.686
224.298956916,418.904
224.304761904,418.11
224.310566893,417.959
224.316371882,418.184
224.322176870,418.272
224.327981859,418.061
224.333786848,418.052
224.339591836,417.937
224.345396825,417.875
224.351201814,417.799
224.357006802,418.198
224.362811791,418.703
224.368616780,418.305
224.374421768,417.883
224.380226757,417.957
224.386031746,417.762
224.391836734,417.873
224.397641723,418.39
224.403446712,418.172
224.409251700,418.034
224.415056689,418.344
224.420861678,417.93
224.426666666,417.704
224.432471655,417.998
224.438276643,418.428
224.444081632,418.227
224.449886621,418.182
224.455691609,418.341
224.461496598,418.385
224.467301587,419.171
224.473106575,419.383
224.478911564,418.696
224.484716553,418.783
224.490521541,419.002
224.496326530,419.433
224.502131519,419.207
224.507936507,418.707
224.513741496,418.623
224.519546485,418.988
224.525351473,418.843
224.531156462,418.44
224.536961451,418.643
224.542766439,419.064
224.548571428,419.264
224.554376417,419.493
224.560181405,419.583
224.565986394,419.185
224.571791383,419.049
224.577596371,419.082
224.583401360,419.287
224.589206349,419.469
224.595011337,418.798
224.600816326,419.324
224.606621315,419.288
224.612426303,419.148
224.618231292,419.811
224.624036281,419.249
224.629841269,419.086
224.635646258,419.055
224.641451247,419.229
224.647256235,419.178
224.653061224,419.032
224.658866213,419.04
224.664671201,418.337
224.670476190,419.105
224.676281179,419.34
224.682086167,419.142
224.687891156,419.133
224.693696145,418.763
224.699501133,418.872
224.705306122,419.151
224.711111111,419.116
224.716916099,419.07
224.722721088,418.842
224.728526077,418.552
224.734331065,418.443
224.740136054,418.694
224.745941043,418.711
224.751746031,418.789
224.757551020,419.442
224.763356009,419.379
224.769160997,419.33
224.774965986,419.32
224.780770975,419.285
224.786575963,419.913
224.792380952,419.012
224.798185941,419.06
224.803990929,418.582
224.809795918,419.163
224.815600907,419.28
224.821405895,418.854
224.827210884,419.176
224.833015873,418.695
224.838820861,418.921
224.844625850,418.957
224.850430839,418.562
224.856235827,418.24
224.862040816,418.356
224.867845804,418.645
224.873650793,418.988
224.879455782,419.266
224.885260770,419.058
224.891065759,419.449
224.896870748,419.914
224.902675736,419.391
224.908480725,419.464
224.914285714,419.433
224.920090702,419.385
224.925895691,419.444
224.931700680,419.199
224.937505668,418.804
224.943310657,418.772
224.949115646,419.665
224.954920634,419.515
224.960725623,419.728
224.966530612,419.533
224.972335600,418.983
224.978140589,418.453
224.983945578,418.453
224.989750566,418.989
224.995555555,419.184
225.001360544,418.986
225.007165532,419.158
225.012970521,419.055
225.018775510,418.917
225.024580498,419.182
225.030385487,419.486
225.036190476,419.381
225.041995464,419.323
225.047800453,418.981
225.053605442,418.559
225.059410430,418.845
225.065215419,419.222
225.071020408,419.23
225.076825396,418.896
225.082630385,418.995
225.088435374,418.778
225.094240362,418.618
225.100045351,418.56
225.105850340,418.197
225.111655328,418.191
225.117460317,418.283
225.123265306,418.016
225.129070294,418.036
225.134875283,417.973
225.140680272,418.046
225.146485260,418.24
225.152290249,418.235
225.158095238,418.276
225.163900226,418.142
225.169705215,418.258
225.175510204,418.168
225.181315192,417.739
225.187120181,417.882
225.192925170,418.763
225.198730158,418.591
225.204535147,418.706
225.210340136,419.014
225.216145124,419.097
225.221950113,419.081
225.227755102,418.346
225.233560090,418.897
225.239365079,419.206
225.245170068,419.165
225.250975056,419.061
225.256780045,418.946
225.262585034,418.906
225.268390022,419.002
225.274195011,419.17
225.280000000,418.866
225.285804988,419.124
225.291609977,418.565
225.297414965,418.733
225.303219954,419.278
225.309024943,419.413
225.314829931,419.003
225.320634920,419.359
225.326439909,418.673
225.332244897,418.972
225.338049886,418.626
225.343854875,419.007
225.349659863,417.996
225.355464852,418.181
225.361269841,418.759
225.367074829,419.989
225.372879818,419.026
225.378684807,418.679
225.384489795,418.694
225.390294784,418.797
225.396099773,419.563
225.401904761,419.514
225.407709750,418.997
225.413514739,418.578
225.419319727,418.801
225.425124716,417.07
225.430929705,418.507
225.436734693,422.357
225.442539682,421.279
225.448344671,420.477
225.506394557,418.148
225.512199546,418.735
225.518004535,419.128
225.523809523,419.284
225.529614512,419.288
225.535419501,419.593
225.541224489,419.672
225.547029478,419.208
225.552834467,418.773
225.558639455,418.692
225.564444444,418.584
225.570249433,418.649
225.576054421,418.959
225.581859410,419.067
225.587664399,419.055
225.593469387,418.929
225.599274376,418.986
225.605079365,418.952
225.610884353,418.34
225.616689342,418.864
225.622494331,419.469
225.628299319,419.319
225.634104308,419.364
225.639909297,419.062
225.645714285,418.569
225.651519274,418.37
225.657324263,418.396
225.663129251,418.157
225.668934240,417.769
225.674739229,417.24
225.680544217,417.142
225.686349206,416.964
225.692154195,416.813
225.697959183,416.999
225.703764172,417.026
225.709569160,417.077
225.715374149,417.182
225.721179138,417.414
225.726984126,417.667
225.732789115,417.68
225.738594104,417.288
225.744399092,416.544
225.750204081,416.011
225.756009070,416.025
225.761814058,416.108
225.767619047,416.072
225.773424036,416.25
225.779229024,416.688
225.785034013,417.036
225.790839002,417.275
225.796643990,417.26
225.802448979,416.953
225.808253968,416.514
225.814058956,416.044
225.819863945,415.927
225.825668934,415.998
225.831473922,416.205
225.837278911,416.431
225.843083900,416.753
225.848888888,417.118
225.854693877,417.538
225.860498866,417.652
225.866303854,416.775
225.872108843,414.849
225.877913832,412.941
225.883718820,415.13
225.889523809,414.972
225.895328798,413.86
225.901133786,413.347
225.906938775,416.837
225.912743764,412.813
225.918548752,414.237
225.924353741,414.858
225.930158730,414.671
225.935963718,413.425
225.941768707,412.872
225.947573696,412.945
225.953378684,412.729
225.959183673,411.82
225.964988662,410.75
225.970793650,409.655
225.976598639,410.087
225.982403628,411.021
226.237823129,496.202
226.243628117,496.081
226.249433106,495.743
226.255238095,495.828
226.261043083,496.073
226.266848072,496.182
226.272653061,495.869
226.278458049,495.616
226.284263038,495.613
226.290068027,495.909
226.295873015,496.099
226.301678004,495.166
226.307482993,496.243
226.313287981,494.718
226.319092970,494.524
226.324897959,493.66
226.330702947,487.779
226.336507936,485.14
226.342312925,420.421
226.348117913,420.499
226.353922902,420.48
226.359727891,420.176
226.365532879,419.044
226.371337868,419.938
226.377142857,420.273
226.382947845,420.085
226.388752834,419.701
226.394557823,420.036
226.400362811,420.051
226.406167800,419.814
226.411972789,419.168
226.417777777,418.927
226.423582766,418.786
226.429387755,418.685
226.435192743,419.082
226.440997732,419.018
226.446802721,419.367
226.452607709,419.463
226.458412698,419.327
226.464217687,419.392
226.470022675,419.897
226.475827664,420.936
226.481632653,421.788
226.487437641,421.876
226.493242630,421.496
226.499047619,421.04
226.504852607,375.143
226.510657596,374.408
226.516462585,373.819
226.522267573,373.163
226.528072562,373.382
226.533877551,374.411
226.539682539,375.401
226.545487528,375.711
226.551292517,375.871
226.557097505,376.092
226.562902494,375.809
226.568707482,375.333
226.574512471,375.098
226.580317460,374.972
226.586122448,374.872
226.591927437,375.014
226.597732426,374.832
226.603537414,374.405
226.609342403,373.978
226.615147392,373.716
226.620952380,373.882
226.626757369,374.206
226.632562358,374.394
226.638367346,374.185
226.644172335,373.581
226.649977324,373.6
226.655782312,373.559
226.661587301,374.095
226.667392290,375.074
226.673197278,375.182
226.679002267,374.493
226.684807256,374.134
226.690612244,374.37
226.696417233,373.961
226.702222222,498.552
226.708027210,499.252
226.713832199,499.18
226.719637188,498.613
226.725442176,497.785
226.731247165,497.055
226.737052154,496.638
226.742857142,496.152
226.748662131,495.495
226.754467120,495.284
226.760272108,495.331
226.766077097,495.366
226.771882086,495.37
226.777687074,495.266
226.783492063,495.592
226.789297052,495.686
226.795102040,495.714
226.800907029,495.841
226.806712018,496
226.812517006,495.85
226.818321995,495.382
226.824126984,496.255
226.829931972,497.962
226.835736961,516.797
226.841541950,417.321
226.847346938,419.284
226.853151927,419.85
226.858956916,419.881
226.864761904,419.527
226.870566893,419.115
226.876371882,418.79
226.882176870,418.679
226.887981859,419.383
226.893786848,419.802
226.899591836,419.406
226.905396825,419.191
226.911201814,419.154
226.917006802,419.252
226.922811791,419.222
226.928616780,419.161
226.934421768,419.464
226.940226757,419.768
226.946031746,419.736
226.951836734,418.592
226.957641723,418.224
226.963446712,418.286
226.969251700,418.39
226.975056689,418.473
226.980861678,418.853
226.986666666,418.392
226.992471655,418.102
226.998276643,418.035
227.004081632,418.207
227.009886621,418.721
227.015691609,419.308
227.021496598,419.1
227.027301587,419.321
227.033106575,419.665
227.038911564,419.807
227.044716553,419.501
227.050521541,495.474
227.056326530,495.689
227.062131519,495.908
227.067936507,496.197
227.073741496,496.35
227.079546485,496.192
227.085351473,495.925
227.091156462,496.218
227.096961451,496.126
227.102766439,495.87
227.108571428,495.703
227.114376417,495.836
227.120181405,496.187
227.125986394,495.996
227.131791383,495.607
227.137596371,495.347
227.143401360,495.477
227.149206349,495.562
227.155011337,495.54
227.160816326,494.709
227.166621315,496.666
227.172426303,498.678
227.178231292,499.859
227.184036281,501.614
227.189841269,502.938
227.195646258,504.547
227.201451247,376.093
227.207256235,375.661
227.213061224,375.387
227.218866213,375.253
227.224671201,375.195
227.230476190,375.189
227.236281179,375.368
227.242086167,375.641
227.247891156,375.874
227.253696145,376.067
227.259501133,375.836
227.265306122,374.682
227.271111111,374.602
227.276916099,375.034
227.282721088,375.302
227.288526077,375.465
227.294331065,375.538
227.300136054,375.584
227.305941043,375.365
227.311746031,374.703
227.317551020,374.696
227.323356009,374.914
227.329160997,374.754
227.334965986,374.906
227.340770975,374.82
227.346575963,374.735
227.352380952,495.325
227.358185941,495.265
227.363990929,495.237
227.369795918,495.176
227.375600907,495.119
227.381405895,494.951
227.387210884,494.559
227.393015873,494.621
227.398820861,494.703
227.404625850,494.654
227.410430839,494.472
227.416235827,494.744
227.422040816,495.274
227.427845804,495.517
227.433650793,495.444
227.439455782,495.4
227.445260770,495.236
227.451065759,494.937
227.456870748,494.92
227.462675736,495.081
227.468480725,495.543
227.474285714,495.72
227.480090702,496.017
227.485895691,496.19
227.491700680,495.977
227.497505668,495.596
227.503310657,416.544
227.509115646,416.922
227.514920634,416.992
227.520725623,417.164
227.526530612,417.543
227.532335600,417.961
227.538140589,418.839
227.543945578,419.389
227.549750566,419.509
227.555555555,419.476
227.561360544,419.514
227.567165532,419.722
227.572970521,419.973
227.578775510,419.989
227.584580498,419.91
227.590385487,420.024
227.596190476,420.309
227.601995464,420.799
227.607800453,420.597
227.613605442,420.541
227.619410430,420.731
227.625215419,421.124
227.631020408,420.821
227.636825396,420.511
227.642630385,420.571
227.648435374,420.302
227.654240362,419.727
227.660045351,419.128
227.665850340,419.044
227.671655328,419.103
227.677460317,419.018
227.683265306,418.85
227.689070294,418.961
227.694875283,418.963
227.700680272,418.719
227.706485260,419.057
227.712290249,494.733
227.718095238,494.452
227.723900226,494.423
227.729705215,494.802
227.735510204,495.203
227.741315192,495.37
227.747120181,495.672
227.752925170,496.031
227.758730158,496.421
227.764535147,496.26
227.770340136,495.981
227.776145124,495.532
227.781950113,495.351
227.787755102,495.66
227.793560090,495.508
227.799365079,495.454
227.805170068,495.421
227.810975056,495.584
227.816780045,495.505
227.822585034,495.627
227.828390022,496.399
227.834195011,496.8
227.840000000,497.41
227.845804988,497.689
227.851609977,497.215
227.857414965,375.69
227.863219954,375.883
227.869024943,376.74
227.874829931,376.057
227.880634920,376.106
227.886439909,376.052
227.892244897,376.013
227.898049886,375.877
227.903854875,376.035
227.909659863,375.971
227.915464852,375.978
227.921269841,376.262
227.927074829,377.024
227.932879818,376.817
227.938684807,376.878
227.944489795,376.712
227.950294784,376.243
227.956099773,375.841
227.961904761,375.88
227.967709750,374.867
227.973514739,374.295
227.979319727,374.47
227.985124716,374.873
227.990929705,374.888
227.996734693,374.426
228.002539682,373.514
228.008344671,495.763
228.014149659,495.362
228.019954648,495.033
228.025759637,494.602
228.031564625,493.909
228.037369614,493.323
228.043174603,493.656
228.048979591,493.762
228.054784580,493.871
228.060589569,494.526
228.066394557,495.127
228.072199546,496.25
228.078004535,497.058
228.083809523,496.078
228.089614512,495.815
228.095419501,495.706
228.101224489,495.708
228.107029478,495.828
228.112834467,496.056
228.118639455,496.232
228.124444444,496.744
228.130249433,495.264
228.136054421,495.264
228.141859410,495.264
228.147664399,495.264
228.153469387,495.264
228.159274376,495.264
228.165079365,495.264
228.170884353,495.264
228.176689342,495.264
228.182494331,301.465
228.188299319,305.94
228.194104308,310.644
228.199909297,311.19
228.205714285,311.383
228.211519274,311.522
228.217324263,311.554
228.223129251,311.664
228.228934240,312.267
228.234739229,312.579
228.240544217,312.35
228.246349206,312.2
228.252154195,312.148
228.257959183,312.113
228.263764172,312.242
228.269569160,311.9
228.275374149,312.194
228.281179138,312.404
228.286984126,312.269
228.292789115,312.039
228.298594104,311.892
228.304399092,311.717
228.310204081,312.007
228.316009070,312.123
228.321814058,311.667
228.327619047,311.965
228.333424036,312.577
228.339229024,312.529
228.345034013,312.656
228.350839002,312.748
228.356643990,312.705
228.362448979,312.685
228.368253968,312.684
228.374058956,312.733
228.379863945,312.836
228.385668934,312.802
228.391473922,312.452
228.397278911,312.157
228.403083900,311.902
228.408888888,311.617
228.414693877,311.449
228.420498866,311.482
228.426303854,311.723
228.432108843,312.008
228.437913832,312.154
228.443718820,312.172
228.449523809,312.306
228.455328798,312.561
228.461133786,312.681
228.466938775,312.58
228.472743764,312.396
228.478548752,312.282
228.484353741,312.245
228.490158730,312.67
228.495963718,312.319
228.501768707,312.892
228.507573696,313.611
228.513378684,313.951
228.519183673,313.82
228.524988662,313.556
228.530793650,314.292
228.536598639,315.176
228.542403628,316.233
228.548208616,317.465
228.554013605,319.137
228.559818594,320.317
228.565623582,320.855
228.571428571,321.995
228.577233560,322.529
228.583038548,323.061
228.588843537,325.754
228.594648526,330.095
228.600453514,329.782
228.606258503,329.114
228.612063492,323.101
228.617868480,328.64
228.623673469,329.233
228.629478458,329.9
228.635283446,330.269
228.641088435,330.369
228.646893424,330.848
228.652698412,331.359
228.658503401,331.749
228.664308390,331.666
228.670113378,331.997
228.675918367,332.869
228.681723356,334.155
228.687528344,335.237
228.693333333,336.849
228.699138321,334.51
228.704943310,334.065
228.710748299,333.785
228.716553287,333.533
228.722358276,333.222
228.728163265,333.063
228.733968253,333.306
228.739773242,333.284
228.745578231,333.044
228.751383219,332.983
228.757188208,332.762
228.762993197,332.754
228.768798185,332.943
228.774603174,333.177
228.780408163,333.356
228.786213151,333.072
228.792018140,332.828
228.797823129,332.784
228.803628117,332.505
228.809433106,331.773
228.815238095,331.847
228.821043083,332.313
228.826848072,332.505
228.832653061,332.549
228.838458049,332.524
228.844263038,333.288
228.850068027,333.49
228.855873015,332.956
228.861678004,332.443
228.867482993,331.85
228.873287981,330.99
228.879092970,329.792
228.884897959,330.884
228.890702947,331.968
228.896507936,332.115
229.024217687,374.769
229.030022675,375.335
229.035827664,375.833
229.041632653,376.059
229.047437641,375.87
229.053242630,375.416
229.059047619,374.623
229.064852607,374.56
229.070657596,374.363
229.076462585,374.108
229.082267573,373.582
229.088072562,373
229.093877551,373.729
229.099682539,373.87
229.105487528,373.844
229.111292517,373.783
229.117097505,373.595
229.122902494,372.593
229.128707482,420.588
229.134512471,420.381
229.140317460,419.678
229.146122448,419.414
229.151927437,419.354
229.157732426,419.221
229.163537414,420.042
229.169342403,419.681
229.175147392,418.77
229.180952380,417.38
229.186757369,416.373
229.192562358,417.905
229.198367346,419.871
229.204172335,421.062
229.209977324,421.047
229.215782312,420.551
229.221587301,420.105
229.227392290,419.409
229.233197278,419.637
229.239002267,420.168
229.244807256,420.392
229.250612244,420.417
229.256417233,420.381
229.262222222,420.344
229.268027210,420.425
229.273832199,420.562
229.279637188,420.991
229.285442176,421.234
229.291247165,420.237
229.297052154,420.099
229.302857142,419.904
229.308662131,419.817
229.314467120,419.758
229.320272108,419.771
229.326077097,419.727
229.331882086,419.686
229.337687074,419.789
229.343492063,419.875
229.349297052,419.59
229.355102040,419.104
229.360907029,418.694
229.366712018,418.757
229.372517006,418.993
229.378321995,419.154
229.384126984,419.402
229.389931972,419.869
229.395736961,420.135
229.401541950,420.073
229.407346938,420.139
229.413151927,420.25
229.418956916,420.356
229.424761904,420.467
229.430566893,420.725
229.436371882,420.533
229.442176870,420.001
229.447981859,419.71
229.453786848,419.783
229.459591836,419.594
229.465396825,419.377
229.471201814,419.119
229.477006802,418.857
229.482811791,419.009
229.488616780,419.564
229.494421768,419.656
229.500226757,419.749
229.506031746,420.127
229.511836734,419.884
229.517641723,376.255
229.523446712,376.102
229.529251700,376.066
229.535056689,375.903
229.540861678,375.841
229.546666666,376.003
229.552471655,376.398
229.558276643,376.594
229.564081632,376.247
229.569886621,376.662
229.575691609,376.456
229.581496598,376.061
229.587301587,375.911
229.593106575,375.848
229.598911564,376.377
229.604716553,376.577
229.610521541,376.52
229.616326530,376.428
229.622131519,376.319
229.627936507,375.941
229.633741496,375.496
229.639546485,375.494
229.645351473,375.815
229.651156462,376.064
229.656961451,376.314
229.662766439,376.458
229.668571428,375.398
229.674376417,375.165
229.680181405,375.446
229.685986394,375.663
229.691791383,375.674
229.697596371,375.019
229.703401360,374.38
229.709206349,374.421
229.715011337,374.907
229.720816326,375.55
229.726621315,376.1
229.732426303,375.466
229.738231292,374.667
229.744036281,374.118
229.749841269,374.033
229.755646258,374.14
229.761451247,374.284
229.767256235,374.353
229.773061224,374.431
229.778866213,374.42
229.784671201,374.624
229.790476190,374.796
229.796281179,374.356
229.802086167,374.513
229.807891156,374.692
229.813696145,374.794
229.819501133,375.247
229.825306122,375.493
229.831111111,375.471
229.836916099,375.436
229.842721088,375.618
229.848526077,376.554
229.854331065,417.14
229.860136054,418.322
229.865941043,419.065
229.871746031,419.548
229.877551020,419.576
229.883356009,420.247
229.889160997,420.387
229.894965986,420.412
229.900770975,420.344
229.906575963,420.613
229.912380952,421.261
229.918185941,421.545
229.923990929,421.038
229.929795918,420.875
229.935600907,420.768
229.941405895,420.752
229.947210884,420.559
229.953015873,420.013
229.958820861,415.278
229.964625850,415.613
229.970430839,416.367
229.976235827,413.61
229.982040816,412.268
229.987845804,414.76
229.993650793,416.615
229.999455782,418.99
230.005260770,420.457
230.011065759,421.171
230.016870748,419.6
230.022675736,422.384
230.028480725,421.471
230.034285714,420.902
230.040090702,419.063
230.045895691,416.65
230.051700680,417.344
230.057505668,417.878
230.063310657,418.963
230.069115646,420.204
230.074920634,419.755
230.080725623,420.682
230.086530612,419.093
230.092335600,418.892
230.098140589,418.712
230.103945578,418.516
230.109750566,418.489
230.115555555,418.61
230.121360544,419.446
230.127165532,420.183
230.132970521,420.319
230.138775510,420.156
230.144580498,420.486
230.150385487,419.895
230.156190476,419.175
230.161995464,418.954
230.167800453,419.223
230.173605442,419.369
230.179410430,419.348
230.185215419,419.272
230.191020408,419.384
230.196825396,419.535
230.202630385,419.643
230.208435374,419.819
230.214240362,419.903
230.220045351,419.576
230.225850340,418.721
230.231655328,418.619
230.237460317,418.864
230.243265306,419.01
230.249070294,419.013
230.254875283,418.803
230.260680272,419.374
230.266485260,419.98
230.272290249,419.985
230.278095238,419.819
230.283900226,419.818
230.289705215,419.845
230.295510204,419.765
230.301315192,419.85
230.307120181,420.558
